,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,591,591,0,0,1,512,0,5584599008
1,1,0,59132,59132,0,0,0,5120,0,9086588142
2,2,586,59809,60395,0,0,0,4096,0,3669531954
3,3,1525,4374,5899,0,0,1,4608,0,4948340345
4,4,2150,86242,88392,0,0,0,5632,0,9499273880
5,5,5988,56442,62430,0,0,0,5120,0,4542087001
6,6,6636,1042,7678,0,0,1,1024,0,3472611598
7,7,7312,3904,11216,0,0,1,10752,0,5797161903
8,8,8285,5782,14067,0,0,1,3584,0,3757045850
9,9,13159,5802,18961,0,0,1,6144,0,1731385530
10,10,13994,7873,21867,0,0,1,4608,0,5949056714
11,11,15189,7344,22533,0,0,1,1024,0,7765544579
12,12,22735,7706,30441,0,0,1,8192,0,7072477562
13,13,23026,591711,614737,0,0,0,4096,0,10499838174
14,14,25694,9253,34947,0,0,1,7168,0,7118276916
15,15,26967,215758,242725,0,0,0,2560,0,9076596549
16,16,27249,9964,37213,0,0,1,3584,0,3327670719
17,17,27508,239552,267060,0,0,0,2048,0,7201695298
18,18,35440,80006,115446,0,0,0,2560,0,10314044599
19,19,35698,172178,207876,0,0,0,5120,0,2409241568
20,20,36052,4850,40902,0,0,1,5120,0,2449069695
21,21,36622,223761,260383,0,0,0,13824,0,2737830129
22,22,37927,70261,108188,0,0,0,3072,0,5081311443
23,23,40486,3422,43908,0,0,1,3584,0,4771277586
24,24,42998,60601,103599,0,0,0,2560,0,1402595854
25,25,43499,1518,45017,0,0,1,1536,0,5926488746
26,26,45942,1994,47936,0,0,1,2048,0,4612266924
27,27,47166,3387,50553,0,0,1,9728,0,7429895533
28,28,56540,52443,108983,0,0,0,2560,0,6590348329
29,29,62337,466309,528646,0,0,0,2048,0,2653582655
30,30,63372,104670,168042,0,0,0,1536,0,6567707127
31,31,63700,226556,290256,0,0,0,1024,0,7494886374
32,32,66165,282154,348319,0,0,0,512,0,9483333637
33,33,68129,109052,177181,0,0,0,5120,0,9950195052
34,34,69645,401008,470653,0,0,0,1024,0,7045816968
35,35,71769,5326,77095,0,0,1,5632,0,3781267640
36,36,73269,331432,404701,0,0,0,3584,0,1375619715
37,37,74357,353915,428272,0,0,0,2560,0,7424554936
38,38,75946,165984,241930,0,0,0,6656,0,9073640892
39,39,76060,2661,78721,0,0,1,2560,0,5841127127
40,40,76510,3197,79707,0,0,1,1536,0,3160814258
41,41,78269,7706,85975,0,0,1,8192,0,3263035785
42,42,80116,268902,349018,0,0,0,1024,0,2548499751
43,43,80918,7497,88415,0,0,1,2048,0,7797149856
44,44,86950,519867,606817,0,0,0,18432,0,1019103198
45,45,87273,201703,288976,0,0,0,8704,0,8884472266
46,46,89230,2946,92176,0,0,1,3072,0,7334343612
47,47,89510,3972,93482,0,0,1,2048,0,4261852304
48,48,91263,2565,93828,0,0,1,512,0,9550687657
49,49,92140,470113,562253,0,0,0,3072,0,2014221739
50,50,92344,6754,99098,0,0,1,7168,0,8079812122
51,51,93052,160458,253510,0,0,0,14336,0,10671521412
52,52,93446,6638,100084,0,0,1,1536,0,7942456704
53,53,96651,164395,261046,0,0,0,2048,0,4455559251
54,54,98916,199172,298088,0,0,0,3072,0,9112679012
55,55,101938,3898,105836,0,0,1,4096,0,4465476243
56,56,104279,104119,208398,0,0,0,1024,0,4711393324
57,57,104292,6295,110587,0,0,1,6656,0,9776145532
58,58,107824,69996,177820,0,0,0,2048,0,7519888443
59,59,110949,117808,228757,0,0,0,2048,0,7944830471
60,60,113291,400273,513564,0,0,0,3584,0,1792851203
61,61,114388,6278,120666,0,0,1,6656,0,10350642852
62,62,115181,8391,123572,0,0,1,4608,0,596939506
63,63,116388,7645,124033,0,0,1,10240,0,6528942746
64,64,116636,9983,126619,0,0,1,4096,0,5582222305
65,65,117464,9501,126965,0,0,1,512,0,6104731885
66,66,122061,11513,133574,0,0,1,17920,0,8541469394
67,67,122428,13732,136160,0,0,1,4096,0,9844382566
68,68,125641,226754,352395,0,0,0,2560,0,2581468520
69,69,127861,8965,136826,0,0,1,1024,0,4579414948
70,70,128801,13171,141972,0,0,1,8192,0,10434167089
71,71,131648,402479,534127,0,0,0,1536,0,3500188810
72,72,136472,6166,142638,0,0,1,11264,0,8849678649
73,73,137410,435303,572713,0,0,0,1024,0,771391380
74,74,140338,4246,144584,0,0,1,3072,0,3255396678
75,75,141744,7666,149410,0,0,1,7680,0,7128412736
76,76,142507,11729,154236,0,0,1,7680,0,9235226638
77,77,146890,8012,154902,0,0,1,1024,0,1426334681
78,78,149441,51102,200543,0,0,0,512,0,5116420381
79,79,151193,138274,289467,0,0,0,1536,0,3671122916
80,80,153288,110113,263401,0,0,0,7680,0,6736913388
81,81,153611,1957,155568,0,0,1,1024,0,9645833501
82,82,154291,7230,161521,0,0,1,7680,0,8355163943
