ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
0,0,3494471028,2048,1,0,0,0,0,0
0,0,4814370449,1536,0,0,0,0,0,1
1993,0,5749613421,11264,1,0,0,1993,1993,2
3382,0,1713271455,6144,0,0,0,3382,3382,3
3881,0,6820049627,1024,1,0,0,3881,3881,4
5725,0,7271898727,4096,1,0,0,5725,5725,5
13137,0,5120397949,4096,0,0,0,13137,13137,6
13320,0,7214651764,7680,0,0,0,13320,13320,7
13813,0,4531088099,2048,0,0,0,13813,13813,8
17380,0,8026229873,4608,0,0,0,17380,17380,9
21777,0,3228234564,5632,1,0,0,21777,21777,10
22136,0,9502282930,2560,1,0,0,22136,22136,11
22537,0,9187260104,512,0,0,0,22537,22537,12
22922,0,9437714648,4608,1,0,0,22922,22922,13
23189,0,8063419329,2560,1,0,0,23189,23189,14
23485,0,3410177704,512,1,0,0,23485,23485,15
26002,0,3775149273,1024,0,0,0,26002,26002,16
31797,0,2657936298,1024,1,0,0,31797,31797,17
34120,0,7687376853,1536,1,0,0,34120,34120,18
34703,0,4208236067,12800,1,0,0,34703,34703,19
34999,0,8034655438,11776,1,0,0,34999,34999,20
35487,0,10459804480,512,0,0,0,35487,35487,21
39429,0,6308393495,3584,0,0,0,39429,39429,22
40235,0,4816613085,9728,1,0,0,40235,40235,23
41391,0,5356205980,16896,1,0,0,41391,41391,24
45877,0,9940818552,2048,1,0,0,45877,45877,25
46866,0,6516980205,512,0,0,0,46866,46866,26
49847,0,7861856688,1024,0,0,0,49847,49847,27
50691,0,3880432813,2560,0,0,0,50691,50691,28
52871,0,5987718418,1536,1,0,0,52871,52871,29
53478,0,1410219900,6144,1,0,0,53478,53478,30
56063,0,2184495761,1024,1,0,0,56063,56063,31
57682,0,1293647694,1024,0,0,0,57682,57682,32
58090,0,6564510491,1536,1,0,0,58090,58090,33
58926,0,9161558642,4096,0,0,0,58926,58926,34
60958,0,557658335,7168,1,0,0,60958,60958,35
61880,0,4622648719,1024,1,0,0,61880,61880,36
64292,0,4074683176,4096,1,0,0,64292,64292,37
68927,0,7665576601,5632,1,0,0,68927,68927,38
69748,0,10329280090,3072,0,0,0,69748,69748,39
72352,0,3452513406,512,1,0,0,72352,72352,40
72722,0,5119665768,7680,0,0,0,72722,72722,41
73110,0,8647811267,3584,1,0,0,73110,73110,42
77982,0,7100251637,512,0,0,0,77982,77982,43
82715,0,10009134370,2048,1,0,0,82715,82715,44
85017,0,4350147276,1024,1,0,0,85017,85017,45
85857,0,4666832483,1536,1,0,0,85857,85857,46
87000,0,7121745284,4608,0,0,0,87000,87000,47
87138,0,5806795626,4608,1,0,0,87138,87138,48
87581,0,8994645110,4096,0,0,0,87581,87581,49
96072,0,604364133,512,0,0,0,96072,96072,50
97973,0,2673029495,512,0,0,0,97973,97973,51
99399,0,6456569080,1536,0,0,0,99399,99399,52
100440,0,7970166300,2560,0,0,0,100440,100440,53
100894,0,3682994089,2048,1,0,0,100894,100894,54
101729,0,1533544213,512,0,0,0,101729,101729,55
104425,0,4203361792,1024,1,0,0,104425,104425,56
104613,0,8536209998,5120,1,0,0,104613,104613,57
105039,0,4114476507,1536,0,0,0,105039,105039,58
106597,0,2376079495,2048,1,0,0,106597,106597,59
107493,0,8919126997,10240,1,0,0,107493,107493,60
110363,0,5631506419,512,1,0,0,110363,110363,61
110686,0,8245967456,3072,0,0,0,110686,110686,62
115468,0,400226983,1536,1,0,0,115468,115468,63
115650,0,6958888748,3584,0,0,0,115650,115650,64
118271,0,5019301188,5120,1,0,0,118271,118271,65
118739,0,6140399514,8704,1,0,0,118739,118739,66
120039,0,3993151192,3072,1,0,0,120039,120039,67
121968,0,1448058871,17920,1,0,0,121968,121968,68
122317,0,5240121437,4096,1,0,0,122317,122317,69
125803,0,8700650402,1024,0,0,0,125803,125803,70
128733,0,4050667288,2048,1,0,0,128733,128733,71
133494,0,462134639,3584,0,0,0,133494,133494,72
135137,0,8910239975,1024,1,0,0,135137,135137,73
135595,0,4050062909,6144,0,0,0,135595,135595,74
136380,0,1696316207,2560,1,0,0,136380,136380,75
137511,0,6285152803,1024,0,0,0,137511,137511,76
138289,0,5968724657,1024,0,0,0,138289,138289,77
139200,0,2815333779,6144,1,0,0,139200,139200,78
140553,0,7032681612,3072,0,0,0,140553,140553,79
143756,0,1068685302,3072,0,0,0,143756,143756,80
144278,0,8956342213,12800,0,0,0,144278,144278,81
144399,0,7720659110,512,1,0,0,144399,144399,82
145018,0,9228967914,4608,1,0,0,145018,145018,83
146314,0,2322312961,2560,0,0,0,146314,146314,84
147598,0,2508530251,3072,1,0,0,147598,147598,85
148663,0,512989466,2048,1,0,0,148663,148663,86
150501,0,1782224778,9216,0,0,0,150501,150501,87
151191,0,10132970777,2560,1,0,0,151191,151191,88
152827,0,10540258361,5632,1,0,0,152827,152827,89
157280,0,3662099405,5632,0,0,0,157280,157280,90
157762,0,8465392982,8192,1,0,0,157762,157762,91
159640,0,9895144932,6144,0,0,0,159640,159640,92
160191,0,7129982372,1536,1,0,0,160191,160191,93
166110,0,1868000525,2560,0,0,0,166110,166110,94
169871,0,8112764936,2048,1,0,0,169871,169871,95
171274,0,5138306636,3072,0,0,0,171274,171274,96
172225,0,6122864036,1024,1,0,0,172225,172225,97
173356,0,6268190178,4608,1,0,0,173356,173356,98
174988,0,2162256392,3584,1,0,0,174988,174988,99
181687,0,7217831375,1536,1,0,0,181687,181687,100
181785,0,10342548947,1024,0,0,0,181785,181785,101
184941,0,8654737378,5120,0,0,0,184941,184941,102
189199,0,3182623649,3072,0,0,0,189199,189199,103
190109,0,540255157,2048,1,0,0,190109,190109,104
191119,0,2919347795,6144,1,0,0,191119,191119,105
191306,0,2110447251,3584,0,0,0,191306,191306,106
192271,0,6737940524,5120,0,0,0,192271,192271,107
197131,0,995671374,1024,0,0,0,197131,197131,108
199013,0,7686427229,512,1,0,0,199013,199013,109
200338,0,9939459687,2048,1,0,0,200338,200338,110
203833,0,6710744249,5632,0,0,0,203833,203833,111
204285,0,2638175627,1536,1,0,0,204285,204285,112
208752,0,9868660790,13312,0,0,0,208752,208752,113
208901,0,10513691125,4608,1,0,0,208901,208901,114
209304,0,7964435972,18944,1,0,0,209304,209304,115
210785,0,5222818668,2048,0,0,0,210785,210785,116
211348,0,1730994903,11264,0,0,0,211348,211348,117
213565,0,953372056,512,1,0,0,213565,213565,118
214412,0,10267373927,2560,1,0,0,214412,214412,119
216462,0,9025095611,4608,0,0,0,216462,216462,120
216652,0,6710785976,3584,1,0,0,216652,216652,121
218116,0,318008051,1024,0,0,0,218116,218116,122
220178,0,3382600764,512,1,0,0,220178,220178,123
222781,0,2603992428,3584,1,0,0,222781,222781,124
223050,0,9763504632,512,1,0,0,223050,223050,125
226628,0,4529176460,1536,1,0,0,226628,226628,126
226953,0,4778633255,6656,1,0,0,226953,226953,127
227401,0,338174922,1536,1,0,0,227401,227401,128
228525,0,6405788941,512,0,0,0,228525,228525,129
230942,0,5837658052,9216,0,0,0,230942,230942,130
234075,0,4050696369,15872,1,0,0,234075,234075,131
234250,0,1966069823,1536,1,0,0,234250,234250,132
234679,0,9957741175,4608,0,0,0,234679,234679,133
234714,0,6826167351,1024,1,0,0,234714,234714,134
240167,0,904119204,1536,0,0,0,240167,240167,135
242302,0,2879720060,3072,1,0,0,242302,242302,136
243839,0,9713399524,3584,1,0,0,243839,243839,137
244003,0,2374037192,1024,0,0,0,244003,244003,138
244981,0,8744173651,5120,1,0,0,244981,244981,139
245740,0,1009112117,4608,1,0,0,245740,245740,140
246821,0,10237878149,11776,1,0,0,246821,246821,141
248255,0,725931292,14848,1,0,0,248255,248255,142
251614,0,10322731728,512,1,0,0,251614,251614,143
251960,0,4895157234,512,1,0,0,251960,251960,144
252330,0,3819688208,3072,0,0,0,252330,252330,145
253344,0,5033689947,7680,1,0,0,253344,253344,146
253377,0,2153937544,4096,1,0,0,253377,253377,147
253874,0,3145486940,1024,1,0,0,253874,253874,148
254920,0,6985963723,3584,0,0,0,254920,254920,149
260594,0,2890972572,10752,1,0,0,260594,260594,150
261803,0,2059010257,21504,0,0,0,261803,261803,151
263762,0,1295425971,4096,1,0,0,263762,263762,152
263815,0,9640977603,512,0,0,0,263815,263815,153
264215,0,9201274109,1024,1,0,0,264215,264215,154
268247,0,2925148143,7168,0,0,0,268247,268247,155
269512,0,7807316420,2048,0,0,0,269512,269512,156
270914,0,1138870300,5120,1,0,0,270914,270914,157
272120,0,8161856840,6656,0,0,0,272120,272120,158
273137,0,3577983588,1024,0,0,0,273137,273137,159
273660,0,6336136569,3072,1,0,0,273660,273660,160
274634,0,1108183017,512,0,0,0,274634,274634,161
279028,0,3566543462,3584,0,0,0,279028,279028,162
279255,0,2420911153,4096,1,0,0,279255,279255,163
279745,0,4733679366,1024,0,0,0,279745,279745,164
280772,0,2237312097,5120,1,0,0,280772,280772,165
281188,0,636683044,3072,1,0,0,281188,281188,166
283660,0,1535090571,512,1,0,0,283660,283660,167
288239,0,9101477776,1536,0,0,0,288239,288239,168
288950,0,9018464,1024,1,0,0,288950,288950,169
293754,0,7876726076,6656,0,0,0,293754,293754,170
296130,0,5766631237,9216,1,0,0,296130,296130,171
296411,0,574531873,7680,1,0,0,296411,296411,172
296708,0,4302643029,7168,1,0,0,296708,296708,173
297004,0,528407001,8704,1,0,0,297004,297004,174
297804,0,3110230764,2048,0,0,0,297804,297804,175
299456,0,281134244,7680,0,0,0,299456,299456,176
300026,0,1505490569,5632,0,0,0,300026,300026,177
307437,0,10185537918,3584,0,0,0,307437,307437,178
307951,0,8158925694,512,1,0,0,307951,307951,179
311356,0,10511361522,6656,1,0,0,311356,311356,180
313554,0,6646925191,4608,1,0,0,313554,313554,181
316750,0,7287983188,512,1,0,0,316750,316750,182
317422,0,1733011721,2048,0,0,0,317422,317422,183
321188,0,9600836110,3072,0,0,0,321188,321188,184
323831,0,8225715021,2560,1,0,0,323831,323831,185
325863,0,9824133742,2048,1,0,0,325863,325863,186
327389,0,8725778627,6656,0,0,0,327389,327389,187
327714,0,2194667081,9216,1,0,0,327714,327714,188
333397,0,5196855658,8192,1,0,0,333397,333397,189
333631,0,7265685232,2048,1,0,0,333631,333631,190
337866,0,9673153012,512,1,0,0,337866,337866,191
347053,0,748849002,2048,1,0,0,347053,347053,192
348420,0,5719512204,2048,1,0,0,348420,348420,193
353175,0,3936165573,512,1,0,0,353175,353175,194
355843,0,2738514123,1536,1,0,0,355843,355843,195
357007,0,7782022748,10752,1,0,0,357007,357007,196
357233,0,6561639790,5632,0,0,0,357233,357233,197
360282,0,10656404421,3584,1,0,0,360282,360282,198
360484,0,7605471207,1536,0,0,0,360484,360484,199
361984,0,13219432,3072,0,0,0,361984,361984,200
362455,0,2853523994,3072,1,0,0,362455,362455,201
362483,0,6434588961,7680,1,0,0,362483,362483,202
363879,0,4039088422,2560,0,0,0,363879,363879,203
364088,0,5772922612,3584,0,0,0,364088,364088,204
365967,0,3989201390,3584,0,0,0,365967,365967,205
366420,0,2569185361,512,1,0,0,366420,366420,206
366690,0,1933145653,3072,0,0,0,366690,366690,207
366795,0,1081624957,1536,1,0,0,366795,366795,208
367647,0,10701058312,4096,1,0,0,367647,367647,209
370307,0,6899270562,4096,1,0,0,370307,370307,210
371511,0,5704635137,2560,1,0,0,371511,371511,211
372834,0,1209023689,7680,1,0,0,372834,372834,212
373587,0,319765891,3584,1,0,0,373587,373587,213
379364,0,7968656989,1024,0,0,0,379364,379364,214
381015,0,618284590,12288,1,0,0,381015,381015,215
384778,0,6151349053,6144,1,0,0,384778,384778,216
389679,0,3517107396,7680,1,0,0,389679,389679,217
392301,0,6272765178,7168,0,0,0,392301,392301,218
396883,0,10630118027,3584,0,0,0,396883,396883,219
405676,0,4546012405,5632,0,0,0,405676,405676,220
408710,0,2580707989,12800,1,0,0,408710,408710,221
410726,0,4219718523,2048,1,0,0,410726,410726,222
415557,0,7977787253,3584,0,0,0,415557,415557,223
418994,0,2800040262,8192,0,0,0,418994,418994,224
419515,0,686851333,8192,0,0,0,419515,419515,225
419524,0,673678634,8192,1,0,0,419524,419524,226
420268,0,2483455930,1536,1,0,0,420268,420268,227
424578,0,1961960471,1024,0,0,0,424578,424578,228
424703,0,5537267249,5120,0,0,0,424703,424703,229
425297,0,4239637759,7168,1,0,0,425297,425297,230
426938,0,8514014558,2560,0,0,0,426938,426938,231
429980,0,4719428214,1024,0,0,0,429980,429980,232
430967,0,4152423978,2048,0,0,0,430967,430967,233
432365,0,5655210977,12288,0,0,0,432365,432365,234
432429,0,1302581581,9216,1,0,0,432429,432429,235
434129,0,5447180082,4608,0,0,0,434129,434129,236
436789,0,7403702860,5120,1,0,0,436789,436789,237
438545,0,1631993603,512,0,0,0,438545,438545,238
439542,0,9907190122,1536,1,0,0,439542,439542,239
440680,0,3766588374,5632,0,0,0,440680,440680,240
441054,0,3040123336,16896,1,0,0,441054,441054,241
442011,0,8433042046,3584,0,0,0,442011,442011,242
447161,0,2159109321,1536,0,0,0,447161,447161,243
447501,0,3833497605,512,1,0,0,447501,447501,244
450826,0,5701885546,9728,1,0,0,450826,450826,245
451213,0,5519681904,3072,0,0,0,451213,451213,246
451525,0,1759736264,4096,0,0,0,451525,451525,247
451650,0,1565393249,2048,1,0,0,451650,451650,248
452166,0,3150530485,512,1,0,0,452166,452166,249
456689,0,9266674152,3072,1,0,0,456689,456689,250
457610,0,5983498496,2560,0,0,0,457610,457610,251
465235,0,1423433693,1024,1,0,0,465235,465235,252
465239,0,8933776925,1536,1,0,0,465239,465239,253
465614,0,8836639605,3584,0,0,0,465614,465614,254
470038,0,5053749306,3072,0,0,0,470038,470038,255
476175,0,10386598126,512,0,0,0,476175,476175,256
478492,0,9463978019,3584,0,0,0,478492,478492,257
486037,0,2003196130,512,1,0,0,486037,486037,258
486154,0,4835527116,6144,1,0,0,486154,486154,259
487758,0,8361536721,512,0,0,0,487758,487758,260
488722,0,242107739,512,1,0,0,488722,488722,261
491166,0,1863675182,5632,0,0,0,491166,491166,262
491895,0,7742130045,2048,1,0,0,491895,491895,263
493929,0,8276418086,5632,1,0,0,493929,493929,264
494178,0,4759944358,1024,1,0,0,494178,494178,265
494753,0,9560634163,1024,1,0,0,494753,494753,266
495448,0,8159333773,1536,0,0,0,495448,495448,267
495734,0,3526135871,2560,0,0,0,495734,495734,268
503458,0,5609297355,512,1,0,0,503458,503458,269
505418,0,2947778633,6144,0,0,0,505418,505418,270
506452,0,7962261660,1024,1,0,0,506452,506452,271
508233,0,1218791864,2048,0,0,0,508233,508233,272
511887,0,2949438468,5632,0,0,0,511887,511887,273
515458,0,10538284284,2048,1,0,0,515458,515458,274
518344,0,7471858537,9216,1,0,0,518344,518344,275
519554,0,10450823594,4096,0,0,0,519554,519554,276
519947,0,4925648024,1024,1,0,0,519947,519947,277
525183,0,3423935754,1024,0,0,0,525183,525183,278
526244,0,3968541400,512,0,0,0,526244,526244,279
530509,0,2139119074,5632,0,0,0,530509,530509,280
534152,0,3796581435,512,0,0,0,534152,534152,281
535190,0,8645305481,3072,1,0,0,535190,535190,282
540062,0,1977130660,2560,0,0,0,540062,540062,283
540198,0,9117610616,8704,1,0,0,540198,540198,284
544731,0,8380863062,512,0,0,0,544731,544731,285
545945,0,780757998,7168,0,0,0,545945,545945,286
546068,0,6152787858,2048,0,0,0,546068,546068,287
552645,0,10251754452,512,0,0,0,552645,552645,288
553122,0,3814261635,6144,0,0,0,553122,553122,289
564816,0,5003567735,2048,1,0,0,564816,564816,290
565718,0,5517778604,4608,0,0,0,565718,565718,291
567521,0,5007676539,4608,0,0,0,567521,567521,292
568424,0,6218722373,3072,0,0,0,568424,568424,293
570587,0,4274156718,512,0,0,0,570587,570587,294
571792,0,2100545088,3584,1,0,0,571792,571792,295
572710,0,782815597,5632,1,0,0,572710,572710,296
575342,0,3348039850,512,1,0,0,575342,575342,297
576828,0,9617594580,512,1,0,0,576828,576828,298
577622,0,8490371569,7168,0,0,0,577622,577622,299
578583,0,6474650269,3072,1,0,0,578583,578583,300
578899,0,4837082254,512,0,0,0,578899,578899,301
581342,0,5324804869,512,1,0,0,581342,581342,302
582871,0,10230289499,3072,0,0,0,582871,582871,303
583891,0,8430801731,4608,0,0,0,583891,583891,304
585253,0,9474545086,512,1,0,0,585253,585253,305
585954,0,4722770768,10240,1,0,0,585954,585954,306
587105,0,1485533218,512,1,0,0,587105,587105,307
587602,0,3248542029,4096,1,0,0,587602,587602,308
590669,0,6989207863,2560,0,0,0,590669,590669,309
592189,0,7428233896,3584,0,0,0,592189,592189,310
596479,0,944972044,2560,0,0,0,596479,596479,311
598907,0,6619476003,6656,0,0,0,598907,598907,312
600141,0,8738067037,4096,0,0,0,600141,600141,313
601295,0,2733240796,12800,0,0,0,601295,601295,314
605653,0,10637473428,1536,0,0,0,605653,605653,315
605776,0,9037657732,2560,1,0,0,605776,605776,316
606262,0,5135712886,2560,1,0,0,606262,606262,317
607418,0,8260635335,1536,0,0,0,607418,607418,318
610724,0,4093740015,4608,0,0,0,610724,610724,319
616264,0,5395331439,512,1,0,0,616264,616264,320
617865,0,6599693448,512,1,0,0,617865,617865,321
618070,0,4706530446,1024,0,0,0,618070,618070,322
618652,0,2746771059,1536,0,0,0,618652,618652,323
621643,0,9693201481,2048,1,0,0,621643,621643,324
623351,0,2539475745,512,0,0,0,623351,623351,325
626632,0,8972956321,4096,0,0,0,626632,626632,326
627380,0,364193605,9728,1,0,0,627380,627380,327
629286,0,5956441361,12288,1,0,0,629286,629286,328
630310,0,1292558825,10752,1,0,0,630310,630310,329
633483,0,1750208089,6656,0,0,0,633483,633483,330
634149,0,1803278289,512,1,0,0,634149,634149,331
634572,0,6159533196,1024,0,0,0,634572,634572,332
637966,0,7434283926,13824,0,0,0,637966,637966,333
638198,0,2949820497,1024,0,0,0,638198,638198,334
639747,0,2448216779,2048,1,0,0,639747,639747,335
640745,0,3550969734,1536,1,0,0,640745,640745,336
641252,0,9331391165,4096,0,0,0,641252,641252,337
643973,0,3256579928,512,1,0,0,643973,643973,338
644597,0,3452130719,512,0,0,0,644597,644597,339
644827,0,9052142108,1536,1,0,0,644827,644827,340
647838,0,2399152449,512,1,0,0,647838,647838,341
650098,0,5406413883,2560,1,0,0,650098,650098,342
652222,0,9129727865,8192,0,0,0,652222,652222,343
652289,0,5634228209,5632,0,0,0,652289,652289,344
653641,0,6632899683,5120,0,0,0,653641,653641,345
653697,0,6933968220,4096,1,0,0,653697,653697,346
654898,0,6028466690,10240,0,0,0,654898,654898,347
655381,0,7222736588,2048,1,0,0,655381,655381,348
656248,0,8677662027,1024,0,0,0,656248,656248,349
658803,0,1091754918,4096,0,0,0,658803,658803,350
662667,0,2478308882,1024,1,0,0,662667,662667,351
662753,0,54448381,512,0,0,0,662753,662753,352
665369,0,742992943,2048,0,0,0,665369,665369,353
666220,0,10182356730,2560,0,0,0,666220,666220,354
669327,0,5391047909,1536,0,0,0,669327,669327,355
671710,0,5306111283,2048,1,0,0,671710,671710,356
674092,0,10555546952,6656,1,0,0,674092,674092,357
674481,0,1254361410,6144,0,0,0,674481,674481,358
677053,0,7415679916,3072,1,0,0,677053,677053,359
678287,0,8046642094,11264,0,0,0,678287,678287,360
680292,0,3237225900,512,1,0,0,680292,680292,361
681461,0,9235532994,2048,0,0,0,681461,681461,362
683676,0,5482311695,6656,1,0,0,683676,683676,363
685371,0,728295310,512,0,0,0,685371,685371,364
687588,0,9694027754,1024,0,0,0,687588,687588,365
688646,0,6525148136,1536,1,0,0,688646,688646,366
688933,0,5152150500,4096,1,0,0,688933,688933,367
689567,0,5505464410,9216,1,0,0,689567,689567,368
691435,0,7563889588,9216,0,0,0,691435,691435,369
697587,0,5569197592,1024,1,0,0,697587,697587,370
698303,0,7894145069,5632,0,0,0,698303,698303,371
698658,0,9588866093,1536,1,0,0,698658,698658,372
700445,0,3083026805,12288,1,0,0,700445,700445,373
704153,0,557733833,3072,0,0,0,704153,704153,374
706996,0,9856972271,9728,1,0,0,706996,706996,375
710878,0,9931436694,1024,1,0,0,710878,710878,376
711112,0,5872812069,2560,1,0,0,711112,711112,377
718164,0,5393231876,13824,1,0,0,718164,718164,378
719398,0,9714590008,4096,0,0,0,719398,719398,379
720196,0,8377963931,2048,0,0,0,720196,720196,380
720720,0,1062161984,2560,1,0,0,720720,720720,381
721622,0,8358729848,512,0,0,0,721622,721622,382
722868,0,4383312824,2560,1,0,0,722868,722868,383
727529,0,3074472348,11264,0,0,0,727529,727529,384
728424,0,8396671576,3584,0,0,0,728424,728424,385
731190,0,4372314913,4608,0,0,0,731190,731190,386
731262,0,1052541976,5120,1,0,0,731262,731262,387
732250,0,9052995284,4096,0,0,0,732250,732250,388
732544,0,1099684680,1536,1,0,0,732544,732544,389
733950,0,7358582778,1536,0,0,0,733950,733950,390
733997,0,8238382124,1024,0,0,0,733997,733997,391
734317,0,4807915621,3072,1,0,0,734317,734317,392
734493,0,10695662292,5120,1,0,0,734493,734493,393
738536,0,1014173951,2048,1,0,0,738536,738536,394
742215,0,2112996894,9216,1,0,0,742215,742215,395
742581,0,4435189599,512,1,0,0,742581,742581,396
749812,0,9939507504,10752,0,0,0,749812,749812,397
751174,0,8936288377,14336,0,0,0,751174,751174,398
751572,0,10579847234,8192,1,0,0,751572,751572,399
755044,0,4730199735,2560,0,0,0,755044,755044,400
758226,0,10271006478,2560,1,0,0,758226,758226,401
760494,0,1977168554,5120,1,0,0,760494,760494,402
760674,0,1184715412,16384,1,0,0,760674,760674,403
765521,0,334378463,2048,1,0,0,765521,765521,404
768798,0,3301881643,3072,1,0,0,768798,768798,405
770126,0,492307789,2560,1,0,0,770126,770126,406
770205,0,4135885595,512,1,0,0,770205,770205,407
771661,0,4158541595,2560,1,0,0,771661,771661,408
774169,0,24518163,8704,0,0,0,774169,774169,409
776742,0,468199869,8704,0,0,0,776742,776742,410
781482,0,9529068616,2560,0,0,0,781482,781482,411
782510,0,3031427586,4096,0,0,0,782510,782510,412
783753,0,2736916820,14336,0,0,0,783753,783753,413
784426,0,1954298304,1536,0,0,0,784426,784426,414
785093,0,1914509070,1024,1,0,0,785093,785093,415
785257,0,1936116031,1024,0,0,0,785257,785257,416
786789,0,8485515139,512,1,0,0,786789,786789,417
788857,0,8420857204,2560,1,0,0,788857,788857,418
790477,0,1613876867,4608,1,0,0,790477,790477,419
794137,0,1891336345,3584,1,0,0,794137,794137,420
796161,0,694539893,5632,0,0,0,796161,796161,421
796471,0,7884677825,1024,1,0,0,796471,796471,422
796556,0,6037322090,6144,1,0,0,796556,796556,423
798201,0,8877118420,4608,1,0,0,798201,798201,424
803939,0,3492520149,12288,1,0,0,803939,803939,425
804970,0,5994445777,1024,0,0,0,804970,804970,426
810867,0,6266568446,4608,0,0,0,810867,810867,427
812384,0,9551674356,1536,0,0,0,812384,812384,428
814045,0,7692547381,5120,0,0,0,814045,814045,429
817484,0,5587991627,12800,0,0,0,817484,817484,430
818000,0,5169312816,2048,1,0,0,818000,818000,431
821321,0,1281787027,1536,1,0,0,821321,821321,432
826638,0,7664419524,512,0,0,0,826638,826638,433
826771,0,6813672378,6144,1,0,0,826771,826771,434
830501,0,3196200647,1536,0,0,0,830501,830501,435
830918,0,5596197932,2048,1,0,0,830918,830918,436
831652,0,9172282766,2560,0,0,0,831652,831652,437
831867,0,1654364405,7168,1,0,0,831867,831867,438
835850,0,1510150640,512,1,0,0,835850,835850,439
837503,0,446841596,3072,0,0,0,837503,837503,440
838508,0,945189717,19456,0,0,0,838508,838508,441
839900,0,2871349588,1536,0,0,0,839900,839900,442
841776,0,6488873612,11776,1,0,0,841776,841776,443
842051,0,5880041814,512,1,0,0,842051,842051,444
842697,0,3840052816,14336,1,0,0,842697,842697,445
843071,0,9807699726,4608,0,0,0,843071,843071,446
846060,0,8861964379,6144,0,0,0,846060,846060,447
846312,0,2190397951,21504,0,0,0,846312,846312,448
847680,0,860768950,1024,0,0,0,847680,847680,449
848408,0,5394280576,2048,1,0,0,848408,848408,450
851322,0,4248960962,7168,0,0,0,851322,851322,451
851843,0,2814037435,5632,1,0,0,851843,851843,452
854468,0,2156372150,1536,0,0,0,854468,854468,453
861852,0,8642938480,5120,1,0,0,861852,861852,454
862349,0,7372171926,7680,1,0,0,862349,862349,455
865229,0,107344605,10240,0,0,0,865229,865229,456
867717,0,8728229459,512,0,0,0,867717,867717,457
869128,0,2986909129,4096,1,0,0,869128,869128,458
871188,0,6041564878,1024,0,0,0,871188,871188,459
871465,0,5283430546,1024,1,0,0,871465,871465,460
871830,0,5605237657,4096,1,0,0,871830,871830,461
872163,0,2740025962,3072,1,0,0,872163,872163,462
874104,0,3136975314,2048,1,0,0,874104,874104,463
874688,0,108934622,1536,0,0,0,874688,874688,464
876127,0,6524791031,25600,1,0,0,876127,876127,465
876253,0,4525032607,12288,0,0,0,876253,876253,466
881148,0,10656751269,4608,1,0,0,881148,881148,467
881474,0,9435283344,2560,0,0,0,881474,881474,468
882348,0,3473683951,1024,1,0,0,882348,882348,469
886351,0,3162407403,4608,0,0,0,886351,886351,470
891527,0,10362800722,4608,1,0,0,891527,891527,471
894715,0,9826032004,4096,0,0,0,894715,894715,472
897655,0,7097130603,5632,0,0,0,897655,897655,473
899343,0,9950574311,6144,1,0,0,899343,899343,474
901471,0,4711658796,2048,1,0,0,901471,901471,475
903868,0,360307793,2048,0,0,0,903868,903868,476
903982,0,10070296561,512,0,0,0,903982,903982,477
904514,0,3895797092,5632,1,0,0,904514,904514,478
906866,0,1795800437,1024,1,0,0,906866,906866,479
912033,0,7238430050,3072,1,0,0,912033,912033,480
915151,0,4680673181,13312,0,0,0,915151,915151,481
915255,0,1873288691,5632,1,0,0,915255,915255,482
918019,0,8887586582,2560,1,0,0,918019,918019,483
920556,0,10432100178,4608,0,0,0,920556,920556,484
923894,0,7082168764,6144,1,0,0,923894,923894,485
925489,0,494176995,1024,1,0,0,925489,925489,486
925541,0,1827073966,4608,0,0,0,925541,925541,487
928015,0,1893941105,2560,0,0,0,928015,928015,488
928294,0,3006444608,4608,0,0,0,928294,928294,489
933143,0,2092193610,512,1,0,0,933143,933143,490
933465,0,1908471356,4608,0,0,0,933465,933465,491
937401,0,2614963643,2560,1,0,0,937401,937401,492
939990,0,10205145971,512,0,0,0,939990,939990,493
940321,0,9239330719,2048,0,0,0,940321,940321,494
942033,0,34677991,512,1,0,0,942033,942033,495
947243,0,833632969,1024,0,0,0,947243,947243,496
948114,0,5675788469,2048,1,0,0,948114,948114,497
949224,0,3537778182,2560,1,0,0,949224,949224,498
953205,0,8244817074,5120,1,0,0,953205,953205,499
954748,0,745621252,5120,0,0,0,954748,954748,500
955621,0,4018251407,1536,1,0,0,955621,955621,501
960910,0,9005809227,4096,0,0,0,960910,960910,502
962518,0,2452253514,512,1,0,0,962518,962518,503
962898,0,4037035937,1536,1,0,0,962898,962898,504
968458,0,7263684327,11776,0,0,0,968458,968458,505
970177,0,1824472700,1536,1,0,0,970177,970177,506
970791,0,1557022120,9216,1,0,0,970791,970791,507
974130,0,9609055474,4608,0,0,0,974130,974130,508
974363,0,3409423352,1024,1,0,0,974363,974363,509
980939,0,10095896546,3584,0,0,0,980939,980939,510
982677,0,6059208710,1536,0,0,0,982677,982677,511
982862,0,3706446270,512,0,0,0,982862,982862,512
985751,0,1374194118,3072,0,0,0,985751,985751,513
