,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
474,474,242006,197660,439666,0,0,1,6144,0,2664616417
475,475,242299,250843,493142,0,0,1,4608,0,4998934474
476,476,242969,283961,526930,0,0,1,1024,0,1169751453
477,477,243232,4245368,4488600,0,0,0,4608,0,146530261
478,478,243640,4339430,4583070,0,0,0,5632,0,7095401187
479,479,243777,4351589,4595366,0,0,0,2048,0,4099601734
480,480,244534,4369574,4614108,0,0,0,512,0,10662974431
481,481,244619,4285822,4530441,0,0,0,2560,0,7223863430
482,482,245058,4366602,4611660,0,0,0,2560,0,3572124894
483,483,245152,254029,499181,0,0,1,4096,0,5472765108
484,484,245899,4423433,4669332,0,0,0,3072,0,2349092839
485,485,246199,4355900,4602099,0,0,0,512,0,2616531970
486,486,246946,4423124,4670070,0,0,0,2048,0,2491089065
487,487,247600,4711431,4959031,0,0,0,12288,0,6935296207
488,488,248038,328158,576196,0,0,1,5120,0,9857835054
489,489,248521,4501447,4749968,0,0,0,2560,0,6546665652
490,490,248694,250510,499204,0,0,1,512,0,1136508675
491,491,248763,4594424,4843187,0,0,0,13312,0,6689117466
492,492,250218,279265,529483,0,0,1,1536,0,629551910
493,493,250409,300835,551244,0,0,1,7168,0,4692812499
494,494,250423,280079,530502,0,0,1,5120,0,5484012284
495,495,251129,4497123,4748252,0,0,0,6144,0,2129487880
496,496,251277,253989,505266,0,0,1,7680,0,7672924135
497,497,252356,312856,565212,0,0,1,512,0,7689156060
498,498,252852,4474184,4727036,0,0,0,2048,0,10283017997
499,499,252914,4653756,4906670,0,0,0,512,0,6800690740
500,500,254340,4724097,4978437,0,0,0,512,0,9722547046
501,501,254465,252273,506738,0,0,1,2560,0,1976704776
502,502,255881,275607,531488,0,0,1,1536,0,6363378351
503,503,255960,4815651,5071611,0,0,0,2048,0,6138849379
504,504,256351,4678236,4934587,0,0,0,7680,0,3716678861
505,505,257258,4979663,5236921,0,0,0,2048,0,6055887287
506,506,257429,249655,507084,0,0,1,512,0,6207209953
507,507,257848,5044385,5302233,0,0,0,7680,0,1362549409
508,508,258043,4772769,5030812,0,0,0,6656,0,7508240683
509,509,258512,4726527,4985039,0,0,0,1024,0,8992363019
510,510,259485,296585,556070,0,0,1,7680,0,5836003178
511,511,259559,4998069,5257628,0,0,0,4096,0,879790868
512,512,259769,4837581,5097350,0,0,0,3072,0,3607617491
513,513,259926,5078265,5338191,0,0,0,3584,0,373567136
514,514,259972,247778,507750,0,0,1,1024,0,5978823094
515,515,260076,5210654,5470730,0,0,0,1024,0,8604069502
516,516,260474,5042803,5303277,0,0,0,1024,0,4849943471
517,517,261320,270514,531834,0,0,1,512,0,931014684
518,518,261863,246233,508096,0,0,1,512,0,5475074672
519,519,262031,5007149,5269180,0,0,0,1024,0,3218831650
520,520,262125,331125,593250,0,0,1,1536,0,10509323819
521,521,263083,272921,536004,0,0,1,3072,0,10490759205
522,522,263114,4949695,5212809,0,0,0,2560,0,3943918822
523,523,264072,292344,556416,0,0,1,512,0,7626452044
524,524,264550,5318481,5583031,0,0,0,3072,0,7526368952
525,525,264995,271032,536027,0,0,1,2560,0,2547876071
526,526,265122,5104453,5369575,0,0,0,1024,0,4478775924
527,527,265797,5269920,5535717,0,0,0,6656,0,1653550933
528,528,265907,304451,570358,0,0,1,8192,0,3450678314
529,529,266058,269992,536050,0,0,1,512,0,2265498929
530,530,266351,5481611,5747962,0,0,0,19456,0,3761917500
531,531,266578,312204,578782,0,0,1,5632,0,3354419324
532,532,266814,5322196,5589010,0,0,0,7168,0,10350120768
533,533,267123,305501,572624,0,0,1,3584,0,6902589539
534,534,267874,350804,618678,0,0,1,1024,0,3970715940
535,535,268237,5369285,5637522,0,0,0,1024,0,5954976479
536,536,268293,5388011,5656304,0,0,0,512,0,7004547799
537,537,268831,310297,579128,0,0,1,512,0,4157435921
538,538,269206,5312698,5581904,0,0,0,2048,0,4793350122
539,539,269336,5333597,5602933,0,0,0,512,0,10004447395
540,540,269576,324340,593916,0,0,1,1024,0,10465775302
541,541,269812,309982,579794,0,0,1,1024,0,4258930157
542,542,270929,5270200,5541129,0,0,0,2048,0,6864620458
543,543,271618,5289260,5560878,0,0,0,3584,0,9044391331
544,544,272844,5749077,6021921,0,0,0,1024,0,1789682737
545,545,273252,5466446,5739698,0,0,0,512,0,9012189912
546,546,274260,379933,654193,0,0,1,7680,0,1028043486
547,547,274329,5687594,5961923,0,0,0,3072,0,8185987670
548,548,274418,5812567,6086985,0,0,0,5632,0,4824454704
549,549,274811,306609,581420,0,0,1,2560,0,831850630
550,550,275532,345412,620944,0,0,1,4096,0,247158367
551,551,275703,306063,581766,0,0,1,512,0,4561190996
552,552,276711,5574573,5851284,0,0,0,5632,0,3643490231
553,553,277563,5600255,5877818,0,0,0,1536,0,6937379338
554,554,277829,5550777,5828606,0,0,0,3584,0,5233651978
555,555,278645,5674222,5952867,0,0,0,4608,0,1504750875
556,556,278883,354916,633799,0,0,1,2048,0,399224413
557,557,280516,304476,584992,0,0,1,5120,0,4276938657
558,558,281089,5723526,6004615,0,0,0,4608,0,2734969288
559,559,282602,5725803,6008405,0,0,0,512,0,9987641827
560,560,283322,312592,595914,0,0,1,11264,0,7397976384
561,561,283459,302199,585658,0,0,1,1024,0,9818712406
562,562,284192,337098,621290,0,0,1,512,0,3467117410
563,563,284422,315678,600100,0,0,1,17920,0,8901964646
564,564,284730,5825403,6110133,0,0,0,1536,0,1858094991
565,565,284837,5873650,6158487,0,0,0,7680,0,5960181077
566,566,285003,302947,587950,0,0,1,2560,0,5326171615
567,567,285513,5886330,6171843,0,0,0,6144,0,10068059474
568,568,286866,5880651,6167517,0,0,0,512,0,7397271741
569,569,287231,354058,641289,0,0,1,512,0,9438813034
570,570,287400,5846481,6133881,0,0,0,1024,0,1099550771
571,571,288129,5930828,6218957,0,0,0,2048,0,447465210
572,572,288223,6087181,6375404,0,0,0,14336,0,10103234476
573,573,288453,6139343,6427796,0,0,0,2560,0,2432655294
574,574,288612,302884,591496,0,0,1,5632,0,7039225328
575,575,289120,6059895,6349015,0,0,0,11776,0,1429623653
576,576,289212,337154,626366,0,0,1,9216,0,3168888794
577,577,289470,6110024,6399494,0,0,0,1536,0,6216745667
578,578,289994,6208710,6498704,0,0,0,1536,0,4912253890
579,579,291362,345343,636705,0,0,1,6144,0,9458534425
580,580,291454,334935,626389,0,0,1,12288,0,28988827
581,581,291846,319445,611291,0,0,1,1024,0,2041527960
582,582,292435,6140072,6432507,0,0,0,6144,0,6226201481
583,583,292871,472413,765284,0,0,1,9728,0,1120277820
584,584,293990,332511,626501,0,0,1,1536,0,2082533694
585,585,294139,317175,611314,0,0,1,1024,0,8162955764
586,586,294472,6100654,6395126,0,0,0,7168,0,4210942462
587,587,294750,6210254,6505004,0,0,0,2048,0,6149030077
588,588,295606,341445,637051,0,0,1,512,0,2277338725
589,589,296269,6296857,6593126,0,0,0,1536,0,8031844103
590,590,296411,316041,612452,0,0,1,8192,0,3585546655
591,591,296884,6371317,6668201,0,0,0,14336,0,8966134786
592,592,297858,6271795,6569653,0,0,0,512,0,4522322976
593,593,298063,347092,645155,0,0,1,14848,0,8654488107
594,594,298287,328714,627001,0,0,1,4608,0,4549473974
595,595,299861,317842,617703,0,0,1,1024,0,6192373522
596,596,299987,340290,640277,0,0,1,5120,0,4253923507
597,597,300222,6392902,6693124,0,0,0,12288,0,9716371028
598,598,300290,329937,630227,0,0,1,8192,0,2432522041
599,599,300362,317543,617905,0,0,1,1536,0,6082369672
600,600,301310,353229,654539,0,0,1,512,0,9649744722
601,601,302070,6380111,6682181,0,0,0,5120,0,5740348108
602,602,302219,6391146,6693365,0,0,0,512,0,10500206699
603,603,303466,314546,618012,0,0,1,1024,0,5084031154
604,604,303600,356457,660057,0,0,1,8704,0,3340262426
605,605,303919,351606,655525,0,0,1,6656,0,1813395766
606,606,305616,6319506,6625122,0,0,0,6144,0,2433533253
607,607,305755,6550015,6855770,0,0,0,1024,0,1409975830
608,608,305871,365466,671337,0,0,1,1536,0,2519470798
609,609,305877,6526667,6832544,0,0,0,1536,0,9334912536
610,610,305934,350257,656191,0,0,1,1024,0,7555894461
611,611,306490,360126,666616,0,0,1,6144,0,7320256107
612,612,306611,437613,744224,0,0,1,2560,0,4191497626
613,613,306806,6513006,6819812,0,0,0,2048,0,6956460147
614,614,307126,360004,667130,0,0,1,2560,0,5621540421
615,615,307926,366317,674243,0,0,1,4608,0,7405733381
616,616,308144,6538448,6846592,0,0,0,3584,0,5289954442
617,617,308325,358852,667177,0,0,1,13824,0,213694019
618,618,310172,6644190,6954362,0,0,0,512,0,9400206254
619,619,310533,406447,716980,0,0,1,1536,0,10628260359
620,620,310824,364085,674909,0,0,1,1536,0,10358177434
621,621,311670,6879883,7191553,0,0,0,2048,0,5858863597
622,622,312036,355383,667419,0,0,1,512,0,9818309804
623,623,312800,6628695,6941495,0,0,0,512,0,1061349611
624,624,313100,6638702,6951802,0,0,0,12800,0,7092478331
625,625,313519,6846201,7159720,0,0,0,11264,0,7490826816
626,626,313545,6975538,7289083,0,0,0,11264,0,5054861806
627,627,313707,466133,779840,0,0,1,6144,0,6929834990
628,628,314022,355343,669365,0,0,1,3072,0,8820305807
629,629,314288,6671407,6985695,0,0,0,2560,0,7587083268
630,630,315094,405432,720526,0,0,1,6656,0,6532563355
631,631,315760,354591,670351,0,0,1,1536,0,6918708968
632,632,316327,361834,678161,0,0,1,4096,0,2449027856
633,633,316760,6886886,7203646,0,0,0,3072,0,1420749652
634,634,316964,428566,745530,0,0,1,2048,0,7227065917
635,635,317789,6853571,7171360,0,0,0,4096,0,1826206548
636,636,318129,363578,681707,0,0,1,5632,0,10666881053
637,637,319284,402228,721512,0,0,1,1536,0,4998863221
638,638,319353,365260,684613,0,0,1,4608,0,3452114084
639,639,320117,6919736,7239853,0,0,0,2048,0,6992422107
640,640,320662,447208,767870,0,0,1,4096,0,4756286736
641,641,321238,6907638,7228876,0,0,0,4096,0,941691487
642,642,321244,6916536,7237780,0,0,0,3072,0,4914720083
643,643,322028,367400,689428,0,0,1,6144,0,9066563713
644,644,322983,423213,746196,0,0,1,15872,0,5451521141
645,645,323191,401573,724764,0,0,1,10752,0,1757767436
646,646,323587,475419,799006,0,0,1,1024,0,10141831258
647,647,323915,6918785,7242700,0,0,0,4096,0,8234479671
648,648,324125,6998132,7322257,0,0,0,3072,0,5168048378
649,649,324196,405394,729590,0,0,1,8192,0,1198348511
650,650,324288,368570,692858,0,0,1,5120,0,3526053282
651,651,324376,423835,748211,0,0,1,2048,0,5401267682
652,652,324953,6949265,7274218,0,0,0,4608,0,10558149226
653,653,325216,406000,731216,0,0,1,3072,0,8370336667
654,654,325748,369082,694830,0,0,1,2560,0,140182838
655,655,327765,455621,783386,0,0,1,12288,0,10092193838
656,656,328358,6979582,7307940,0,0,0,9728,0,8181495243
657,657,328703,7091698,7420401,0,0,0,1536,0,6899568122
658,658,328883,367253,696136,0,0,1,2048,0,1862849453
659,659,330312,7111111,7441423,0,0,0,4096,0,2730915757
660,660,331639,402803,734442,0,0,1,5120,0,4517274707
661,661,331888,7283470,7615358,0,0,0,8192,0,2185560511
662,662,333783,365579,699362,0,0,1,5120,0,7479184390
663,663,335381,414387,749768,0,0,1,3584,0,2766655727
664,664,335496,365812,701308,0,0,1,3072,0,6820700617
665,665,336578,398210,734788,0,0,1,512,0,7554185367
666,666,336713,7185266,7521979,0,0,0,4096,0,8993101726
667,667,336853,365441,702294,0,0,1,1536,0,1704763310
668,668,336970,7112326,7449296,0,0,0,2048,0,1223168389
669,669,337592,434810,772402,0,0,1,512,0,2313366342
670,670,338064,365216,703280,0,0,1,1536,0,8333985195
671,671,338460,400834,739294,0,0,1,7168,0,1413469702
672,672,338591,7168340,7506931,0,0,0,5120,0,6040371112
673,673,338731,7339351,7678082,0,0,0,5120,0,5508859603
674,674,339736,7314450,7654186,0,0,0,1536,0,5456529532
675,675,341029,362917,703946,0,0,1,1024,0,3346937367
676,676,341205,7380706,7721911,0,0,0,5632,0,5724024182
677,677,341216,7311285,7652501,0,0,0,6656,0,4440664816
678,678,341253,409181,750434,0,0,1,1024,0,4913747826
679,679,341678,397962,739640,0,0,1,3072,0,1676034267
680,680,342343,7546865,7889208,0,0,0,2048,0,939564895
681,681,343026,7340264,7683290,0,0,0,2048,0,9936750014
682,682,344221,488175,832396,0,0,1,6656,0,7009910548
683,683,344635,364189,708824,0,0,1,512,0,3022677399
684,684,344635,7355263,7699898,0,0,0,3072,0,10446757795
685,685,344987,395639,740626,0,0,1,1536,0,9219539846
686,686,345264,364226,709490,0,0,1,1024,0,10419320471
687,687,345739,7558813,7904552,0,0,0,9216,0,539362823
688,688,346181,426887,773068,0,0,1,2560,0,10722403736
689,689,346437,396135,742572,0,0,1,14336,0,10289661381
690,690,347341,365401,712742,0,0,1,4096,0,9079195804
691,691,347696,408870,756566,0,0,1,8192,0,10314732253
692,692,348520,7500484,7849004,0,0,0,1024,0,9953654629
693,693,349834,7904233,8254067,0,0,0,3072,0,8646324182
694,694,350260,7597018,7947278,0,0,0,7168,0,8706200075
695,695,350353,364335,714688,0,0,1,3072,0,5947168913
696,696,350435,7578451,7928886,0,0,0,5120,0,2339849535
697,697,350630,434702,785332,0,0,1,3072,0,193465650
698,698,350720,409392,760112,0,0,1,5632,0,4173175052
699,699,350737,7634254,7984991,0,0,0,3584,0,2058367381
700,700,351251,7616044,7967295,0,0,0,8704,0,8794627563
701,701,351672,425153,776825,0,0,1,4608,0,3338374887
702,702,351955,408503,760458,0,0,1,512,0,2566637956
703,703,352143,465008,817151,0,0,1,1536,0,1168639742
704,704,352228,435660,787888,0,0,1,3584,0,9568385907
705,705,352662,7690398,8043060,0,0,0,1536,0,6361881983
706,706,355136,445680,800816,0,0,1,1536,0,594872663
707,707,355325,7784877,8140202,0,0,0,4096,0,3694018118
708,708,355669,7764256,8119925,0,0,0,512,0,9144792440
709,709,355759,524712,880471,0,0,1,6144,0,5823920787
710,710,355914,436536,792450,0,0,1,2048,0,4876776209
711,711,357498,459684,817182,0,0,1,2560,0,367001372
712,712,358031,7843848,8201879,0,0,0,3072,0,4475352957
713,713,358162,7821099,8179261,0,0,0,4096,0,2328217138
714,714,358207,445703,803910,0,0,1,7168,0,4894577558
715,715,360124,473578,833702,0,0,1,3072,0,8133285914
716,716,360421,7920412,8280833,0,0,0,4096,0,8887275481
717,717,360664,7979782,8340446,0,0,0,6656,0,2767987537
718,718,362860,445876,808736,0,0,1,9216,0,6099356506
719,719,363958,453247,817205,0,0,1,11264,0,965822716
720,720,364730,7947436,8312166,0,0,0,1536,0,21923625
721,721,365164,433496,798660,0,0,1,1024,0,10210840501
722,722,365397,446885,812282,0,0,1,5632,0,3924394083
723,723,365646,8021280,8386926,0,0,0,8704,0,9624918164
724,724,365703,498443,864146,0,0,1,3584,0,5125141088
725,725,366000,7952157,8318157,0,0,0,512,0,1545990013
726,726,366301,7925347,8291648,0,0,0,3072,0,4545773173
727,727,366583,8011559,8378142,0,0,0,1024,0,10044699452
728,728,366976,8197384,8564360,0,0,0,6656,0,9112882882
729,729,367593,449635,817228,0,0,1,1536,0,1594158747
730,730,367620,8064991,8432611,0,0,0,1024,0,7406457049
731,731,368914,465457,834371,0,0,1,1024,0,2450888026
732,732,369550,448532,818082,0,0,1,6144,0,10363856029
733,733,370247,8244472,8614719,0,0,0,512,0,2965812593
734,734,370506,504101,874607,0,0,1,512,0,145389186
735,735,370563,8103024,8473587,0,0,0,17920,0,5465826384
736,736,371292,8144467,8515759,0,0,0,1536,0,4576061752
737,737,371441,448907,820348,0,0,1,3584,0,4087392973
738,738,371607,492693,864300,0,0,1,16896,0,8765116044
739,739,371748,8174005,8545753,0,0,0,3072,0,9033118261
740,740,371899,8269085,8640984,0,0,0,512,0,10627139278
741,741,372482,8552458,8924940,0,0,0,2048,0,8640505411
742,742,373358,447976,821334,0,0,1,1536,0,1308438125
743,743,374388,8274962,8649350,0,0,0,1024,0,10606171543
744,744,374520,468540,843060,0,0,1,5632,0,828130025
745,745,374942,448338,823280,0,0,1,3072,0,9771549164
746,746,374949,8302535,8677484,0,0,0,3072,0,136534691
747,747,375674,8398452,8774126,0,0,0,8704,0,4020542964
748,748,376009,8427324,8803333,0,0,0,5632,0,1051354282
749,749,376312,8592316,8968628,0,0,0,10240,0,2426741661
750,750,376496,512797,889293,0,0,1,2560,0,7906345241
751,751,376767,8466134,8842901,0,0,0,512,0,7796203752
752,752,378279,8598316,8976595,0,0,0,5632,0,6818545328
753,753,380745,445121,825866,0,0,1,4096,0,7023830983
754,754,381141,462585,843726,0,0,1,1024,0,3446602725
755,755,381538,8609481,8991019,0,0,0,7168,0,8285976611
756,756,382119,483167,865286,0,0,1,12800,0,1807119338
757,757,382524,445634,828158,0,0,1,2560,0,2090599080
758,758,382982,463650,846632,0,0,1,4608,0,5801154924
759,759,383437,445067,828504,0,0,1,512,0,7749326416
760,760,383510,492403,875913,0,0,1,2048,0,224548258
761,761,385182,8666755,9051937,0,0,0,512,0,3617683692
762,762,385392,8707652,9093044,0,0,0,1024,0,5302388557
763,763,385600,8672376,9057976,0,0,0,2048,0,4703085378
764,764,386050,445408,831458,0,0,1,4096,0,8668359749
765,765,386126,8763476,9149602,0,0,0,1536,0,6044354309
766,766,386179,8656247,9042426,0,0,0,3072,0,10066557096
767,767,387653,8828696,9216349,0,0,0,3072,0,9271363918
768,768,387834,8788163,9175997,0,0,0,5120,0,5151031084
769,769,388175,480657,868832,0,0,1,6656,0,1530560158
770,770,389278,8781906,9171184,0,0,0,5632,0,10571151205
771,771,389762,461402,851164,0,0,1,6144,0,7805032487
772,772,390325,8764431,9154756,0,0,0,7168,0,6355881076
773,773,390890,9139823,9530713,0,0,0,5632,0,5468491405
774,774,391727,8818364,9210091,0,0,0,2560,0,8599396014
775,775,392173,488964,881137,0,0,1,1024,0,4414626483
776,776,392248,477455,869703,0,0,1,16384,0,3740419383
777,777,392418,463918,856336,0,0,1,4096,0,2838128627
778,778,392524,485975,878499,0,0,1,4096,0,5562186413
779,779,392616,464706,857322,0,0,1,1536,0,8771105566
780,780,392716,8832025,9224741,0,0,0,1536,0,9402808352
781,781,393603,477726,871329,0,0,1,2560,0,10102613037
782,782,393655,464653,858308,0,0,1,1536,0,8822069027
783,783,394361,493920,888281,0,0,1,3584,0,136043488
784,784,394854,465400,860254,0,0,1,3072,0,7012465929
785,785,395136,8909079,9304215,0,0,0,512,0,4273127732
786,786,395559,9159637,9555196,0,0,0,512,0,6425063046
787,787,395854,477741,873595,0,0,1,3584,0,4878738225
788,788,395899,8990143,9386042,0,0,0,1024,0,6761196558
789,789,395942,465938,861880,0,0,1,2560,0,10664283556
790,790,396703,8993086,9389789,0,0,0,1024,0,535036265
791,791,397809,482316,880125,0,0,1,2560,0,6913724292
792,792,398837,475424,874261,0,0,1,1024,0,2168730083
793,793,398945,8960783,9359728,0,0,0,1536,0,3687784967
794,794,399418,9036912,9436330,0,0,0,2560,0,7925776144
795,795,399587,9200261,9599848,0,0,0,2048,0,3294438402
796,796,399733,484310,884043,0,0,1,4608,0,10620397796
797,797,400230,526371,926601,0,0,1,2048,0,8512585726
798,798,400864,483845,884709,0,0,1,1024,0,8232139217
799,799,405028,484419,889447,0,0,1,9728,0,7713944251
800,800,406239,561216,967455,0,0,1,7680,0,1775956007
801,801,406446,487827,894273,0,0,1,7680,0,2814276233
802,802,407555,9252984,9660539,0,0,0,9728,0,5057846029
803,803,407671,9738329,10146000,0,0,0,2560,0,7730368515
804,804,408171,9291662,9699833,0,0,0,1024,0,3172691270
805,805,408804,517951,926755,0,0,1,8704,0,5404185345
806,806,409153,485786,894939,0,0,1,1024,0,8701700745
807,807,409619,540322,949941,0,0,1,1024,0,1656908525
808,808,410675,9183336,9594011,0,0,0,512,0,3584259692
809,809,410990,9320384,9731374,0,0,0,2048,0,9833014950
810,810,411290,516131,927421,0,0,1,7168,0,7270722801
811,811,411401,9385122,9796523,0,0,0,3072,0,8010231730
812,812,412180,487611,899791,0,0,1,1536,0,3614948436
813,813,412195,596881,1009076,0,0,1,3584,0,7455897068
814,814,412322,9250915,9663237,0,0,0,8704,0,995931603
815,815,412513,9499655,9912168,0,0,0,5632,0,2373167187
816,816,412646,489091,901737,0,0,1,3072,0,3307187983
817,817,413215,539217,952432,0,0,1,10240,0,6672377232
818,818,413268,9486684,9899952,0,0,0,8192,0,6535209743
819,819,414016,9631568,10045584,0,0,0,14336,0,8928370485
820,820,414238,9529402,9943640,0,0,0,3072,0,3854897800
821,821,414255,522178,936433,0,0,1,9728,0,3684935579
822,822,414616,490654,905270,0,0,1,1536,0,6041370255
823,823,414954,9561279,9976233,0,0,0,1024,0,2311866416
824,824,415460,9771345,10186805,0,0,0,4608,0,962477882
825,825,415501,9593052,10008553,0,0,0,8704,0,3958666369
826,826,415653,9640552,10056205,0,0,0,1536,0,8173504130
827,827,416174,9917588,10333762,0,0,0,7680,0,2843910802
828,828,416305,554696,971001,0,0,1,5632,0,10648681508
829,829,416650,9731793,10148443,0,0,0,5632,0,9528240063
830,830,417181,519406,936587,0,0,1,20480,0,3009179784
831,831,417536,9918456,10335992,0,0,0,7168,0,4054307008
832,832,417982,9803111,10221093,0,0,0,1536,0,10400819986
833,833,418066,536407,954473,0,0,1,5632,0,901302492
834,834,418449,9750309,10168758,0,0,0,512,0,7368126490
835,835,418827,9864075,10282902,0,0,0,7680,0,7339682313
836,836,419377,9894955,10314332,0,0,0,1024,0,3407252404
837,837,419617,486832,906449,0,0,1,512,0,2166437337
838,838,419664,10036216,10455880,0,0,0,1536,0,7843349014
839,839,419728,520405,940133,0,0,1,5632,0,8014073990
840,840,419854,10111471,10531325,0,0,0,512,0,6099858238
841,841,419866,10060620,10480486,0,0,0,512,0,4582224141
842,842,421434,486641,908075,0,0,1,2560,0,4960993753
843,843,421938,10106989,10528927,0,0,0,10240,0,3040483860
844,844,422356,564687,987043,0,0,1,5120,0,2976184183
845,845,422784,10007421,10430205,0,0,0,512,0,8924993647
846,846,424361,486300,910661,0,0,1,4096,0,10712942590
847,847,424557,9938239,10362796,0,0,0,1024,0,2717280923
