,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
480,480,734401,473247,1207648,0,0,0,1536,0,10704081990
481,481,735515,1044214,1779729,0,0,0,2048,0,6631434945
482,482,736091,12186,748277,0,0,1,1536,0,951045322
483,483,739076,250744,989820,0,0,1,5632,0,3443665930
484,484,739287,548161,1287448,0,0,0,4096,0,5668123712
485,485,739424,347700,1087124,0,0,0,512,0,593951785
486,486,741165,9384,750549,0,0,1,15872,0,1442862944
487,487,744800,1074412,1819212,0,0,0,8192,0,10288181460
488,488,747577,176810,924387,0,0,1,2048,0,2356596393
489,489,747720,1046329,1794049,0,0,0,1536,0,1536296446
490,490,748341,10652,758993,0,0,1,2048,0,8972339538
491,491,750671,204865,955536,0,0,1,1024,0,7150880243
492,492,753225,19464,772689,0,0,1,1536,0,4708678980
493,493,760563,164810,925373,0,0,1,1536,0,6739435884
494,494,763996,300129,1064125,0,0,0,6144,0,2736856078
495,495,768700,441864,1210564,0,0,0,1024,0,4153194053
496,496,770902,230646,1001548,0,0,1,5120,0,4106220439
497,497,770985,717645,1488630,0,0,0,2048,0,10399225611
498,498,771028,847292,1618320,0,0,0,6144,0,6869562292
499,499,771347,689947,1461294,0,0,0,3072,0,3936752924
500,500,772755,17122,789877,0,0,1,8192,0,8506703297
501,501,773128,183714,956842,0,0,1,5632,0,6002137014
502,502,773580,339993,1113573,0,0,0,1024,0,2423945365
503,503,774963,356924,1131887,0,0,0,3072,0,4531426208
504,504,776856,1511063,2287919,0,0,0,6656,0,6440111633
505,505,779242,475296,1254538,0,0,0,3072,0,4089495883
506,506,781636,1180584,1962220,0,0,0,2048,0,5880553359
507,507,782586,1036836,1819422,0,0,0,512,0,7676292805
508,508,783698,37432,821130,0,0,1,2048,0,3130984505
509,509,784284,868646,1652930,0,0,0,7680,0,7103715728
510,510,786515,144084,930599,0,0,1,4096,0,6555185952
511,511,786602,397143,1183745,0,0,0,512,0,6308118513
512,512,788013,491138,1279151,0,0,0,3072,0,9538575922
513,513,789038,34657,823695,0,0,1,3584,0,4902739348
514,514,789134,202952,992086,0,0,1,3584,0,6159993098
515,515,790157,38327,828484,0,0,1,5632,0,2205391241
516,516,790690,928562,1719252,0,0,0,12288,0,5737548267
517,517,791707,138979,930686,0,0,1,10240,0,6055631814
518,518,791903,1092241,1884144,0,0,0,14848,0,2280915154
519,519,792234,265009,1057243,0,0,0,2560,0,8637203314
520,520,792476,41291,833767,0,0,1,4096,0,3774704064
521,521,793681,864165,1657846,0,0,0,13312,0,6317120942
522,522,793956,953238,1747194,0,0,0,2048,0,5571701253
523,523,794744,166924,961668,0,0,1,7680,0,2492088014
524,524,795385,45894,841279,0,0,1,5120,0,701047154
525,525,798913,416888,1215801,0,0,0,2048,0,10491133185
526,526,799081,915443,1714524,0,0,0,2048,0,7357358551
527,527,801096,131536,932632,0,0,1,3072,0,6860529139
528,528,801524,635090,1436614,0,0,0,2048,0,7771252052
529,529,802488,441152,1243640,0,0,0,2048,0,1564098909
530,530,803745,208839,1012584,0,0,1,10240,0,6510420883
531,531,804021,1409486,2213507,0,0,0,6656,0,9281693482
532,532,804772,49609,854381,0,0,1,4096,0,6363860242
533,533,806475,461528,1268003,0,0,0,3072,0,5669926849
534,534,809556,127902,937458,0,0,1,7680,0,9767972001
535,535,810192,720002,1530194,0,0,0,2560,0,3959217074
536,536,810916,450863,1261779,0,0,0,512,0,8676707552
537,537,811857,853641,1665498,0,0,0,3584,0,9188804823
538,538,814206,416123,1230329,0,0,0,1536,0,7597428937
539,539,821590,651188,1472778,0,0,0,1536,0,399989889
540,540,823342,51407,874749,0,0,1,1536,0,6381093927
541,541,825983,680102,1506085,0,0,0,3072,0,2038277625
542,542,826085,538715,1364800,0,0,0,8704,0,441593914
543,543,827010,656880,1483890,0,0,0,6656,0,4022008332
544,544,827417,1029547,1856964,0,0,0,1024,0,9771676162
545,545,828731,566492,1395223,0,0,0,512,0,3109722610
546,546,829472,132862,962334,0,0,1,1024,0,4144873401
547,547,830321,560937,1391258,0,0,0,512,0,4475772959
548,548,830324,640847,1471171,0,0,0,512,0,2897888483
549,549,830747,53110,883857,0,0,1,1024,0,9014700214
550,550,831378,446814,1278192,0,0,0,1024,0,2082141355
551,551,833666,106058,939724,0,0,1,3584,0,518848918
552,552,835104,51777,886881,0,0,1,2048,0,2392439282
553,553,835585,379569,1215154,0,0,0,2048,0,5296817398
554,554,838141,166313,1004454,0,0,1,6144,0,103259037
555,555,839737,52560,892297,0,0,1,4096,0,980291991
556,556,840235,99835,940070,0,0,1,512,0,5490926653
557,557,840317,55544,895861,0,0,1,7168,0,6933141892
558,558,842688,122983,965671,0,0,1,4608,0,8812322706
559,559,843642,898560,1742202,0,0,0,1024,0,4187882710
560,560,844737,54120,898857,0,0,1,4096,0,2674174740
561,561,845974,99900,945874,0,0,1,5632,0,4914663210
562,562,849995,459659,1309654,0,0,0,512,0,4359428984
563,563,850971,945848,1796819,0,0,0,3584,0,719600947
564,564,851640,584327,1435967,0,0,0,1024,0,3132437522
565,565,851931,432673,1284604,0,0,0,5120,0,1633399926
566,566,852244,47189,899433,0,0,1,1536,0,1644484772
567,567,854249,139169,993418,0,0,1,512,0,4697435402
568,568,854935,975443,1830378,0,0,0,5632,0,3252299541
569,569,856282,45588,901870,0,0,1,8704,0,8833615329
570,570,860113,86275,946388,0,0,1,2560,0,2888405069
571,571,863102,529780,1392882,0,0,0,1024,0,8851650467
572,572,865281,688432,1553713,0,0,0,12800,0,10159446892
573,573,866493,299263,1165756,0,0,0,1024,0,1699848084
574,574,866957,752166,1619123,0,0,0,2560,0,9426819108
575,575,866985,41636,908621,0,0,1,4096,0,4193217238
576,576,869256,607412,1476668,0,0,0,1024,0,7028786758
577,577,870460,608720,1479180,0,0,0,512,0,7671806042
578,578,873473,508596,1382069,0,0,0,1024,0,7422356685
579,579,878840,90266,969106,0,0,1,6144,0,1144542131
580,580,879063,382537,1261600,0,0,0,7168,0,4179004653
581,581,879804,29785,909589,0,0,1,512,0,5045270973
582,582,880908,66600,947508,0,0,1,3584,0,415396896
583,583,881126,183022,1064148,0,0,1,5632,0,10606898063
584,584,884059,1018536,1902595,0,0,0,1536,0,8370698470
585,585,887766,85206,972972,0,0,1,8192,0,3717263643
586,586,887830,647532,1535362,0,0,0,3584,0,496158054
587,587,888683,873222,1761905,0,0,0,1024,0,3326813745
588,588,892793,1067182,1959975,0,0,0,5120,0,5014906612
589,589,895671,101933,997604,0,0,1,20480,0,1714657221
590,590,896659,1018943,1915602,0,0,0,1024,0,4818057688
591,591,897701,679020,1576721,0,0,0,5120,0,866679389
592,592,898248,79870,978118,0,0,1,8192,0,1370866343
593,593,903512,430935,1334447,0,0,0,7168,0,9970044343
594,594,908892,96228,1005120,0,0,1,11264,0,7573593254
595,595,909687,69737,979424,0,0,1,2048,0,10394941345
596,596,909894,88696,998590,0,0,1,1536,0,5607268589
597,597,910475,1351434,2261909,0,0,0,3072,0,1640984349
598,598,910775,489617,1400392,0,0,0,2560,0,5469432163
599,599,912483,536228,1448711,0,0,0,1536,0,568457250
600,600,914676,1227165,2141841,0,0,0,11264,0,8902494128
601,601,914971,865405,1780376,0,0,0,2048,0,6775162643
602,602,916067,63703,979770,0,0,1,512,0,9472106063
603,603,917016,98154,1015170,0,0,1,4096,0,950621675
604,604,917358,82218,999576,0,0,1,2560,0,10433735353
605,605,919042,808476,1727518,0,0,0,16896,0,1954997888
606,606,920049,63293,983342,0,0,1,4608,0,9895649317
607,607,920342,86962,1007304,0,0,1,3072,0,4723681558
608,608,921061,1127009,2048070,0,0,0,2560,0,8481461506
609,609,923220,1046796,1970016,0,0,0,2048,0,1280439255
610,610,924631,60337,984968,0,0,1,2560,0,1541207862
611,611,925244,680166,1605410,0,0,0,10240,0,4862559152
612,612,925806,74756,1000562,0,0,1,1536,0,9588948801
613,613,926905,652902,1579807,0,0,0,1536,0,3070161816
614,614,927922,111638,1039560,0,0,1,2560,0,4585648505
615,615,928237,80455,1008692,0,0,1,2560,0,2209322037
616,616,930240,237110,1167350,0,0,1,5120,0,6101725
617,617,932257,77101,1009358,0,0,1,1024,0,712622664
618,618,934843,1285096,2219939,0,0,0,2560,0,4225119784
619,619,935300,85042,1020342,0,0,1,6656,0,10463244617
620,620,935777,107438,1043215,0,0,1,3584,0,4190361423
621,621,938213,127233,1065446,0,0,1,7168,0,2622049851
622,622,942159,425160,1367319,0,0,0,8192,0,6508079393
623,623,944545,474859,1419404,0,0,0,1024,0,7282295077
624,624,944762,98476,1043238,0,0,1,3584,0,1922134331
625,625,945519,463363,1408882,0,0,0,1024,0,92405855
626,626,945597,128619,1074216,0,0,1,4096,0,7049979191
627,627,945623,532021,1477644,0,0,0,512,0,9704916031
628,628,946998,835638,1782636,0,0,0,1536,0,2906844625
629,629,947405,80410,1027815,0,0,1,1024,0,3373224717
630,630,947578,1157978,2105556,0,0,0,3584,0,6856952838
631,631,947929,119783,1067712,0,0,1,4096,0,3650378622
632,632,948440,743014,1691454,0,0,0,12800,0,1634167990
633,633,949637,78201,1027838,0,0,1,1536,0,2193081569
634,634,949761,1116165,2065926,0,0,0,8192,0,58438609
635,635,950166,877403,1827569,0,0,0,2560,0,1523085612
636,636,951586,416690,1368276,0,0,0,2048,0,3516457632
637,637,952829,482803,1435632,0,0,0,4096,0,369378225
638,638,954338,1375839,2330177,0,0,0,3072,0,5842110750
639,639,955013,90731,1045744,0,0,1,4608,0,9895288239
640,640,955622,247700,1203322,0,0,1,9728,0,6515309850
641,641,956243,72601,1028844,0,0,1,1536,0,2693855718
642,642,957061,91269,1048330,0,0,1,4096,0,5608167245
643,643,963764,1205110,2168874,0,0,0,1024,0,187213788
644,644,964559,67511,1032070,0,0,1,5120,0,1024194242
645,645,965087,104571,1069658,0,0,1,3072,0,7918204352
646,646,966527,485599,1452126,0,0,0,3584,0,5779554370
647,647,968030,825155,1793185,0,0,0,13824,0,7209638371
648,648,969976,81502,1051478,0,0,1,3584,0,284155644
649,649,972213,62149,1034362,0,0,1,1536,0,4404203769
650,650,973796,599711,1573507,0,0,0,1024,0,3793868164
651,651,974711,795481,1770192,0,0,0,1024,0,9270568661
652,652,975028,194908,1169936,0,0,1,17408,0,7881073155
653,653,977498,423697,1401195,0,0,0,2560,0,6224725922
654,654,980755,56833,1037588,0,0,1,5120,0,9963617472
655,655,981684,71818,1053502,0,0,1,6656,0,4558074147
656,656,983122,89762,1072884,0,0,1,5120,0,4790591140
657,657,985922,490388,1476310,0,0,0,3584,0,5313296490
658,658,986684,420842,1407526,0,0,0,6656,0,5392740671
659,659,987978,70350,1058328,0,0,1,7680,0,5129116653
660,660,989183,859003,1848186,0,0,0,1024,0,5736033612
661,661,989709,1310361,2300070,0,0,0,1024,0,3050947576
662,662,990377,86146,1076523,0,0,1,10240,0,1181798344
663,663,991351,67323,1058674,0,0,1,512,0,6288563596
664,664,991739,1262872,2254611,0,0,0,1024,0,6779151367
665,665,1000004,1296942,2296946,0,0,0,1536,0,7627793454
666,666,1001568,1274571,2276139,0,0,0,6144,0,3874537984
667,667,1003370,668295,1671665,0,0,0,512,0,7263788911
668,668,1005774,67776,1073550,0,0,1,1024,0,6170580043
669,669,1010035,616558,1626593,0,0,0,1024,0,6562591866
670,670,1012043,840907,1852950,0,0,0,1536,0,2709100611
671,671,1012074,179934,1192008,0,0,1,3584,0,5188616319
672,672,1012237,67062,1079299,0,0,1,5632,0,4244769004
673,673,1012396,727281,1739677,0,0,0,4096,0,5148597390
674,674,1013166,1412115,2425281,0,0,0,1024,0,9573347580
675,675,1014531,157081,1171612,0,0,1,1536,0,8166921332
676,676,1015971,65914,1081885,0,0,1,4096,0,6795985964
677,677,1017178,761904,1779082,0,0,0,3584,0,5082374835
678,678,1018331,444623,1462954,0,0,0,5120,0,5909828975
679,679,1018819,567540,1586359,0,0,0,1024,0,5196655099
680,680,1020037,241788,1261825,0,0,1,512,0,10356179743
681,681,1021863,430910,1452773,0,0,0,2048,0,5797104166
682,682,1022228,627591,1649819,0,0,0,512,0,6754097263
683,683,1022576,60295,1082871,0,0,1,1536,0,1411343499
684,684,1026740,145714,1172454,0,0,1,1536,0,6779917106
685,685,1027173,543261,1570434,0,0,0,6144,0,4649706761
686,686,1030517,1052008,2082525,0,0,0,3072,0,4804564784
687,687,1031215,53602,1084817,0,0,1,3072,0,6042417222
688,688,1032278,173491,1205769,0,0,1,15872,0,6788254839
689,689,1033552,626047,1659599,0,0,0,1536,0,8105055812
690,690,1035287,51476,1086763,0,0,1,3072,0,8925389379
691,691,1035369,850701,1886070,0,0,0,1536,0,10346202671
692,692,1035564,137970,1173534,0,0,1,2560,0,5701348003
693,693,1035602,999962,2035564,0,0,0,3584,0,6904744062
694,694,1041101,46328,1087429,0,0,1,1024,0,878917833
695,695,1041449,188903,1230352,0,0,1,6144,0,10231293271
696,696,1042088,1446546,2488634,0,0,0,1536,0,572628239
697,697,1044664,44071,1088735,0,0,1,2048,0,2091079007
698,698,1045582,654658,1700240,0,0,0,512,0,8703211702
699,699,1051902,123578,1175480,0,0,1,3072,0,518934070
700,700,1053357,143529,1196886,0,0,1,13312,0,7688561320
701,701,1057411,122365,1179776,0,0,1,9216,0,6207024886
702,702,1065740,140060,1205800,0,0,1,2560,0,4772991965
703,703,1067689,24581,1092270,0,0,1,9728,0,911558498
704,704,1070517,807472,1877989,0,0,0,2560,0,2499838711
705,705,1071474,756586,1828060,0,0,0,1536,0,10270933350
706,706,1071973,111593,1183566,0,0,1,2560,0,757436055
707,707,1074439,560370,1634809,0,0,0,7680,0,3398631648
708,708,1076900,15716,1092616,0,0,1,512,0,5915732503
709,709,1080113,1471263,2551376,0,0,0,9728,0,1893292298
710,710,1081594,971357,2052951,0,0,0,512,0,5080565479
711,711,1081652,167814,1249466,0,0,1,12288,0,2514458379
712,712,1085021,1057178,2142199,0,0,0,1024,0,718638389
713,713,1086857,918472,2005329,0,0,0,6656,0,1274187989
714,714,1093374,22000,1115374,0,0,1,1536,0,10122837629
715,715,1095950,87818,1183768,0,0,1,4608,0,6389967826
716,716,1096244,368514,1464758,0,0,0,2560,0,10359179058
717,717,1097420,738155,1835575,0,0,0,5632,0,10365592299
718,718,1098012,891730,1989742,0,0,0,512,0,9576864154
719,719,1099313,18653,1117966,0,0,1,2560,0,2653215320
720,720,1099637,426199,1525836,0,0,0,2048,0,3012069403
721,721,1100755,96938,1197693,0,0,1,512,0,4939706875
722,722,1101197,32661,1133858,0,0,1,2048,0,10096005687
723,723,1102321,83183,1185504,0,0,1,3072,0,5903763489
724,724,1102681,44205,1146886,0,0,1,2048,0,5436447432
725,725,1104086,618261,1722347,0,0,0,3584,0,3916209987
726,726,1107938,703072,1811010,0,0,0,2560,0,6503602950
727,727,1108062,100628,1208690,0,0,1,5120,0,6895642477
728,728,1115142,36840,1151982,0,0,1,4096,0,7120323697
729,729,1115766,476209,1591975,0,0,0,1024,0,9354353199
730,730,1116586,554880,1671466,0,0,0,512,0,2769334078
731,731,1118813,539532,1658345,0,0,0,1536,0,2143405225
732,732,1121987,729651,1851638,0,0,0,1024,0,6853825375
733,733,1122672,676898,1799570,0,0,0,512,0,9429469344
734,734,1125006,63837,1188843,0,0,1,5120,0,9531318179
735,735,1125196,767906,1893102,0,0,0,2560,0,7243091460
736,736,1126169,1230367,2356536,0,0,0,13824,0,2210011134
737,737,1126657,637504,1764161,0,0,0,3584,0,1672971846
738,738,1127088,28099,1155187,0,0,1,2048,0,10698365028
739,739,1127299,70740,1198039,0,0,1,512,0,8873699877
740,740,1128001,732035,1860036,0,0,0,1024,0,9229840148
741,741,1129274,103036,1232310,0,0,1,4608,0,179288286
742,742,1131321,58421,1189742,0,0,1,512,0,1240028031
743,743,1132077,152573,1284650,0,0,1,15360,0,108442647
744,744,1133917,80265,1214182,0,0,1,4096,0,5020673010
745,745,1137810,94756,1232566,0,0,1,9216,0,4920954239
746,746,1138822,1526138,2664960,0,0,0,1024,0,7040901691
747,747,1139024,514743,1653767,0,0,0,2560,0,7693910077
748,748,1139635,873077,2012712,0,0,0,3584,0,2285085702
749,749,1143108,963430,2106538,0,0,0,3072,0,7221699427
750,750,1144039,706243,1850282,0,0,0,6656,0,3747949404
751,751,1146140,1215525,2361665,0,0,0,2048,0,4791298847
752,752,1146234,706122,1852356,0,0,0,1024,0,5920299532
753,753,1147678,539853,1687531,0,0,0,8192,0,2998811874
754,754,1148134,917971,2066105,0,0,0,512,0,6211853266
755,755,1148154,668539,1816693,0,0,0,2560,0,211008140
756,756,1149093,864995,2014088,0,0,0,1024,0,2647120301
757,757,1150547,65581,1216128,0,0,1,3072,0,5184911459
758,758,1150712,548148,1698860,0,0,0,1024,0,6360185521
759,759,1150749,779769,1930518,0,0,0,4608,0,10079504592
760,760,1152463,109985,1262448,0,0,1,4096,0,10291177270
761,761,1153267,1238434,2391701,0,0,0,6144,0,5880948282
762,762,1155409,62025,1217434,0,0,1,2048,0,9117823430
763,763,1156581,571326,1727907,0,0,0,1024,0,389499826
764,764,1156773,77419,1234192,0,0,1,2560,0,9620667980
765,765,1158380,64200,1222580,0,0,1,8192,0,4066011396
766,766,1158850,538342,1697192,0,0,0,5632,0,2257074347
767,767,1160406,623845,1784251,0,0,0,3072,0,6272552331
768,768,1162415,89343,1251758,0,0,1,1024,0,1849606318
769,769,1163013,587260,1750273,0,0,0,3584,0,4225168531
770,770,1166111,1375131,2541242,0,0,0,3584,0,4208415709
771,771,1166672,57214,1223886,0,0,1,2048,0,10692975891
772,772,1166926,724702,1891628,0,0,0,5120,0,10238668129
773,773,1168138,1499341,2667479,0,0,0,8192,0,9964367127
774,774,1168209,66329,1234538,0,0,1,512,0,4107367769
775,775,1169726,538346,1708072,0,0,0,3584,0,670900791
776,776,1170953,55839,1226792,0,0,1,4608,0,350191278
777,777,1172330,95696,1268026,0,0,1,2048,0,7642614032
778,778,1173114,1124323,2297437,0,0,0,1536,0,3565317598
779,779,1178659,48799,1227458,0,0,1,1024,0,4519948422
780,780,1179716,77188,1256904,0,0,1,15872,0,1254523409
781,781,1179737,83057,1262794,0,0,1,5632,0,2256715605
782,782,1181501,1508444,2689945,0,0,0,2048,0,6274146871
783,783,1183724,818954,2002678,0,0,0,7680,0,7744889495
784,784,1187751,57027,1244778,0,0,1,512,0,4783671900
785,785,1188456,69434,1257890,0,0,1,1536,0,5367586131
786,786,1190682,1138074,2328756,0,0,0,2048,0,1115756792
787,787,1191110,745979,1937089,0,0,0,5632,0,10135006340
788,788,1191624,586343,1777967,0,0,0,13312,0,2556743258
789,789,1193916,50893,1244809,0,0,1,2560,0,1110765657
790,790,1195661,201190,1396851,0,0,1,7168,0,244649567
791,791,1196559,605654,1802213,0,0,0,1024,0,9915434360
792,792,1197982,1111017,2308999,0,0,0,1536,0,1034842322
793,793,1199237,725423,1924660,0,0,0,512,0,9571767642
794,794,1201127,1092272,2293399,0,0,0,12288,0,4370358369
795,795,1201638,44230,1245868,0,0,1,2048,0,9058324873
796,796,1206811,1194930,2401741,0,0,0,5120,0,4826463176
797,797,1208234,53568,1261802,0,0,1,5120,0,9577886717
798,798,1208854,872712,2081566,0,0,0,12288,0,3740765842
799,799,1211267,55393,1266660,0,0,1,8192,0,10567355991
800,800,1212977,898470,2111447,0,0,0,6656,0,7537161495
801,801,1214749,33411,1248160,0,0,1,1536,0,6517461616
802,802,1215656,72282,1287938,0,0,1,9216,0,2362394361
803,803,1217026,900970,2117996,0,0,0,2048,0,4857326765
804,804,1217642,73285,1290927,0,0,1,4096,0,10166696535
805,805,1219351,52853,1272204,0,0,1,1536,0,3412129
806,806,1222963,65641,1288604,0,0,1,1024,0,4595582822
807,807,1223362,53920,1277282,0,0,1,6144,0,4400330654
808,808,1225131,84742,1309873,0,0,1,7168,0,3787850826
809,809,1227824,865434,2093258,0,0,0,7680,0,6326914975
810,810,1228752,50422,1279174,0,0,1,3072,0,9675489550
811,811,1229443,59512,1288955,0,0,1,9728,0,4647528523
812,812,1230241,881892,2112133,0,0,0,2048,0,1194327265
813,813,1230243,694215,1924458,0,0,0,2048,0,5400112126
814,814,1231874,1486061,2717935,0,0,0,2048,0,9506547488
815,815,1232248,50594,1282842,0,0,1,7680,0,1881246512
816,816,1233279,1118336,2351615,0,0,0,512,0,10198391543
817,817,1237696,1154207,2391903,0,0,0,512,0,1631055143
818,818,1237806,723462,1961268,0,0,0,3584,0,8179601108
819,819,1244543,1169143,2413686,0,0,0,8704,0,2243018721
820,820,1244836,683624,1928460,0,0,0,1536,0,4059747355
821,821,1248811,65037,1313848,0,0,1,2560,0,10044140855
822,822,1252660,951902,2204562,0,0,0,4608,0,8536714202
823,823,1255431,724893,1980324,0,0,0,512,0,7834167547
824,824,1262284,22343,1284627,0,0,1,1024,0,562750471
825,825,1262768,26853,1289621,0,0,1,1024,0,6675064153
826,826,1266726,26493,1293219,0,0,1,1536,0,5661322310
827,827,1267358,43821,1311179,0,0,1,2048,0,5812544958
828,828,1268557,25021,1293578,0,0,1,9728,0,5273988358
829,829,1270339,695842,1966181,0,0,0,3072,0,8393614200
830,830,1272275,252646,1524921,0,0,1,6656,0,7075031368
831,831,1273195,900840,2174035,0,0,0,8704,0,2469827914
832,832,1274274,849463,2123737,0,0,0,1024,0,2349855040
833,833,1274442,635640,1910082,0,0,0,3072,0,9670106837
834,834,1276970,17274,1294244,0,0,1,11264,0,441177921
835,835,1278009,33836,1311845,0,0,1,1024,0,9153544460
836,836,1279687,858699,2138386,0,0,0,6656,0,3689135515
837,837,1281698,1021157,2302855,0,0,0,1536,0,763477973
838,838,1287790,612802,1900592,0,0,0,1024,0,8228033976
839,839,1290208,28466,1318674,0,0,1,9728,0,8634144376
840,840,1290297,21899,1312196,0,0,1,13824,0,3282965271
841,841,1290870,106327,1397197,0,0,1,1024,0,6736450204
842,842,1295362,1186287,2481649,0,0,0,10752,0,5231272737
843,843,1295713,8311,1304024,0,0,1,5632,0,4510449416
844,844,1296988,16514,1313502,0,0,1,2048,0,515864808
845,845,1297997,927163,2225160,0,0,0,8192,0,4280003003
846,846,1299259,648103,1947362,0,0,0,512,0,8623621446
847,847,1301188,1026921,2328109,0,0,0,4096,0,5462638710
848,848,1301329,1351002,2652331,0,0,0,11776,0,10138485604
849,849,1301955,20265,1322220,0,0,1,5632,0,1244834338
850,850,1303408,992510,2295918,0,0,0,8192,0,9838129935
851,851,1303975,1081158,2385133,0,0,0,1024,0,5631254225
852,852,1304213,172120,1476333,0,0,1,1024,0,4680410554
