,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,3923,3923,0,0,1,4096,0,9722886067
1,1,0,45596,45596,0,0,0,1024,0,10637721117
2,2,2304,2605,4909,0,0,1,1536,0,9167155310
3,3,7959,566,8525,0,0,1,512,0,8480027950
4,4,14378,10241,24619,0,0,1,16384,0,4598059604
5,5,18118,48589,66707,0,0,0,1536,0,5531752048
6,6,31608,1518,33126,0,0,1,1536,0,9746814193
7,7,32271,45596,77867,0,0,0,1024,0,3644242359
8,8,36929,151523,188452,0,0,0,4096,0,6299735706
9,9,37718,5802,43520,0,0,1,6144,0,10406545536
10,10,39266,7800,47066,0,0,1,5632,0,5407608649
11,11,41296,8356,49652,0,0,1,4096,0,7187008636
12,12,43822,47288,91110,0,0,0,1536,0,7707470020
13,13,49034,4420,53454,0,0,1,11776,0,672816621
14,14,55595,55606,111201,0,0,0,3584,0,7286081489
15,15,65064,67616,132680,0,0,0,3072,0,7385258089
16,16,72454,43904,116358,0,0,0,512,0,213782697
17,17,76815,1994,78809,0,0,1,2048,0,2487271949
18,18,90260,2946,93206,0,0,1,3072,0,4635280295
19,19,100717,2870,103587,0,0,1,8704,0,3085069626
20,20,111137,61446,172583,0,0,0,1024,0,4076092103
21,21,113095,2946,116041,0,0,1,3072,0,9623453077
22,22,113177,5130,118307,0,0,1,3584,0,4117472843
23,23,115282,54212,169494,0,0,0,4096,0,6335426966
24,24,116417,4162,120579,0,0,1,11264,0,6204537272
25,25,120299,1518,121817,0,0,1,1536,0,5248114885
26,26,120810,69835,190645,0,0,0,3584,0,1833853299
27,27,121489,5454,126943,0,0,1,13824,0,4844784165
28,28,122442,71530,193972,0,0,0,2048,0,5626594486
29,29,126208,4374,130582,0,0,1,4608,0,4814245406
30,30,127697,209435,337132,0,0,0,4096,0,7798697541
31,31,132910,566,133476,0,0,1,512,0,10374594645
32,32,135214,81600,216814,0,0,0,512,0,2221038606
33,33,135752,1042,136794,0,0,1,1024,0,669864435
34,34,135845,1935,137780,0,0,1,1536,0,273402071
35,35,136273,55338,191611,0,0,0,3072,0,272178988
36,36,137053,184358,321411,0,0,0,4096,0,5316147000
