,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
45552,45552,22736619,79537298,102273917,0,0,0,5632,0,7593496247
45553,45553,22737027,78159794,100896821,0,0,0,2560,0,9977475
45554,45554,22737665,80168357,102906022,0,0,0,512,0,10560134801
45555,45555,22738446,26603892,49342338,0,0,1,9216,0,4932662030
45556,45556,22738962,26561986,49300948,0,0,1,7168,0,10005659968
45557,45557,22739007,78723250,101462257,0,0,0,6656,0,10653895010
45558,45558,22739632,26631091,49370723,0,0,1,5120,0,7099468202
45559,45559,22739755,26561859,49301614,0,0,1,1024,0,8265346516
45560,45560,22740310,26616842,49357152,0,0,1,4608,0,5232414362
45561,45561,22740635,26562605,49303240,0,0,1,2560,0,4591953895
45562,45562,22740680,26706530,49447210,0,0,1,2048,0,625789215
45563,45563,22740866,79602537,102343403,0,0,0,10752,0,456351668
45564,45564,22741177,26565289,49306466,0,0,1,5120,0,5625400485
45565,45565,22741594,78895860,101637454,0,0,0,9728,0,2079813327
45566,45566,22742175,26602161,49344336,0,0,1,512,0,10607488210
45567,45567,22744634,26565698,49310332,0,0,1,6144,0,2878842089
45568,45568,22745628,26612805,49358433,0,0,1,2560,0,8567284948
45569,45569,22746531,78573052,101319583,0,0,0,512,0,9233979753
45570,45570,22746558,80105644,102852202,0,0,0,3584,0,2119016737
45571,45571,22747258,78439788,101187046,0,0,0,2048,0,877380414
45572,45572,22747393,26563605,49310998,0,0,1,1024,0,500256590
45573,45573,22747674,26623395,49371069,0,0,1,1536,0,4834837340
45574,45574,22747689,26714974,49462663,0,0,1,29184,0,480895263
45575,45575,22747860,26623555,49371415,0,0,1,512,0,5891849694
45576,45576,22747934,26664183,49412117,0,0,1,6656,0,5848246859
45577,45577,22748634,26623447,49372081,0,0,1,1024,0,1972554432
45578,45578,22749751,78026651,100776402,0,0,0,1024,0,3013336665
45579,45579,22749890,77994476,100744366,0,0,0,512,0,8122970859
45580,45580,22749892,26685988,49435880,0,0,1,1024,0,957623879
45581,45581,22751256,26621491,49372747,0,0,1,1024,0,10113999467
45582,45582,22751531,79625224,102376755,0,0,0,9216,0,8457901850
45583,45583,22751717,78602194,101353911,0,0,0,13312,0,5572759213
45584,45584,22752531,80555485,103308016,0,0,0,5120,0,10191614259
45585,45585,22753140,26662203,49415343,0,0,1,5120,0,8391157153
45586,45586,22753886,79324464,102078350,0,0,0,8192,0,5739395709
45587,45587,22754812,26624443,49379255,0,0,1,4096,0,6297142698
45588,45588,22754959,78744321,101499280,0,0,0,4608,0,8077634868
45589,45589,22755751,78733661,101489412,0,0,0,2560,0,1418592067
45590,45590,22755835,26691721,49447556,0,0,1,512,0,6218741137
45591,45591,22756170,79272248,102028418,0,0,0,5632,0,2015227824
45592,45592,22756768,78672284,101429052,0,0,0,23040,0,7273773634
45593,45593,22756962,26622316,49379278,0,0,1,3584,0,3046547412
45594,45594,22757617,80699445,103457062,0,0,0,2048,0,4988619320
45595,45595,22758218,26658431,49416649,0,0,1,2048,0,1118458631
45596,45596,22758385,78537971,101296356,0,0,0,3584,0,1644931911
45597,45597,22758430,78671916,101430346,0,0,0,3072,0,10016808373
45598,45598,22760517,78515137,101275654,0,0,0,4608,0,572038346
45599,45599,22761039,26679027,49440066,0,0,1,11264,0,1330274039
45600,45600,22761039,80193764,102954803,0,0,0,1536,0,2323257984
45601,45601,22762291,26618880,49381171,0,0,1,1024,0,4095825545
45602,45602,22763056,26653939,49416995,0,0,1,512,0,4018970312
45603,45603,22763087,26619390,49382477,0,0,1,2048,0,3261713698
45604,45604,22764228,78226335,100990563,0,0,0,4096,0,7260475776
45605,45605,22764781,79357526,102122307,0,0,0,7168,0,4637142676
45606,45606,22764881,78584460,101349341,0,0,0,11776,0,10415567903
45607,45607,22768555,26690011,49458566,0,0,1,6656,0,3566236166
45608,45608,22769253,78667771,101437024,0,0,0,1536,0,1592600787
45609,45609,22769260,78610023,101379283,0,0,0,7168,0,1087359168
45610,45610,22769708,26615180,49384888,0,0,1,3072,0,5795612201
45611,45611,22770862,26646479,49417341,0,0,1,512,0,10378196197
45612,45612,22771309,79008141,101779450,0,0,0,1024,0,3921540914
45613,45613,22772095,79721876,102493971,0,0,0,3072,0,3933777281
45614,45614,22772278,26671412,49443690,0,0,1,15360,0,1285427710
45615,45615,22773974,26611781,49385755,0,0,1,1024,0,2777144321
45616,45616,22774132,79362187,102136319,0,0,0,1024,0,9549431474
45617,45617,22774468,26643219,49417687,0,0,1,512,0,8922025597
45618,45618,22775225,79308996,102084221,0,0,0,2560,0,5405342898
45619,45619,22775604,78895090,101670694,0,0,0,6656,0,6240768215
45620,45620,22776372,78475715,101252087,0,0,0,1536,0,2686473712
45621,45621,22776388,78804981,101581369,0,0,0,7168,0,8252551013
45622,45622,22776707,26609714,49386421,0,0,1,1024,0,8373379117
45623,45623,22776763,26671139,49447902,0,0,1,512,0,10663332764
45624,45624,22777620,79132840,101910460,0,0,0,1536,0,8264763857
45625,45625,22777721,26610646,49388367,0,0,1,3072,0,7343008081
45626,45626,22777728,26642143,49419871,0,0,1,1536,0,2382753379
45627,45627,22777788,26666440,49444228,0,0,1,4608,0,10244305208
45628,45628,22778836,79793691,102572527,0,0,0,7168,0,372231949
45629,45629,22778845,26613094,49391939,0,0,1,4096,0,5597190560
45630,45630,22779226,78434408,101213634,0,0,0,1536,0,4179169016
45631,45631,22779284,78263339,101042623,0,0,0,1536,0,7667423801
45632,45632,22779502,78917430,101696932,0,0,0,1024,0,3471191279
45633,45633,22780150,79819695,102599845,0,0,0,11776,0,7841647479
45634,45634,22780776,79392149,102172925,0,0,0,4096,0,9447095964
45635,45635,22781606,78723070,101504676,0,0,0,3072,0,4931758768
45636,45636,22782755,26641272,49424027,0,0,1,6144,0,7821338471
45637,45637,22782815,78957146,101739961,0,0,0,3584,0,10440435761
45639,45639,22783497,78916687,101700184,0,0,0,6656,0,8863046139
45638,45638,22783497,26608788,49392285,0,0,1,512,0,10574486042
45640,45640,22785593,78702023,101487616,0,0,0,6656,0,6610845230
45641,45641,22785728,26680226,49465954,0,0,1,4096,0,6887722344
45642,45642,22786475,78766151,101552626,0,0,0,7168,0,5740619060
45643,45643,22787121,79055114,101842235,0,0,0,1536,0,8144962655
45644,45644,22787248,77996328,100783576,0,0,0,2048,0,9875028726
45645,45645,22788566,26635524,49424090,0,0,1,7680,0,9059201873
45646,45646,22788947,79001297,101790244,0,0,0,2560,0,7558074609
45647,45647,22788969,78810057,101599026,0,0,0,1024,0,5150104894
45648,45648,22788972,26611685,49400657,0,0,1,7680,0,367193089
45649,45649,22789967,80742204,103532171,0,0,0,8704,0,57468963
45650,45650,22790150,26654128,49444278,0,0,1,1536,0,3290959720
45651,45651,22790438,26610565,49401003,0,0,1,512,0,5696112577
45652,45652,22790904,26633607,49424511,0,0,1,1024,0,10529125666
45653,45653,22791343,26661705,49453048,0,0,1,8704,0,8314859355
45654,45654,22791753,79061353,101853106,0,0,0,3584,0,10546754328
45655,45655,22792355,78366947,101159302,0,0,0,3072,0,2960340935
45656,45656,22792472,26614648,49407120,0,0,1,3584,0,1709382899
45657,45657,22792636,26633501,49426137,0,0,1,2560,0,9500059886
45658,45658,22792892,78768409,101561301,0,0,0,512,0,6153336389
45659,45659,22793276,78275159,101068435,0,0,0,9728,0,3838892917
45660,45660,22793548,26652676,49446224,0,0,1,3584,0,9341532603
45661,45661,22795149,78762735,101557884,0,0,0,2048,0,4871873315
45662,45662,22795290,79890438,102685728,0,0,0,2048,0,9083483065
45663,45663,22795385,79625267,102420652,0,0,0,14336,0,6365279915
45664,45664,22795490,78826806,101622296,0,0,0,10240,0,635398946
45665,45665,22796178,26610965,49407143,0,0,1,3584,0,7605105971
45666,45666,22796915,79319236,102116151,0,0,0,6144,0,5970874305
45667,45667,22797467,26629656,49427123,0,0,1,1536,0,3571131130
45668,45668,22797505,26609661,49407166,0,0,1,512,0,7159733938
45669,45669,22797807,26663985,49461792,0,0,1,5120,0,2682450068
45670,45670,22797907,26655807,49453714,0,0,1,1024,0,1036176654
45671,45671,22798038,26667129,49465167,0,0,1,1024,0,688944732
45672,45672,22798094,78230116,101028210,0,0,0,3584,0,6535093071
45673,45673,22798701,26667880,49466581,0,0,1,11264,0,4768178184
45674,45674,22799040,79860379,102659419,0,0,0,512,0,459949206
45675,45675,22799595,78179859,100979454,0,0,0,2560,0,9330714960
45676,45676,22800743,78463060,101263803,0,0,0,2560,0,9484277380
45677,45677,22801345,26697320,49498665,0,0,1,2048,0,427141185
45678,45678,22801422,79871137,102672559,0,0,0,512,0,10200375291
45679,45679,22803059,78495348,101298407,0,0,0,6656,0,10530298342
45680,45680,22803123,26667211,49470334,0,0,1,2048,0,10065945215
45681,45681,22803504,26720766,49524270,0,0,1,5120,0,4213726566
45682,45682,22803880,26727804,49531684,0,0,1,29696,0,10311408471
45683,45683,22804091,79112201,101916292,0,0,0,8192,0,8777785898
45684,45684,22804232,78409737,101213969,0,0,0,1024,0,7392814240
45685,45685,22804238,26667380,49471618,0,0,1,3072,0,6108675829
45686,45686,22804377,26720457,49524834,0,0,1,18432,0,8685228717
45687,45687,22804603,26669122,49473725,0,0,1,4096,0,1670579346
45688,45688,22805104,78805611,101610715,0,0,0,1536,0,7417775719
45689,45689,22805880,26704102,49509982,0,0,1,2048,0,5534143846
45690,45690,22806073,78820394,101626467,0,0,0,3072,0,7483008940
45691,45691,22806325,26736075,49542400,0,0,1,4608,0,8688476855
45692,45692,22808144,78836548,101644692,0,0,0,3584,0,7319725634
45693,45693,22808273,26672224,49480497,0,0,1,8192,0,8112221628
45694,45694,22808562,26701766,49510328,0,0,1,512,0,9612423722
45695,45695,22808976,26671867,49480843,0,0,1,512,0,453457088
45696,45696,22809197,78301692,101110889,0,0,0,8704,0,198740397
45697,45697,22809692,78328264,101137956,0,0,0,6144,0,10010488679
45698,45698,22810699,26715121,49525820,0,0,1,1536,0,8877010304
45699,45699,22810779,78362220,101172999,0,0,0,1536,0,4124679323
45700,45700,22811025,26702511,49513536,0,0,1,14848,0,5353291816
45701,45701,22811429,26722201,49533630,0,0,1,5120,0,8780685720
45702,45702,22812204,78748271,101560475,0,0,0,7168,0,7948627886
45703,45703,22812515,26701705,49514220,0,0,1,4608,0,8230187704
45704,45704,22813190,79053896,101867086,0,0,0,4096,0,6901810718
45705,45705,22813663,78919134,101732797,0,0,0,2560,0,8176948218
45706,45706,22814243,26670864,49485107,0,0,1,1536,0,6938701304
45707,45707,22814371,78370289,101184660,0,0,0,12288,0,8933771582
45708,45708,22814814,80654188,103469002,0,0,0,9728,0,2940404228
45709,45709,22815343,79903794,102719137,0,0,0,1024,0,4484530431
45710,45710,22815714,79898384,102714098,0,0,0,2560,0,8911686568
45711,45711,22815879,26713167,49529046,0,0,1,5120,0,606300596
45712,45712,22815986,26673992,49489978,0,0,1,7680,0,7956567597
45713,45713,22816757,79804762,102621519,0,0,0,1024,0,2416127105
45714,45714,22817151,26697415,49514566,0,0,1,512,0,885207894
45715,45715,22817253,26674626,49491879,0,0,1,3072,0,9842484402
45716,45716,22817373,79957058,102774431,0,0,0,7680,0,4212632991
45717,45717,22818416,80202655,103021071,0,0,0,5120,0,4507298565
45718,45718,22818421,78978341,101796762,0,0,0,15360,0,8160954185
45719,45719,22819471,79016028,101835499,0,0,0,9216,0,8536041480
45720,45720,22819480,78326814,101146294,0,0,0,6656,0,4946666046
45721,45721,22820676,26718152,49538828,0,0,1,512,0,1676149192
45722,45722,22820976,78860142,101681118,0,0,0,1024,0,1927822913
45723,45723,22821233,26670992,49492225,0,0,1,512,0,8987961563
45724,45724,22821626,26693926,49515552,0,0,1,1536,0,1420389261
45725,45725,22821717,79172035,101993752,0,0,0,3072,0,9751800372
45726,45726,22821962,26670519,49492481,0,0,1,9216,0,1273222250
45727,45727,22822179,78792404,101614583,0,0,0,1024,0,8252528558
45728,45728,22822410,80191217,103013627,0,0,0,4608,0,1817723811
45729,45729,22822564,79322823,102145387,0,0,0,5632,0,9068003332
45730,45730,22822928,79745737,102568665,0,0,0,5120,0,2440092799
45731,45731,22822938,79316248,102139186,0,0,0,512,0,3508644556
45732,45732,22823802,80245765,103069567,0,0,0,1024,0,8655994259
45733,45733,22823960,26706392,49530352,0,0,1,2048,0,2070235885
45734,45734,22824310,78525522,101349832,0,0,0,1536,0,7547455553
45735,45735,22824483,26670584,49495067,0,0,1,4096,0,2719110412
45736,45736,22825562,26694816,49520378,0,0,1,7680,0,3546580334
45737,45737,22825622,78486607,101312229,0,0,0,4096,0,2851179396
45738,45738,22826000,26669413,49495413,0,0,1,512,0,5711170264
45739,45739,22826377,79070667,101897044,0,0,0,6144,0,5418574425
45740,45740,22826415,26730247,49556662,0,0,1,6144,0,7261680888
45741,45741,22826439,80335855,103162294,0,0,0,3072,0,7229066391
45742,45742,22826785,79310997,102137782,0,0,0,3584,0,4895075383
45743,45743,22827686,26669673,49497359,0,0,1,3072,0,3993470217
45744,45744,22827714,79385287,102213001,0,0,0,4608,0,8838255635
45745,45745,22829086,26701932,49531018,0,0,1,2048,0,2311976061
45746,45746,22829952,78715588,101545540,0,0,0,2560,0,3895856579
45747,45747,22830122,26708360,49538482,0,0,1,5120,0,4077777264
45748,45748,22830617,26716609,49547226,0,0,1,11264,0,1771254585
45749,45749,22831321,79117881,101949202,0,0,0,9216,0,5193853245
45750,45750,22831750,26739866,49571616,0,0,1,3072,0,10450225598
45751,45751,22832065,78633240,101465305,0,0,0,1536,0,3534884451
45752,45752,22832342,80687395,103519737,0,0,0,1536,0,8917588234
45753,45753,22833547,79370727,102204274,0,0,0,10240,0,7473141934
45754,45754,22833883,78935169,101769052,0,0,0,3584,0,9172965355
45755,45755,22833916,78312869,101146785,0,0,0,1536,0,5559793549
45756,45756,22834527,26717125,49551652,0,0,1,4096,0,7430916197
45757,45757,22834600,78790908,101625508,0,0,0,1024,0,3379244510
45758,45758,22835274,26724046,49559320,0,0,1,11264,0,4267136318
45759,45759,22835748,79876276,102712024,0,0,0,4608,0,3666723211
45760,45760,22835857,26716541,49552398,0,0,1,4096,0,8011994311
45761,45761,22836266,26739914,49576180,0,0,1,9728,0,9333422897
45762,45762,22836466,78606415,101442881,0,0,0,1536,0,1670376066
45763,45763,22836737,26722606,49559343,0,0,1,2560,0,3060409182
45764,45764,22837260,78389479,101226739,0,0,0,512,0,7440123249
45765,45765,22837386,80004243,102841629,0,0,0,2560,0,10022581429
45766,45766,22838142,79176123,102014265,0,0,0,6144,0,1892085550
45767,45767,22839312,78382347,101221659,0,0,0,6144,0,1511882447
45768,45768,22839414,78783061,101622475,0,0,0,512,0,10604851761
45769,45769,22840376,26712714,49553090,0,0,1,512,0,208267604
45770,45770,22840739,78569542,101410281,0,0,0,1024,0,9823361681
45771,45771,22840815,26725577,49566392,0,0,1,4096,0,1593844717
45772,45772,22840912,26713764,49554676,0,0,1,2048,0,3711519786
45773,45773,22841510,78504220,101345730,0,0,0,6656,0,2925153030
45774,45774,22843002,78414820,101257822,0,0,0,1536,0,6368624061
45775,45775,22843044,78329129,101172173,0,0,0,3072,0,2548894482
45776,45776,22843126,78684141,101527267,0,0,0,7168,0,2066703974
45777,45777,22843353,78455233,101298586,0,0,0,512,0,323655390
45778,45778,22843890,78429325,101273215,0,0,0,1536,0,9541296663
45779,45779,22844177,79077667,101921844,0,0,0,4096,0,6829620810
45780,45780,22844537,78782912,101627449,0,0,0,2048,0,6494268126
45781,45781,22844615,26715645,49560260,0,0,1,2560,0,334827757
45782,45782,22845085,26727197,49572282,0,0,1,1024,0,4769757115
45783,45783,22845927,80860902,103706829,0,0,0,1536,0,5834543655
45784,45784,22845975,78797267,101643242,0,0,0,6144,0,2197045004
45785,45785,22847245,26720453,49567698,0,0,1,2048,0,10146917000
45786,45786,22848210,79473839,102322049,0,0,0,12288,0,1650804155
45787,45787,22848628,80125189,102973817,0,0,0,6144,0,2879026349
45788,45788,22848711,26776485,49625196,0,0,1,8192,0,2327739648
45789,45789,22849298,78870266,101719564,0,0,0,4608,0,3877988565
45790,45790,22849692,26718672,49568364,0,0,1,1024,0,7511983916
45791,45791,22851800,26721148,49572948,0,0,1,1024,0,7300704937
45792,45792,22852796,79805329,102658125,0,0,0,4096,0,9472413567
45793,45793,22853976,78981858,101835834,0,0,0,1024,0,5729488563
45794,45794,22854422,26715598,49570020,0,0,1,2048,0,1971251612
45795,45795,22854425,79148512,102002937,0,0,0,3584,0,4785460572
45796,45796,22854543,79399957,102254500,0,0,0,2560,0,4405943259
45797,45797,22855186,78727383,101582569,0,0,0,1024,0,7826039928
45798,45798,22855192,78619952,101475144,0,0,0,1536,0,8719174165
45799,45799,22855307,79533870,102389177,0,0,0,3584,0,2903006131
45800,45800,22855323,78972931,101828254,0,0,0,10240,0,6750774995
45801,45801,22855464,78734547,101590011,0,0,0,512,0,3906562963
45802,45802,22855646,26721514,49577160,0,0,1,2560,0,945624368
45803,45803,22856383,26739390,49595773,0,0,1,8192,0,3009514253
45804,45804,22858141,80496018,103354159,0,0,0,8704,0,4093199256
45805,45805,22858266,79415830,102274096,0,0,0,512,0,8814332475
45806,45806,22858317,26722069,49580386,0,0,1,5120,0,4998852397
45807,45807,22858446,78805120,101663566,0,0,0,1024,0,3642890805
45808,45808,22858811,26742994,49601805,0,0,1,2048,0,2528251355
45809,45809,22858827,26722545,49581372,0,0,1,1536,0,630480573
45810,45810,22859975,26735821,49595796,0,0,1,1024,0,1127836470
45811,45811,22860070,26779694,49639764,0,0,1,13312,0,3121560027
45812,45812,22861075,26724829,49585904,0,0,1,5120,0,3254113742
45813,45813,22862101,79001981,101864082,0,0,0,3584,0,8923162587
45814,45814,22862120,79035789,101897909,0,0,0,512,0,8056757405
45815,45815,22862937,78875909,101738846,0,0,0,4608,0,3550599657
45816,45816,22864432,80102538,102966970,0,0,0,12288,0,3588700179
45817,45817,22864535,26735605,49600140,0,0,1,8192,0,3106675999
45818,45818,22865042,79382186,102247228,0,0,0,13824,0,3712353048
45819,45819,22865361,26720889,49586250,0,0,1,512,0,4578139794
45820,45820,22865365,26736786,49602151,0,0,1,512,0,2487523306
45821,45821,22865501,80619583,103485084,0,0,0,19456,0,1210356652
45822,45822,22866191,26722645,49588836,0,0,1,4096,0,6173255293
45823,45823,22866755,79004724,101871479,0,0,0,5632,0,6974307234
45824,45824,22868572,26731927,49600499,0,0,1,9728,0,1851226179
45825,45825,22869024,80949910,103818934,0,0,0,8192,0,9148391459
45826,45826,22869794,26719388,49589182,0,0,1,512,0,3946214897
45827,45827,22870600,78770747,101641347,0,0,0,7680,0,509717889
45828,45828,22870904,26755598,49626502,0,0,1,2048,0,7756060088
45829,45829,22871642,78637935,101509577,0,0,0,2560,0,7341846693
45830,45830,22871909,79137763,102009672,0,0,0,9216,0,9696482787
45831,45831,22872000,26732737,49604737,0,0,1,4096,0,4380305796
45832,45832,22872033,26769501,49641534,0,0,1,1536,0,2287119572
45833,45833,22872381,26737962,49610343,0,0,1,3584,0,1822104695
45834,45834,22873761,78923866,101797627,0,0,0,512,0,5482053990
45835,45835,22874654,80644592,103519246,0,0,0,6144,0,7850880146
45836,45836,22874978,26752830,49627808,0,0,1,2048,0,8512213616
45837,45837,22875076,26735937,49611013,0,0,1,1536,0,1248497233
45838,45838,22875569,79905323,102780892,0,0,0,1536,0,1679831173
45839,45839,22875698,26764089,49639787,0,0,1,512,0,7788295010
45840,45840,22876488,26754866,49631354,0,0,1,6656,0,8959309786
45841,45841,22876504,26734532,49611036,0,0,1,1536,0,4275022316
45842,45842,22878531,26767881,49646412,0,0,1,512,0,5467331761
45843,45843,22879018,81057242,103936260,0,0,0,4096,0,9391604792
45844,45844,22880274,26733610,49613884,0,0,1,6144,0,9245061255
45845,45845,22881121,26754495,49635616,0,0,1,5120,0,328194224
45846,45846,22881140,26735273,49616413,0,0,1,4608,0,4463713490
45847,45847,22881157,79025943,101907100,0,0,0,5632,0,6483733190
45848,45848,22881697,79383293,102264990,0,0,0,512,0,2839096582
45849,45849,22882153,26758772,49640925,0,0,1,1536,0,867252881
45850,45850,22882164,78592489,101474653,0,0,0,8192,0,5802821847
45851,45851,22882370,79595944,102478314,0,0,0,1024,0,4111229250
45852,45852,22882487,26734592,49617079,0,0,1,1024,0,7173561616
45853,45853,22882500,79198837,102081337,0,0,0,9728,0,2598691906
45854,45854,22883532,26752107,49635639,0,0,1,512,0,2571603788
45855,45855,22885732,78956012,101841744,0,0,0,1536,0,9559988068
45856,45856,22885965,80717353,103603318,0,0,0,2560,0,7062461561
45857,45857,22887039,26730399,49617438,0,0,1,9728,0,6333762237
45858,45858,22887142,26758578,49645720,0,0,1,6656,0,2456871944
45859,45859,22888149,78742201,101630350,0,0,0,1536,0,1861328108
45860,45860,22888637,78820647,101709284,0,0,0,3584,0,2010900318
45861,45861,22888923,78996496,101885419,0,0,0,4096,0,2222372969
45862,45862,22889060,78789454,101678514,0,0,0,2560,0,6162726991
45863,45863,22889530,79659823,102549353,0,0,0,512,0,2774628258
45864,45864,22889872,26727912,49617784,0,0,1,512,0,7352736453
45865,45865,22890356,26749385,49639741,0,0,1,1024,0,8895745289
45866,45866,22890374,79483550,102373924,0,0,0,4096,0,2011653849
45867,45867,22890542,78952028,101842570,0,0,0,1024,0,1874469465
45868,45868,22890949,26729101,49620050,0,0,1,3584,0,9506025198
45869,45869,22892408,79359778,102252186,0,0,0,6656,0,2750087229
45870,45870,22892532,26748416,49640948,0,0,1,512,0,7423847314
45871,45871,22894600,26756050,49650650,0,0,1,1024,0,1802410804
45872,45872,22895527,78841892,101737419,0,0,0,2048,0,1060699788
45873,45873,22895816,26750250,49646066,0,0,1,1536,0,2831795869
45874,45874,22896346,79978973,102875319,0,0,0,1536,0,1939927166
45875,45875,22896949,80702092,103599041,0,0,0,1024,0,4391976704
45876,45876,22897162,26752476,49649638,0,0,1,8192,0,5265041720
45877,45877,22897328,26766624,49663952,0,0,1,512,0,3545873498
45878,45878,22898858,26751126,49649984,0,0,1,512,0,8464812031
45879,45879,22898877,26753079,49651956,0,0,1,2048,0,1371173773
45880,45880,22899548,78804317,101703865,0,0,0,8704,0,4555088738
45881,45881,22899698,79799894,102699592,0,0,0,11776,0,10383238246
45882,45882,22899752,78529635,101429387,0,0,0,1024,0,3263829975
45883,45883,22900022,26753243,49653265,0,0,1,1536,0,9839092644
45884,45884,22900055,78937876,101837931,0,0,0,4608,0,3505202070
45885,45885,22900586,79520245,102420831,0,0,0,512,0,6190875857
45886,45886,22900936,26841267,49742203,0,0,1,1024,0,9214329461
45887,45887,22901022,80743954,103644976,0,0,0,2048,0,8173082001
45888,45888,22902220,78862862,101765082,0,0,0,7168,0,2388590427
45889,45889,22902811,26753037,49655848,0,0,1,4608,0,4441414858
45890,45890,22903107,79288149,102191256,0,0,0,3584,0,3902809319
45891,45891,22903691,79707349,102611040,0,0,0,4096,0,9700708360
45892,45892,22904005,79012934,101916939,0,0,0,2048,0,8258237431
45893,45893,22904407,26760531,49664938,0,0,1,1536,0,9354231966
45894,45894,22904677,80847922,103752599,0,0,0,2560,0,8456477946
45895,45895,22906446,26750708,49657154,0,0,1,2048,0,5321423926
45896,45896,22907369,26806809,49714178,0,0,1,8192,0,495756614
45897,45897,22910374,26755230,49665604,0,0,1,4096,0,8904247990
45898,45898,22910941,26752665,49663606,0,0,1,7168,0,967982434
45899,45899,22910944,78965546,101876490,0,0,0,2560,0,4635117633
45900,45900,22911545,78715257,101626802,0,0,0,1024,0,5952743252
45901,45901,22911643,79466142,102377785,0,0,0,1536,0,2324209921
45902,45902,22911949,26862919,49774868,0,0,1,2560,0,357149875
45903,45903,22912003,78641270,101553273,0,0,0,2048,0,2212950348
45904,45904,22912489,78518348,101430837,0,0,0,1536,0,6071274563
45905,45905,22912828,26802323,49715151,0,0,1,15872,0,3470921945
45906,45906,22913082,26756094,49669176,0,0,1,2560,0,870538289
45907,45907,22913677,26828872,49742549,0,0,1,512,0,9913615792
45908,45908,22913702,26756460,49670162,0,0,1,1536,0,822384367
45909,45909,22914212,79022390,101936602,0,0,0,512,0,7063299778
45910,45910,22914741,79181037,102095778,0,0,0,6144,0,6927499512
45911,45911,22916609,26870737,49787346,0,0,1,8704,0,8326731193
45912,45912,22917326,26753502,49670828,0,0,1,1024,0,9024448687
45913,45913,22917713,78790456,101708169,0,0,0,1024,0,6411850827
45914,45914,22917754,26802889,49720643,0,0,1,7168,0,3050403140
45915,45915,22917779,78856178,101773957,0,0,0,4608,0,9836988782
45916,45916,22917997,26754457,49672454,0,0,1,2560,0,4812419434
45917,45917,22918046,79180898,102098944,0,0,0,2048,0,1823558514
45918,45918,22918143,79913023,102831166,0,0,0,4096,0,1078975626
45919,45919,22918277,26828138,49746415,0,0,1,6144,0,3057999460
45920,45920,22919241,78763460,101682701,0,0,0,5120,0,313740684
45921,45921,22919630,79502472,102422102,0,0,0,4096,0,1442990622
45922,45922,22919890,78916279,101836169,0,0,0,1024,0,10017016302
45923,45923,22920464,78930665,101851129,0,0,0,3584,0,6354113639
45924,45924,22920473,80728553,103649026,0,0,0,4096,0,7402558476
45925,45925,22920671,26752129,49672800,0,0,1,512,0,4937558248
45926,45926,22920787,26803082,49723869,0,0,1,5120,0,1674424623
45927,45927,22920872,26856692,49777564,0,0,1,6144,0,1575391199
45928,45928,22920987,26754425,49675412,0,0,1,3584,0,9268544516
45929,45929,22921072,79432811,102353883,0,0,0,6656,0,1557766685
45930,45930,22921233,79055976,101977209,0,0,0,8192,0,4577998735
45931,45931,22921399,79544901,102466300,0,0,0,2560,0,3881433811
45932,45932,22921966,26803057,49725023,0,0,1,8704,0,9162812747
45933,45933,22923097,78724533,101647630,0,0,0,1536,0,6226174405
45934,45934,22923998,26753680,49677678,0,0,1,3584,0,7732220645
45935,45935,22925374,26826092,49751466,0,0,1,4096,0,698393073
45936,45936,22925657,26753327,49678984,0,0,1,2048,0,8682931988
45937,45937,22926181,26798865,49725046,0,0,1,11264,0,633409701
45938,45938,22927626,78544508,101472134,0,0,0,4096,0,1974135504
45939,45939,22927920,79594992,102522912,0,0,0,5120,0,9301286716
45940,45940,22928139,26751831,49679970,0,0,1,1536,0,8092218572
45941,45941,22928858,26883570,49812428,0,0,1,512,0,6953137808
45942,45942,22929200,26796475,49725675,0,0,1,7168,0,4248925395
45943,45943,22930229,80766732,103696961,0,0,0,2560,0,5592326927
45944,45944,22931103,26756288,49687391,0,0,1,1024,0,5704757763
45945,45945,22931346,79012803,101944149,0,0,0,512,0,10124668806
45946,45946,22931734,26819755,49751489,0,0,1,3584,0,864883330
45947,45947,22931795,26797106,49728901,0,0,1,13312,0,4715830158
45948,45948,22932521,26760353,49692874,0,0,1,5632,0,2822861554
45949,45949,22933122,26844788,49777910,0,0,1,512,0,2050681652
45950,45950,22933791,26759429,49693220,0,0,1,512,0,1530453973
45951,45951,22934062,80854675,103788737,0,0,0,4096,0,7405478934
45952,45952,22934141,26797026,49731167,0,0,1,3584,0,10013580163
45953,45953,22934464,26760062,49694526,0,0,1,2048,0,5469247382
45954,45954,22935126,26853206,49788332,0,0,1,5120,0,4005968151
45955,45955,22935973,26795540,49731513,0,0,1,15872,0,8285002078
45956,45956,22936081,78771753,101707834,0,0,0,8192,0,8342470355
45957,45957,22936668,78993787,101930455,0,0,0,10752,0,4183438182
45958,45958,22936912,26761045,49697957,0,0,1,3072,0,5837423495
45959,45959,22936964,26841612,49778576,0,0,1,3584,0,1652831227
45960,45960,22937381,26798318,49735699,0,0,1,17408,0,4485253097
45961,45961,22937435,26894902,49832337,0,0,1,33792,0,8672112168
45962,45962,22937492,79298741,102236233,0,0,0,1024,0,3563721837
45963,45963,22937570,26762718,49700288,0,0,1,2048,0,3657086830
