,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
43646,43646,21794220,25078312,46872532,0,0,1,512,0,4268098373
43647,43647,21794512,25091142,46885654,0,0,1,14336,0,3287239620
43648,43648,21795075,97009434,118804509,0,0,0,512,0,2204238677
43649,43649,21795781,25081897,46877678,0,0,1,8192,0,8765562058
43650,43650,21796382,25099028,46895410,0,0,1,2560,0,3364940118
43651,43651,21796504,25089816,46886320,0,0,1,1024,0,10404023988
43652,43652,21797154,25102814,46899968,0,0,1,5632,0,10190068845
43653,43653,21797717,97617216,119414933,0,0,0,7168,0,1872692256
43654,43654,21798473,97047175,118845648,0,0,0,18944,0,9219436135
43655,43655,21798576,97734065,119532641,0,0,0,3072,0,2487068980
43656,43656,21798594,97836142,119634736,0,0,0,512,0,1529094267
43657,43657,21799112,96935819,118734931,0,0,0,1536,0,4521388485
43658,43658,21799485,97672897,119472382,0,0,0,6144,0,5208375833
43659,43659,21799548,97039438,118838986,0,0,0,512,0,2172770580
43660,43660,21799585,97220896,119020481,0,0,0,9216,0,4970151939
43661,43661,21799682,25096394,46896076,0,0,1,4608,0,6122901110
43662,43662,21802096,25101790,46903886,0,0,1,2048,0,821490463
43663,43663,21802334,25094088,46896422,0,0,1,4096,0,4566526871
43664,43664,21802782,97045697,118848479,0,0,0,9216,0,2025046959
43665,43665,21802971,25092152,46895123,0,0,1,4096,0,3595224919
43666,43666,21804669,96917156,118721825,0,0,0,3072,0,4929634340
43667,43667,21805740,97108124,118913864,0,0,0,3072,0,1666530142
43668,43668,21805808,25095466,46901274,0,0,1,2048,0,3642042795
43669,43669,21806357,97113185,118919542,0,0,0,512,0,344159237
43670,43670,21806527,25104567,46911094,0,0,1,13312,0,7770525538
43671,43671,21806907,97917386,119724293,0,0,0,8704,0,1735759973
43672,43672,21807990,97769148,119577138,0,0,0,5120,0,3774982492
43673,43673,21808054,25094846,46902900,0,0,1,2560,0,9171656764
43674,43674,21808245,97040748,118848993,0,0,0,1024,0,6839649251
43675,43675,21808432,25101586,46910018,0,0,1,5632,0,2924143784
43676,43676,21808552,97458508,119267060,0,0,0,7168,0,8492647693
43677,43677,21809324,97189208,118998532,0,0,0,6144,0,990361906
43678,43678,21810857,25102183,46913040,0,0,1,3072,0,6961795137
43679,43679,21811230,96974153,118785383,0,0,0,2048,0,9901668782
43680,43680,21811464,25104257,46915721,0,0,1,4096,0,2764590487
43681,43681,21811885,25174272,46986157,0,0,1,28672,0,8714017815
43682,43682,21812080,25162068,46974148,0,0,1,28160,0,8468670186
43683,43683,21812533,97072486,118885019,0,0,0,9216,0,2404336305
43684,43684,21813009,97078459,118891468,0,0,0,2560,0,937707015
43685,43685,21813932,97342951,119156883,0,0,0,1536,0,1361868055
43686,43686,21815175,25103933,46919108,0,0,1,5120,0,8918037745
43687,43687,21815393,97093584,118908977,0,0,0,1024,0,6958799018
43688,43688,21815968,25131256,46947224,0,0,1,10240,0,4492498880
43689,43689,21816250,25103204,46919454,0,0,1,512,0,924583597
43690,43690,21816936,25177645,46994581,0,0,1,5632,0,4460123660
43691,43691,21817060,97209702,119026762,0,0,0,5120,0,1790056806
43692,43692,21817883,97062065,118879948,0,0,0,512,0,4095787372
43693,43693,21819071,25102969,46922040,0,0,1,4096,0,2542121878
43694,43694,21819980,96934021,118754001,0,0,0,512,0,7170463018
43695,43695,21820760,25128410,46949170,0,0,1,3072,0,866932322
43696,43696,21820882,25101824,46922706,0,0,1,1024,0,428367033
43697,43697,21820919,97057961,118878880,0,0,0,2048,0,1393877627
43698,43698,21821935,97394079,119216014,0,0,0,2560,0,6296135406
43699,43699,21822141,97206204,119028345,0,0,0,5120,0,7637021760
43700,43700,21822635,25167062,46989697,0,0,1,7680,0,2760192858
43701,43701,21822962,25102010,46924972,0,0,1,3584,0,4010860005
43702,43702,21823016,96994436,118817452,0,0,0,1536,0,3962972168
43703,43703,21823798,25126678,46950476,0,0,1,2048,0,9223983548
43704,43704,21824396,97239769,119064165,0,0,0,2048,0,2305351829
43705,43705,21824475,25101483,46925958,0,0,1,1536,0,621793776
43706,43706,21825623,25154337,46979960,0,0,1,6656,0,5203535492
43707,43707,21826275,25127107,46953382,0,0,1,6144,0,9136014201
43708,43708,21828119,97235399,119063518,0,0,0,14848,0,6952173140
43709,43709,21829042,25098248,46927290,0,0,1,512,0,10714847100
43710,43710,21831003,97069680,118900683,0,0,0,7168,0,8742250037
43711,43711,21831337,25169532,47000869,0,0,1,1536,0,7551279707
43712,43712,21831941,25098895,46930836,0,0,1,5632,0,9104524636
43713,43713,21831960,97325173,119157133,0,0,0,512,0,1299057558
43714,43714,21832096,96959300,118791396,0,0,0,2560,0,6358927567
43715,43715,21832171,25122837,46955008,0,0,1,2560,0,7312937758
43716,43716,21832516,97352014,119184530,0,0,0,512,0,4922986902
43717,43717,21834294,97014364,118848658,0,0,0,512,0,4810820680
43718,43718,21834500,25099242,46933742,0,0,1,4608,0,9173114697
43719,43719,21835667,97377685,119213352,0,0,0,15360,0,1495619829
43720,43720,21835908,25146638,46982546,0,0,1,4096,0,4999590814
43721,43721,21838007,25152362,46990369,0,0,1,22528,0,3061376854
43722,43722,21838046,97141145,118979191,0,0,0,9216,0,2184590310
43723,43723,21838380,25122159,46960539,0,0,1,1024,0,3285437854
43724,43724,21838387,97152237,118990624,0,0,0,3584,0,6196967022
43725,43725,21838524,97479132,119317656,0,0,0,2560,0,9968091386
43726,43726,21838748,97046691,118885439,0,0,0,512,0,4398379181
43727,43727,21838758,25100502,46939260,0,0,1,3584,0,10677619598
43728,43728,21838991,97375187,119214178,0,0,0,1536,0,4631696795
43729,43729,21839112,97032909,118872021,0,0,0,3072,0,2830536278
43730,43730,21839202,97754939,119594141,0,0,0,1024,0,84023328
43731,43731,21839546,96953361,118792907,0,0,0,1536,0,6635433907
43732,43732,21840879,97071067,118911946,0,0,0,2560,0,4629414348
43733,43733,21841210,97066067,118907277,0,0,0,3072,0,145964669
43734,43734,21841255,25142917,46984172,0,0,1,2560,0,6106945736
43735,43735,21842279,97491980,119334259,0,0,0,1536,0,2575737987
43736,43736,21843163,96972566,118815729,0,0,0,2048,0,8875128897
43737,43737,21843333,97240375,119083708,0,0,0,5632,0,3625029089
43738,43738,21843558,97187306,119030864,0,0,0,8192,0,9674635053
43739,43739,21843853,97312539,119156392,0,0,0,13824,0,2858969723
43740,43740,21843964,97046701,118890665,0,0,0,1024,0,9325166663
43741,43741,21844379,25118426,46962805,0,0,1,4096,0,5656657789
43742,43742,21845298,25094654,46939952,0,0,1,512,0,3660310307
43743,43743,21846202,97101361,118947563,0,0,0,512,0,4385096096
43744,43744,21846986,97043344,118890330,0,0,0,8192,0,816284045
43745,43745,21847329,97166575,119013904,0,0,0,6144,0,6963188423
43746,43746,21847522,97261620,119109142,0,0,0,1024,0,9082063217
43747,43747,21847570,97226600,119074170,0,0,0,512,0,537893379
43748,43748,21848155,25146772,46994927,0,0,1,512,0,5931593484
43749,43749,21848194,97831735,119679929,0,0,0,3072,0,10425892124
43750,43750,21848225,25116526,46964751,0,0,1,3072,0,3083742579
43751,43751,21848579,25137219,46985798,0,0,1,2560,0,5112886232
43752,43752,21848854,25142181,46991035,0,0,1,5120,0,4948567062
43753,43753,21848995,25146944,46995939,0,0,1,512,0,7671997847
43754,43754,21849298,97125561,118974859,0,0,0,512,0,4193649549
43755,43755,21849485,97222589,119072074,0,0,0,24576,0,1109325345
43756,43756,21850233,25164578,47014811,0,0,1,8192,0,5790337216
43757,43757,21850779,97047697,118898476,0,0,0,3072,0,9456593681
43758,43758,21851062,25145543,46996605,0,0,1,1024,0,9737049520
43759,43759,21851480,25154613,47006093,0,0,1,6144,0,5060955739
43760,43760,21851674,97127696,118979370,0,0,0,512,0,3971203309
43761,43761,21851943,97505536,119357479,0,0,0,7168,0,5103527557
43762,43762,21852165,97060740,118912905,0,0,0,3072,0,1236991728
43763,43763,21852391,25145520,46997911,0,0,1,2048,0,10242054738
43764,43764,21853340,97915035,119768375,0,0,0,1024,0,10671434093
43765,43765,21853738,97192598,119046336,0,0,0,1024,0,6806472965
43766,43766,21854323,25148518,47002841,0,0,1,1536,0,2054671690
43767,43767,21854502,97089569,118944071,0,0,0,3584,0,1054597080
43768,43768,21855305,25161926,47017231,0,0,1,4096,0,7797362140
43769,43769,21855382,25147805,47003187,0,0,1,4096,0,5473637719
43770,43770,21856619,25158346,47014965,0,0,1,13824,0,2404080885
43771,43771,21857003,97175623,119032626,0,0,0,512,0,1062033503
43772,43772,21857413,98104837,119962250,0,0,0,3072,0,551719983
43773,43773,21857565,25154060,47011625,0,0,1,512,0,6611175406
43774,43774,21858170,25172057,47030227,0,0,1,20480,0,1778600439
43775,43775,21858633,97150660,119009293,0,0,0,1024,0,1761864438
43776,43776,21860241,97396622,119256863,0,0,0,2560,0,7520701066
43777,43777,21862570,25161433,47024003,0,0,1,6144,0,4136523815
43778,43778,21862964,25175235,47038199,0,0,1,3584,0,5626649086
43779,43779,21863359,97274787,119138146,0,0,0,4608,0,3198296812
43780,43780,21864086,25160263,47024349,0,0,1,512,0,9850120280
43781,43781,21864392,97377694,119242086,0,0,0,3072,0,10374089942
43782,43782,21864512,98233959,120098471,0,0,0,2048,0,10545222943
43783,43783,21865169,97530753,119395922,0,0,0,5632,0,7459124118
43784,43784,21865611,25165282,47030893,0,0,1,1024,0,8293411416
43785,43785,21867577,25157118,47024695,0,0,1,512,0,3709633999
43786,43786,21867767,97077419,118945186,0,0,0,3584,0,2048750256
43787,43787,21868186,97258607,119126793,0,0,0,1536,0,7401117301
43788,43788,21869026,25186205,47055231,0,0,1,5632,0,7967941042
43789,43789,21869125,25164034,47033159,0,0,1,7168,0,5410748759
43790,43790,21869530,25158097,47027627,0,0,1,1024,0,3622384713
43791,43791,21869539,25168683,47038222,0,0,1,512,0,4468663417
43792,43792,21869571,25158402,47027973,0,0,1,512,0,4798590955
43793,43793,21869686,97102951,118972637,0,0,0,1024,0,6849943979
43794,43794,21869781,25165004,47034785,0,0,1,2560,0,9731531047
43795,43795,21869822,97104772,118974594,0,0,0,512,0,5259453859
43796,43796,21870007,25158632,47028639,0,0,1,1024,0,1093767150
43797,43797,21870456,98108477,119978933,0,0,0,8192,0,8131585134
43798,43798,21870559,97216471,119087030,0,0,0,512,0,5059274102
43799,43799,21870673,97536990,119407663,0,0,0,1024,0,4990677763
43800,43800,21871038,25178355,47049393,0,0,1,2048,0,3390587428
43801,43801,21871472,97429576,119301048,0,0,0,9216,0,4196469613
43802,43802,21871529,25208411,47079940,0,0,1,15872,0,6385924080
43803,43803,21872073,98304147,120176220,0,0,0,4096,0,717391924
43804,43804,21872230,25169699,47041929,0,0,1,512,0,4484069726
43805,43805,21873051,25183486,47056537,0,0,1,3072,0,4598946620
43806,43806,21874586,97163725,119038311,0,0,0,1024,0,8800340906
43807,43807,21875702,25168493,47044195,0,0,1,3584,0,3281330766
43808,43808,21876809,25176326,47053135,0,0,1,2560,0,3154128536
43809,43809,21877141,25168040,47045181,0,0,1,1536,0,7527424417
43810,43810,21878138,25181566,47059704,0,0,1,512,0,5131294937
43811,43811,21878849,97235723,119114572,0,0,0,6656,0,5161790513
43812,43812,21879532,97927452,119806984,0,0,0,4608,0,9243803764
43813,43813,21879651,25168436,47048087,0,0,1,4608,0,9342164940
43814,43814,21880276,97243089,119123365,0,0,0,5632,0,2400268151
43815,43815,21880437,25176561,47056998,0,0,1,10240,0,2530293729
43816,43816,21882148,97150299,119032447,0,0,0,5120,0,1437231703
43817,43817,21882604,97243698,119126302,0,0,0,8704,0,1981139398
43818,43818,21883062,25182040,47065102,0,0,1,6144,0,2521487620
43819,43819,21883105,25176576,47059681,0,0,1,1024,0,2041524151
43820,43820,21883223,25178013,47061236,0,0,1,5120,0,97344048
43821,43821,21883600,97203251,119086851,0,0,0,10240,0,3179003818
43822,43822,21884679,97356448,119241127,0,0,0,5632,0,8501334645
43823,43823,21885221,25190309,47075530,0,0,1,14336,0,8272004448
43824,43824,21885295,25180153,47065448,0,0,1,512,0,7123482298
43825,43825,21885581,97148940,119034521,0,0,0,6144,0,979198635
43826,43826,21885856,25201522,47087378,0,0,1,3072,0,6779116006
43827,43827,21886013,25183301,47069314,0,0,1,6144,0,5697244071
43828,43828,21886069,97195900,119081969,0,0,0,11776,0,7307861467
43829,43829,21886986,97161964,119048950,0,0,0,4096,0,6961032916
43830,43830,21888238,97260056,119148294,0,0,0,4608,0,6403980036
43831,43831,21888865,97509299,119398164,0,0,0,3072,0,3122236030
43832,43832,21888867,25188231,47077098,0,0,1,2560,0,5466284840
43833,43833,21889477,97360632,119250109,0,0,0,9728,0,5315768263
43834,43834,21889586,97188772,119078358,0,0,0,6656,0,4252452673
43835,43835,21890030,25192816,47082846,0,0,1,5120,0,2002466718
43836,43836,21891354,25180252,47071606,0,0,1,3072,0,8226724701
43837,43837,21891538,25204532,47096070,0,0,1,10240,0,3466989399
43838,43838,21891802,25182390,47074192,0,0,1,4096,0,1287719404
43839,43839,21892372,25199832,47092204,0,0,1,11776,0,8394837172
43840,43840,21892528,25246934,47139462,0,0,1,8704,0,1598640951
43841,43841,21892921,97268895,119161816,0,0,0,512,0,8267195888
43842,43842,21893199,97179691,119072890,0,0,0,2048,0,458588470
43843,43843,21893229,25204467,47097696,0,0,1,2560,0,5929084766
43844,43844,21893340,97300171,119193511,0,0,0,1536,0,7700414668
43845,43845,21893843,97314468,119208311,0,0,0,5120,0,4411400243
43846,43846,21894525,97571692,119466217,0,0,0,512,0,3759021574
43847,43847,21895406,97559856,119455262,0,0,0,1536,0,1502507911
43848,43848,21895441,97234339,119129780,0,0,0,9728,0,8981489728
43849,43849,21895681,97534570,119430251,0,0,0,2560,0,1275629449
43850,43850,21895981,97420389,119316370,0,0,0,3072,0,10288301293
43851,43851,21896690,97602729,119499419,0,0,0,2560,0,2806912526
43852,43852,21896711,97434655,119331366,0,0,0,1536,0,8603071111
43853,43853,21896829,97656906,119553735,0,0,0,1024,0,10633938054
43854,43854,21896871,25207597,47104468,0,0,1,6144,0,10692006843
43855,43855,21896881,25212811,47109692,0,0,1,512,0,7425313087
43856,43856,21897240,25208534,47105774,0,0,1,2048,0,5409030023
43857,43857,21898113,25224051,47122164,0,0,1,3584,0,5554059236
43858,43858,21898182,97595772,119493954,0,0,0,1536,0,9306613093
43859,43859,21898882,25207878,47106760,0,0,1,1536,0,6970976677
43860,43860,21899558,97345647,119245205,0,0,0,4096,0,598116894
43861,43861,21899700,97239561,119139261,0,0,0,3584,0,1710019275
43862,43862,21900401,97411111,119311512,0,0,0,2560,0,9354313727
43863,43863,21900576,97651703,119552279,0,0,0,2048,0,6838957788
43864,43864,21901180,25209178,47110358,0,0,1,1024,0,7179513886
43865,43865,21901883,97568425,119470308,0,0,0,10752,0,671084927
43866,43866,21902881,97618648,119521529,0,0,0,3072,0,4378410462
43867,43867,21903105,25206241,47109346,0,0,1,4096,0,6743291726
43868,43868,21903428,97361425,119264853,0,0,0,7168,0,2418900136
43869,43869,21904855,97315661,119220516,0,0,0,3584,0,1484026368
43870,43870,21905214,25259509,47164723,0,0,1,15872,0,6980079267
43871,43871,21905487,97425388,119330875,0,0,0,9216,0,9492553319
43872,43872,21906098,25217372,47123470,0,0,1,3584,0,3435898012
43873,43873,21907219,97532436,119439655,0,0,0,10240,0,4239722493
43874,43874,21907507,25204823,47112330,0,0,1,1536,0,543059956
43875,43875,21907920,25223156,47131076,0,0,1,1024,0,7695136445
43876,43876,21908492,97366995,119275487,0,0,0,1536,0,6513971506
43877,43877,21909682,97274669,119184351,0,0,0,512,0,1704195941
43878,43878,21911018,97765741,119676759,0,0,0,2048,0,1642462106
43879,43879,21912453,97690068,119602521,0,0,0,13824,0,1279913109
43880,43880,21913368,25200616,47113984,0,0,1,2560,0,4844485216
43881,43881,21913410,97305019,119218429,0,0,0,1536,0,9400417237
43882,43882,21913858,25210598,47124456,0,0,1,1536,0,6272367404
43883,43883,21913902,25200720,47114622,0,0,1,1024,0,8430339786
43884,43884,21913963,98285639,120199602,0,0,0,4096,0,9111366715
43885,43885,21914029,25230568,47144597,0,0,1,1536,0,3676258205
43886,43886,21914308,97358618,119272926,0,0,0,3072,0,8395394573
43887,43887,21914616,25200352,47114968,0,0,1,512,0,5747557606
43888,43888,21914825,25211897,47126722,0,0,1,3584,0,10557479210
43889,43889,21915613,25217051,47132664,0,0,1,20480,0,1193989303
43890,43890,21915832,97340228,119256060,0,0,0,19456,0,9470619455
43891,43891,21916036,25202184,47118220,0,0,1,512,0,1233888684
43892,43892,21916550,97387006,119303556,0,0,0,512,0,7851977872
43893,43893,21917245,97433867,119351112,0,0,0,7168,0,7640334945
43894,43894,21918123,97360280,119278403,0,0,0,1024,0,2208800823
43895,43895,21919431,98360001,120279432,0,0,0,5632,0,9955694644
43896,43896,21920408,25206980,47127388,0,0,1,1024,0,9458510858
43897,43897,21920714,97610279,119530993,0,0,0,9216,0,6647417841
43898,43898,21921566,25197640,47119206,0,0,1,1536,0,10282811650
43899,43899,21921798,25226691,47148489,0,0,1,15872,0,4864602054
43900,43900,21922000,25207334,47129334,0,0,1,3584,0,5739791005
43901,43901,21922451,25197447,47119898,0,0,1,512,0,6395796508
43902,43902,21922864,97360970,119283834,0,0,0,3584,0,1590553364
43903,43903,21922876,25211094,47133970,0,0,1,2048,0,6440046839
43904,43904,21923084,25223139,47146223,0,0,1,5120,0,8167747319
43905,43905,21923586,97397142,119320728,0,0,0,2560,0,6986011163
43906,43906,21923892,25212984,47136876,0,0,1,4608,0,5655418770
43907,43907,21924003,25220248,47144251,0,0,1,2560,0,4801125485
43908,43908,21924321,25227394,47151715,0,0,1,5120,0,8663010338
43909,43909,21924415,97259757,119184172,0,0,0,9216,0,3839261539
43910,43910,21925661,25230958,47156619,0,0,1,512,0,10344956575
43911,43911,21928536,97357840,119286376,0,0,0,1536,0,5533594333
43912,43912,21928969,25233462,47162431,0,0,1,4608,0,6474729692
43913,43913,21929068,97585453,119514521,0,0,0,4096,0,2680470328
43914,43914,21929844,97438242,119368086,0,0,0,512,0,1496113223
43915,43915,21930092,25222315,47152407,0,0,1,512,0,9470694921
43916,43916,21931045,25229236,47160281,0,0,1,5120,0,2217201955
43917,43917,21932545,98073373,120005918,0,0,0,2048,0,569379934
43918,43918,21932884,25223389,47156273,0,0,1,6144,0,250268015
43919,43919,21932972,25230125,47163097,0,0,1,11264,0,5986885697
43920,43920,21933958,97597214,119531172,0,0,0,512,0,10476104288
43921,43921,21933980,25233329,47167309,0,0,1,4096,0,9527385363
43922,43922,21935250,98097191,120032441,0,0,0,5120,0,4874464892
43923,43923,21935804,97410915,119346719,0,0,0,11264,0,4320950072
43924,43924,21936404,25258303,47194707,0,0,1,14336,0,202517687
43925,43925,21936559,97490058,119426617,0,0,0,8704,0,4713915969
43926,43926,21936783,25241997,47178780,0,0,1,21504,0,8055948970
43927,43927,21937236,97632096,119569332,0,0,0,4608,0,2546917307
43928,43928,21937601,25233190,47170791,0,0,1,5120,0,10349493055
43929,43929,21937863,25253207,47191070,0,0,1,13824,0,4257346992
43930,43930,21938299,97453570,119391869,0,0,0,2048,0,1035100716
43931,43931,21938828,97564372,119503200,0,0,0,1536,0,743751339
43932,43932,21939081,97816722,119755803,0,0,0,7168,0,5785945500
43933,43933,21939141,97274546,119213687,0,0,0,1024,0,725102197
43934,43934,21939350,97347695,119287045,0,0,0,1536,0,4858506565
43935,43935,21941330,25231087,47172417,0,0,1,2560,0,4558086730
43936,43936,21941486,25238280,47179766,0,0,1,1536,0,42238905
43937,43937,21941525,97395749,119337274,0,0,0,6144,0,7934368738
43938,43938,21943217,25231786,47175003,0,0,1,4096,0,7268952564
43939,43939,21943449,25243435,47186884,0,0,1,3072,0,4634548429
43940,43940,21943557,25236875,47180432,0,0,1,1024,0,3873292500
43941,43941,21943675,97424232,119367907,0,0,0,8704,0,3223974721
43942,43942,21944451,97408267,119352718,0,0,0,3072,0,10120062213
43943,43943,21944997,25255510,47200507,0,0,1,5632,0,1771405271
43944,43944,21945491,97553125,119498616,0,0,0,6656,0,808019369
43945,43945,21945554,97699102,119644656,0,0,0,2560,0,4824178844
43946,43946,21946645,25245411,47192056,0,0,1,1536,0,3822089701
43947,43947,21946660,97405099,119351759,0,0,0,2048,0,6673253830
43948,43948,21946706,25249627,47196333,0,0,1,2560,0,5148477573
43949,43949,21947308,25252533,47199841,0,0,1,1536,0,5952593660
43950,43950,21948319,97467889,119416208,0,0,0,512,0,654486163
43951,43951,21948475,97437406,119385881,0,0,0,2560,0,5178652466
43952,43952,21948839,97644163,119593002,0,0,0,512,0,2683029414
43953,43953,21950381,97806466,119756847,0,0,0,512,0,6113844095
43954,43954,21950548,97615214,119565762,0,0,0,3072,0,9223121252
43955,43955,21950765,25245824,47196589,0,0,1,11776,0,9090922103
43956,43956,21951107,97448172,119399279,0,0,0,3584,0,2239054676
43957,43957,21951685,97518802,119470487,0,0,0,512,0,4232023057
43958,43958,21954782,25267823,47222605,0,0,1,8192,0,8271479332
43959,43959,21954914,25248819,47203733,0,0,1,5120,0,10708405101
43960,43960,21956845,25291292,47248137,0,0,1,5632,0,8893520037
43961,43961,21956995,97458897,119415892,0,0,0,3072,0,189629687
43962,43962,21957205,98121370,120078575,0,0,0,9216,0,7151263608
43963,43963,21957432,25266159,47223591,0,0,1,4096,0,10009720534
43964,43964,21957588,97483931,119441519,0,0,0,2560,0,5241422640
43965,43965,21958060,25277427,47235487,0,0,1,5632,0,980895677
43966,43966,21958787,97470661,119429448,0,0,0,9216,0,10144634275
43967,43967,21959956,25246735,47206691,0,0,1,512,0,3845368043
43968,43968,21960058,97579297,119539355,0,0,0,3072,0,6812869838
43969,43969,21961559,97413979,119375538,0,0,0,512,0,1973668455
43970,43970,21961621,25281894,47243515,0,0,1,11264,0,4999371770
43971,43971,21961665,97493047,119454712,0,0,0,2048,0,5734122433
43972,43972,21961842,97420977,119382819,0,0,0,4096,0,3200156623
43973,43973,21962081,25247196,47209277,0,0,1,4096,0,1959379080
43974,43974,21965224,25272849,47238073,0,0,1,5632,0,2197397212
43975,43975,21965621,25244642,47210263,0,0,1,1536,0,3126616813
43976,43976,21965806,98153779,120119585,0,0,0,1536,0,8672023669
43977,43977,21966073,97571764,119537837,0,0,0,3072,0,8918009270
43978,43978,21966413,97533185,119499598,0,0,0,512,0,8604214799
43979,43979,21966445,25260206,47226651,0,0,1,11776,0,7951555618
43980,43980,21967296,25300423,47267719,0,0,1,7680,0,6464344277
43981,43981,21967628,97951597,119919225,0,0,0,15872,0,2953381253
43982,43982,21969136,25244379,47213515,0,0,1,1024,0,7989815487
43983,43983,21969724,97358320,119328044,0,0,0,3072,0,7054684105
43984,43984,21970065,97439919,119409984,0,0,0,1536,0,3519457378
43985,43985,21971514,98090025,120061539,0,0,0,10752,0,3045029259
43986,43986,21971705,97435096,119406801,0,0,0,1024,0,8980714178
43987,43987,21972415,25256182,47228597,0,0,1,3072,0,1459050529
43988,43988,21972965,25242787,47215752,0,0,1,1024,0,3990180983
43989,43989,21974735,25264324,47239059,0,0,1,1536,0,3669604538
43990,43990,21975674,97587717,119563391,0,0,0,2048,0,1054554659
43991,43991,21976610,25241255,47217865,0,0,1,2560,0,6337771366
43992,43992,21976681,97376414,119353095,0,0,0,1024,0,8566476730
43993,43993,21976849,97428683,119405532,0,0,0,2048,0,485425766
43994,43994,21976867,97637862,119614729,0,0,0,1536,0,6001841230
43995,43995,21976977,97566280,119543257,0,0,0,4096,0,3675814656
43996,43996,21977582,97583537,119561119,0,0,0,8192,0,2736979278
43997,43997,21977854,97712498,119690352,0,0,0,1024,0,6242427807
43998,43998,21977979,97971636,119949615,0,0,0,3584,0,9515233431
43999,43999,21979388,25249555,47228943,0,0,1,512,0,6495660647
44000,44000,21979505,97480626,119460131,0,0,0,8192,0,1368440630
44001,44001,21979658,97494486,119474144,0,0,0,5120,0,7886362449
44002,44002,21979734,98341696,120321430,0,0,0,5120,0,3545690417
44003,44003,21980629,97555602,119536231,0,0,0,7168,0,8352199478
44004,44004,21980890,97591293,119572183,0,0,0,7168,0,1319043355
44005,44005,21981029,25236859,47217888,0,0,1,1024,0,5459454710
44006,44006,21981184,25262354,47243538,0,0,1,512,0,7160224891
44007,44007,21981186,97519039,119500225,0,0,0,1024,0,5207050063
44008,44008,21981257,25236654,47217911,0,0,1,1536,0,3216098997
44009,44009,21981371,97471337,119452708,0,0,0,5120,0,6927303648
44010,44010,21982211,25247296,47229507,0,0,1,10752,0,3688053215
44011,44011,21982460,97452487,119434947,0,0,0,1536,0,8019112664
44012,44012,21982662,97758909,119741571,0,0,0,1024,0,1095732911
44013,44013,21982835,97606254,119589089,0,0,0,4608,0,2385382972
44014,44014,21983173,25266590,47249763,0,0,1,5120,0,7324436440
44015,44015,21983968,97665085,119649053,0,0,0,2560,0,3290865185
44016,44016,21985364,25244809,47230173,0,0,1,1024,0,4319235656
44017,44017,21985582,97675656,119661238,0,0,0,2048,0,2000629057
44018,44018,21986285,25256069,47242354,0,0,1,2048,0,6961610472
44019,44019,21986346,25244813,47231159,0,0,1,1536,0,9092877165
44020,44020,21986602,25257323,47243925,0,0,1,1536,0,9567372477
44021,44021,21986792,25255585,47242377,0,0,1,13824,0,5827721060
44022,44022,21987639,97911378,119899017,0,0,0,3072,0,7965452130
44023,44023,21988244,25244657,47232901,0,0,1,1024,0,7265568574
44024,44024,21988712,97483849,119472561,0,0,0,512,0,1721726727
44025,44025,21990019,25273686,47263705,0,0,1,9728,0,675975449
44026,44026,21990058,97646374,119636432,0,0,0,512,0,4076970076
44027,44027,21990105,25254486,47244591,0,0,1,11264,0,3341856159
44028,44028,21990635,25259794,47250429,0,0,1,1024,0,1411694665
44029,44029,21990729,97874341,119865070,0,0,0,6144,0,1441403978
44030,44030,21991038,97600655,119591693,0,0,0,3072,0,98062107
44031,44031,21992019,97741909,119733928,0,0,0,2560,0,7836305219
44032,44032,21992263,25265578,47257841,0,0,1,8192,0,3454079427
44033,44033,21992274,97498949,119491223,0,0,0,512,0,5798744826
44034,44034,21993334,25277195,47270529,0,0,1,512,0,1468749976
44035,44035,21993383,97757644,119751027,0,0,0,3072,0,7845623859
44036,44036,21993563,25264624,47258187,0,0,1,512,0,8433367164
44037,44037,21994275,97450467,119444742,0,0,0,3584,0,3752716408
44038,44038,21994311,97713343,119707654,0,0,0,8192,0,9874403923
44039,44039,21994424,25270267,47264691,0,0,1,1536,0,2641437018
44040,44040,21994617,25263916,47258533,0,0,1,512,0,5290965998
44041,44041,21995066,25275117,47270183,0,0,1,5120,0,8357968078
44042,44042,21995691,25264148,47259839,0,0,1,2048,0,2845229815
44043,44043,21995714,25276761,47272475,0,0,1,3072,0,5908184131
44044,44044,21996546,97530503,119527049,0,0,0,1024,0,4559860713
44045,44045,21998649,97563291,119561940,0,0,0,512,0,10200637084
44046,44046,21999042,97822832,119821874,0,0,0,14336,0,3235756571
44047,44047,21999451,25296696,47296147,0,0,1,1024,0,2712680062
44048,44048,22000447,25272374,47272821,0,0,1,512,0,9056355313
44049,44049,22000670,97609096,119609766,0,0,0,5120,0,2803641504
44050,44050,22000820,97630886,119631706,0,0,0,1536,0,1295181840
44051,44051,22001836,25276788,47278624,0,0,1,8192,0,1270893832
44052,44052,22002196,97769485,119771681,0,0,0,10752,0,6708754162
44053,44053,22002801,25299556,47302357,0,0,1,1024,0,9658036199
44054,44054,22002817,97820259,119823076,0,0,0,512,0,4451859023
44055,44055,22003578,97560148,119563726,0,0,0,1024,0,10412721853
44056,44056,22003681,25277012,47280693,0,0,1,3072,0,10020407334
44057,44057,22004444,25294609,47299053,0,0,1,4608,0,630199282
