,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,3923,3923,0,0,1,4096,0,6839463158
1,1,0,43904,43904,0,0,0,512,0,1006146488
2,2,317,80548,80865,0,0,0,11264,0,7299767170
3,3,500,88777,89277,0,0,0,3584,0,10538340991
4,4,509,5899,6408,0,0,1,12800,0,8701913176
5,5,843,65667,66510,0,0,0,1536,0,7566953573
6,6,931,10669,11600,0,0,1,15360,0,5655768970
7,7,976,20091,21067,0,0,1,17920,0,2192169299
8,8,2725,500744,503469,0,0,0,1024,0,4901779828
9,9,2729,92190,94919,0,0,0,512,0,2264508350
10,10,3067,21226,24293,0,0,1,5120,0,3638212427
11,11,4944,21935,26879,0,0,1,4096,0,9013250001
12,12,6507,21038,27545,0,0,1,1024,0,4773291686
13,13,7345,21186,28531,0,0,1,1536,0,3808661330
14,14,8542,22575,31117,0,0,1,4096,0,10186770078
15,15,8716,26587,35303,0,0,1,6656,0,8378168192
16,16,8783,30706,39489,0,0,1,6656,0,1332399731
17,17,9532,30418,39950,0,0,1,10240,0,9062400221
18,18,9763,33413,43176,0,0,1,5120,0,7493292379
19,19,10201,471802,482003,0,0,0,3072,0,5207429772
20,20,10970,188858,199828,0,0,0,3584,0,5610158382
21,21,11381,81805,93186,0,0,0,3072,0,7448358933
22,22,12433,31729,44162,0,0,1,1536,0,9652440753
23,23,12618,267225,279843,0,0,0,2560,0,9370397354
24,24,15157,1521139,1536296,0,0,0,2048,0,8195715936
25,25,16479,30269,46748,0,0,1,4096,0,10273733482
26,26,16839,32815,49654,0,0,1,4608,0,39748906
27,27,17877,133362,151239,0,0,0,6144,0,1580762609
28,28,18415,31905,50320,0,0,1,1024,0,9630999701
29,29,18424,1620635,1639059,0,0,0,2048,0,5770619490
30,30,18712,350621,369333,0,0,0,512,0,7686109866
31,31,19294,31282,50576,0,0,1,9216,0,1708617206
32,32,22578,219749,242327,0,0,0,2048,0,9560291912
33,33,24475,128896,153371,0,0,0,3584,0,1499881377
34,34,24869,29573,54442,0,0,1,6144,0,3140142368
35,35,26786,1627328,1654114,0,0,0,8704,0,7081521014
36,36,27147,27961,55108,0,0,1,1024,0,3067823885
37,37,27292,1163008,1190300,0,0,0,1536,0,2074891614
38,38,29006,720656,749662,0,0,0,4608,0,10209887313
39,39,29207,208782,237989,0,0,0,1536,0,8282466946
