,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,5479,5479,0,0,1,13824,0,8367358794
1,1,0,1057451,1057451,0,0,0,11776,0,2114804823
2,2,30,5795,5825,0,0,1,512,0,2303381306
3,3,1493,6278,7771,0,0,1,3072,0,3510062998
4,4,1525,54317,55842,0,0,0,1024,0,6572324523
5,5,1529,155107,156636,0,0,0,5632,0,9483154844
6,6,2163,6274,8437,0,0,1,1024,0,5927607970
7,7,2247,7816,10063,0,0,1,2560,0,5404678236
8,8,2961,9688,12649,0,0,1,4096,0,136684580
9,9,3361,65189,68550,0,0,0,6144,0,5795623678
10,10,3396,10239,13635,0,0,1,1536,0,10294054467
11,11,4085,158983,163068,0,0,0,1536,0,3857207472
12,12,5306,10595,15901,0,0,1,3584,0,9588919434
13,13,6768,131866,138634,0,0,0,512,0,1391670081
14,14,6784,733010,739794,0,0,0,1024,0,7259231575
15,15,6989,212527,219516,0,0,0,3072,0,1322065312
16,16,7068,228281,235349,0,0,0,4096,0,9001999536
17,17,8566,74233,82799,0,0,0,3072,0,6494575975
18,18,9063,149085,158148,0,0,0,512,0,4880208034
19,19,9181,8026,17207,0,0,1,2048,0,3468757503
20,20,9662,10131,19793,0,0,1,4096,0,8871507999
21,21,9709,607349,617058,0,0,0,6144,0,9946495502
22,22,9865,11874,21739,0,0,1,3072,0,8813713612
23,23,9869,82260,92129,0,0,0,3072,0,723287520
24,24,10136,11949,22085,0,0,1,512,0,3287328359
25,25,10446,11793,22239,0,0,1,8704,0,1201817178
26,26,10474,14671,25145,0,0,1,4608,0,7153060821
27,27,10494,315951,326445,0,0,0,2048,0,1104006651
28,28,10973,81833,92806,0,0,0,2048,0,8442779754
29,29,11122,222956,234078,0,0,0,1536,0,3015785678
30,30,11768,259864,271632,0,0,0,12800,0,398581930
31,31,12368,14083,26451,0,0,1,2048,0,1974956885
32,32,12992,199782,212774,0,0,0,6144,0,9143318287
33,33,13102,1102617,1115719,0,0,0,8192,0,8699701094
34,34,13312,284414,297726,0,0,0,1536,0,5640303261
35,35,14113,14604,28717,0,0,1,3584,0,1661191149
36,36,14466,81802,96268,0,0,0,512,0,2190541082
37,37,15740,676143,691883,0,0,0,2048,0,8583944240
38,38,16648,13695,30343,0,0,1,2560,0,6444549609
39,39,16838,493363,510201,0,0,0,13312,0,1594181513
40,40,18710,729449,748159,0,0,0,3072,0,7786630462
41,41,19395,12331,31726,0,0,1,14848,0,3093593339
42,42,19745,239369,259114,0,0,0,1024,0,5122963562
43,43,20338,1064793,1085131,0,0,0,3584,0,7036539482
44,44,20527,16345,36872,0,0,1,8192,0,3854934547
45,45,20918,17900,38818,0,0,1,3072,0,9036230073
46,46,20979,18185,39164,0,0,1,512,0,8870343733
47,47,22864,19206,42070,0,0,1,4608,0,9854993075
48,48,23271,491749,515020,0,0,0,3072,0,3190946596
49,49,24030,21266,45296,0,0,1,5120,0,2040339424
50,50,24042,170144,194186,0,0,0,5632,0,8785047305
51,51,24375,697190,721565,0,0,0,2560,0,8998840373
52,52,24562,22360,46922,0,0,1,2560,0,7459034319
53,53,25036,553542,578578,0,0,0,1536,0,234677911
54,54,25361,266065,291426,0,0,0,1024,0,2564905646
55,55,26262,121521,147783,0,0,0,1024,0,8562362093
56,56,26558,21030,47588,0,0,1,1024,0,9917901678
57,57,26721,23453,50174,0,0,1,4096,0,7539940297
58,58,27000,169150,196150,0,0,0,512,0,9288991809
59,59,27384,26336,53720,0,0,1,5632,0,10054228400
