,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
464,464,2304353,6222,2310575,0,0,1,2560,0,7400944234
465,465,2311796,1994,2313790,0,0,1,2048,0,6139785657
466,466,2312634,127792,2440426,0,0,0,3072,0,3473887832
467,467,2319788,87940,2407728,0,0,0,3072,0,9121059951
468,468,2329328,48475,2377803,0,0,0,1024,0,3498900402
469,469,2329541,158598,2488139,0,0,0,1536,0,5760223463
470,470,2330075,1741,2331816,0,0,1,1536,0,1872976455
471,471,2330223,151259,2481482,0,0,0,1024,0,3501809318
472,472,2330331,5369,2335700,0,0,1,4096,0,6577896781
473,473,2335083,276301,2611384,0,0,0,1024,0,2360851589
474,474,2335738,207630,2543368,0,0,0,19968,0,8059067725
475,475,2337770,178289,2516059,0,0,0,1536,0,5918776758
476,476,2337951,128156,2466107,0,0,0,2048,0,9802870925
477,477,2351582,129565,2481147,0,0,0,9216,0,9993107665
478,478,2353867,5802,2359669,0,0,1,6144,0,4466255086
479,479,2354737,6238,2360975,0,0,1,2048,0,4289963074
480,480,2354755,153990,2508745,0,0,0,5120,0,2867198764
481,481,2358569,4672,2363241,0,0,1,3584,0,4800730767
482,482,2368600,268220,2636820,0,0,0,25088,0,3948990178
483,483,2373511,280895,2654406,0,0,0,1024,0,2600859117
484,484,2382575,3952,2386527,0,0,1,4096,0,6742290514
485,485,2383217,184679,2567896,0,0,0,2048,0,9075186341
486,486,2383267,333128,2716395,0,0,0,5120,0,6083462914
487,487,2387562,2205,2389767,0,0,1,2048,0,4122830239
488,488,2388884,216887,2605771,0,0,0,19968,0,6362342428
489,489,2392414,1042,2393456,0,0,1,1024,0,4649084857
490,490,2398919,6246,2405165,0,0,1,4608,0,4952257114
491,491,2408712,2870,2411582,0,0,1,8704,0,10349658213
492,492,2409135,6652,2415787,0,0,1,4608,0,1564396587
493,493,2412648,8682,2421330,0,0,1,6656,0,9857831879
494,494,2430365,287239,2717604,0,0,0,3584,0,5774002731
495,495,2436573,76484,2513057,0,0,0,1536,0,1849328882
496,496,2440022,3342,2443364,0,0,1,3072,0,7673196954
497,497,2442634,5802,2448436,0,0,1,6144,0,6962023292
498,498,2445012,153586,2598598,0,0,0,512,0,4250774159
499,499,2459446,5802,2465248,0,0,1,6144,0,7193813973
500,500,2475562,566,2476128,0,0,1,512,0,7257378059
501,501,2475907,178122,2654029,0,0,0,3072,0,7923684394
502,502,2476732,99162,2575894,0,0,0,4608,0,5475854164
503,503,2479855,5960,2485815,0,0,1,4608,0,6253609689
504,504,2483191,3290,2486481,0,0,1,1024,0,6163155670
505,505,2497055,4420,2501475,0,0,1,11776,0,6292770558
506,506,2502966,88000,2590966,0,0,0,1024,0,7823380910
507,507,2503066,1994,2505060,0,0,1,2048,0,158274675
508,508,2503129,149949,2653078,0,0,0,4096,0,5558939557
509,509,2503475,5285,2508760,0,0,1,3584,0,9654218931
510,510,2512965,1609,2514574,0,0,1,1024,0,4746363446
511,511,2516888,3422,2520310,0,0,1,3584,0,2315569832
512,512,2518002,345864,2863866,0,0,0,4096,0,5376773686
513,513,2519408,124277,2643685,0,0,0,7168,0,6752506154
514,514,2520367,2470,2522837,0,0,1,2560,0,6118107263
515,515,2521319,159535,2680854,0,0,0,7168,0,3064719072
516,516,2534206,2470,2536676,0,0,1,2560,0,3588065236
517,517,2537840,281101,2818941,0,0,0,13312,0,7977318729
518,518,2542938,2909,2545847,0,0,1,2560,0,2109492521
519,519,2548385,89542,2637927,0,0,0,3584,0,5054043799
520,520,2566409,191403,2757812,0,0,0,3072,0,6907145971
521,521,2569656,2946,2572602,0,0,1,3072,0,10248379312
522,522,2570817,5092,2575909,0,0,1,3584,0,882844256
523,523,2576753,566,2577319,0,0,1,512,0,7265960047
524,524,2579074,154358,2733432,0,0,0,5120,0,1064572469
525,525,2579867,249817,2829684,0,0,0,11264,0,6733004581
526,526,2589158,2946,2592104,0,0,1,3072,0,7138637669
527,527,2591024,3422,2594446,0,0,1,3584,0,2816984012
528,528,2592779,2333,2595112,0,0,1,1024,0,8796171917
529,529,2594270,147149,2741419,0,0,0,512,0,9392948669
530,530,2601323,295885,2897208,0,0,0,4096,0,8127317021
531,531,2601941,210063,2812004,0,0,0,2560,0,4404030128
532,532,2608439,275197,2883636,0,0,0,4608,0,5907633959
533,533,2615878,170597,2786475,0,0,0,8704,0,1264523355
534,534,2620175,5802,2625977,0,0,1,6144,0,3131861486
535,535,2637907,68321,2706228,0,0,0,1536,0,9373934373
536,536,2638352,167222,2805574,0,0,0,1024,0,3743574591
537,537,2641408,97156,2738564,0,0,0,1024,0,2238455062
538,538,2645388,191765,2837153,0,0,0,1536,0,3870895692
539,539,2646861,7183,2654044,0,0,1,6656,0,10554849907
540,540,2648293,7752,2656045,0,0,1,4608,0,6116076391
541,541,2661815,1042,2662857,0,0,1,1024,0,6609574062
542,542,2665028,4850,2669878,0,0,1,5120,0,6621623247
543,543,2686307,259590,2945897,0,0,0,10240,0,4718338374
544,544,2688586,172420,2861006,0,0,0,6144,0,1606084301
545,545,2692255,4850,2697105,0,0,1,5120,0,7644310771
546,546,2693003,5408,2698411,0,0,1,2048,0,8952582975
547,547,2694741,201204,2895945,0,0,0,2560,0,10536980436
548,548,2696983,197159,2894142,0,0,0,8704,0,5625988402
549,549,2702104,147143,2849247,0,0,0,6144,0,8939102104
550,550,2702151,4374,2706525,0,0,1,4608,0,801905062
551,551,2712115,7706,2719821,0,0,1,8192,0,10391215807
552,552,2716311,4816,2721127,0,0,1,2048,0,963497501
553,553,2719941,1852,2721793,0,0,1,1024,0,6520738593
554,554,2729572,112066,2841638,0,0,0,3072,0,5657743816
555,555,2734579,566,2735145,0,0,1,512,0,8273832969
556,556,2734834,127769,2862603,0,0,0,4608,0,9308855731
557,557,2739088,186578,2925666,0,0,0,2048,0,43930741
558,558,2740244,168598,2908842,0,0,0,7680,0,2750408317
559,559,2740495,104039,2844534,0,0,0,512,0,8832492272
560,560,2747908,182196,2930104,0,0,0,2560,0,8046644511
561,561,2760562,127079,2887641,0,0,0,512,0,6386375633
562,562,2774473,158611,2933084,0,0,0,6656,0,5465340090
563,563,2784851,2182,2787033,0,0,1,512,0,8258770216
564,564,2793316,2470,2795786,0,0,1,2560,0,7315615737
565,565,2794914,84480,2879394,0,0,0,7168,0,1086101764
566,566,2796117,103095,2899212,0,0,0,512,0,3770024197
567,567,2796229,139606,2935835,0,0,0,1024,0,3121231491
568,568,2803711,67766,2871477,0,0,0,6144,0,2500778723
569,569,2807800,3387,2811187,0,0,1,9728,0,722766289
570,570,2812706,6258,2818964,0,0,1,2560,0,732488532
571,571,2815037,4938,2819975,0,0,1,1024,0,8763319239
572,572,2822893,100366,2923259,0,0,0,3584,0,4423652518
573,573,2822927,6772,2829699,0,0,1,5632,0,8556710937
574,574,2829681,1052,2830733,0,0,1,1024,0,3303383641
575,575,2834629,2946,2837575,0,0,1,3072,0,9187873505
576,576,2854834,188425,3043259,0,0,0,6656,0,3977335041
577,577,2869485,149580,3019065,0,0,0,2560,0,2677340141
578,578,2877740,2212,2879952,0,0,1,512,0,1080962949
579,579,2879608,4043,2883651,0,0,1,9216,0,8875611726
580,580,2887340,1994,2889334,0,0,1,2048,0,6376191760
581,581,2889597,566,2890163,0,0,1,512,0,6634389532
582,582,2895251,150066,3045317,0,0,0,1536,0,5508272367
583,583,2899396,1518,2900914,0,0,1,1536,0,4470028068
584,584,2901024,2946,2903970,0,0,1,3072,0,8495324888
585,585,2907936,7652,2915588,0,0,1,7168,0,3996082568
586,586,2912740,145234,3057974,0,0,0,2048,0,10467801243
587,587,2912988,4546,2917534,0,0,1,3072,0,5784325142
588,588,2914977,148460,3063437,0,0,0,4096,0,3504402501
589,589,2915186,2694,2917880,0,0,1,512,0,10661483703
590,590,2917795,5479,2923274,0,0,1,5120,0,2114558123
591,591,2919328,3961,2923289,0,0,1,512,0,2963726309
592,592,2939211,241569,3180780,0,0,0,512,0,833597954
593,593,2939280,7706,2946986,0,0,1,8192,0,2277131832
594,594,2943919,5357,2949276,0,0,1,9728,0,1940328120
595,595,2948587,315407,3263994,0,0,0,3072,0,2596701442
596,596,2951975,92859,3044834,0,0,0,5120,0,6160365249
597,597,2952536,1994,2954530,0,0,1,2048,0,9002163883
598,598,2956921,5196,2962117,0,0,1,13312,0,4768000685
599,599,2975962,179636,3155598,0,0,0,9728,0,6973045769
600,600,2988426,6278,2994704,0,0,1,6656,0,2845226283
601,601,2996549,147242,3143791,0,0,0,3072,0,2517820456
602,602,3006528,109785,3116313,0,0,0,9728,0,3969245613
603,603,3009188,2946,3012134,0,0,1,3072,0,8496071521
604,604,3012397,236357,3248754,0,0,0,10752,0,1957300425
605,605,3015380,43904,3059284,0,0,0,512,0,698713958
606,606,3018290,58647,3076937,0,0,0,2048,0,2877197560
607,607,3019190,1042,3020232,0,0,1,1024,0,10689222235
608,608,3019551,3422,3022973,0,0,1,3584,0,8711117875
609,609,3022603,2946,3025549,0,0,1,3072,0,1271182250
610,610,3027957,81926,3109883,0,0,0,9216,0,4040435022
611,611,3029220,6754,3035974,0,0,1,7168,0,4160363179
612,612,3029321,192063,3221384,0,0,0,6144,0,10016067806
613,613,3036161,63846,3100007,0,0,0,1024,0,6296699622
614,614,3048485,566,3049051,0,0,1,512,0,7525570962
615,615,3059798,3898,3063696,0,0,1,4096,0,10529053035
616,616,3072498,241068,3313566,0,0,0,16896,0,6076945059
617,617,3072995,62516,3135511,0,0,0,6144,0,88802849
618,618,3074883,2470,3077353,0,0,1,2560,0,9316448650
619,619,3075577,3402,3078979,0,0,1,2560,0,9828682091
620,620,3075947,5618,3081565,0,0,1,4096,0,10161959495
621,621,3086158,145994,3232152,0,0,0,512,0,5269417728
622,622,3088934,173086,3262020,0,0,0,5120,0,8287993325
623,623,3088966,2479,3091445,0,0,1,2560,0,1492428276
624,624,3092137,138503,3230640,0,0,0,5632,0,7612221941
625,625,3095391,3898,3099289,0,0,1,4096,0,372640437
626,626,3100923,4374,3105297,0,0,1,4608,0,9756351152
627,627,3103418,283238,3386656,0,0,0,7680,0,1103680954
628,628,3104989,1042,3106031,0,0,1,1024,0,9599854009
629,629,3107724,4145,3111869,0,0,1,2048,0,10632866092
630,630,3109972,2563,3112535,0,0,1,1024,0,2798449416
631,631,3122165,334987,3457152,0,0,0,4096,0,3270185963
632,632,3135062,211834,3346896,0,0,0,9216,0,9503743891
633,633,3135112,1458,3136570,0,0,1,1024,0,6068467447
634,634,3136664,302412,3439076,0,0,0,7168,0,5163633863
635,635,3141007,177845,3318852,0,0,0,512,0,3849052187
636,636,3147794,2870,3150664,0,0,1,8704,0,4803655088
637,637,3148554,76507,3225061,0,0,0,1024,0,10375382304
638,638,3149796,5817,3155613,0,0,1,3072,0,10154305148
639,639,3162789,206704,3369493,0,0,0,5120,0,6949129478
640,640,3170008,5326,3175334,0,0,1,5632,0,6055542702
641,641,3171543,216220,3387763,0,0,0,3584,0,8665864473
642,642,3175564,1994,3177558,0,0,1,2048,0,6789990428
643,643,3179111,102373,3281484,0,0,0,3072,0,7482313328
644,644,3181932,208591,3390523,0,0,0,1536,0,10247299474
645,645,3185890,144789,3330679,0,0,0,4096,0,4610768363
646,646,3196098,124950,3321048,0,0,0,3584,0,5538270301
647,647,3197691,5326,3203017,0,0,1,5632,0,8887524734
648,648,3198285,110097,3308382,0,0,0,2560,0,6751582776
649,649,3207274,91472,3298746,0,0,0,11264,0,6211416060
650,650,3212908,4162,3217070,0,0,1,11264,0,5239556799
651,651,3216596,178691,3395287,0,0,0,2048,0,2467980506
652,652,3219674,2268,3221942,0,0,1,512,0,467354034
653,653,3225959,4696,3230655,0,0,1,3584,0,2571212347
654,654,3227247,75363,3302610,0,0,0,6144,0,9871829828
655,655,3227464,3222,3230686,0,0,1,8704,0,3160862244
656,656,3228957,179337,3408294,0,0,0,2048,0,7014630507
657,657,3229701,3441,3233142,0,0,1,2560,0,2423496264
658,658,3244699,4078,3248777,0,0,1,9216,0,1659106063
659,659,3246085,4179,3250264,0,0,1,1536,0,4906333287
660,660,3248952,310596,3559548,0,0,0,512,0,796310836
661,661,3254470,4374,3258844,0,0,1,4608,0,2011627733
662,662,3255867,3960,3259827,0,0,1,10752,0,2653470839
663,663,3262276,1733,3264009,0,0,1,1024,0,9289733830
664,664,3265827,2870,3268697,0,0,1,8704,0,1603794508
665,665,3268178,111643,3379821,0,0,0,3072,0,4320666006
666,666,3268778,566,3269344,0,0,1,512,0,9265050190
667,667,3268795,57173,3325968,0,0,0,1024,0,7183812427
668,668,3269077,1042,3270119,0,0,1,1024,0,1952356156
669,669,3274348,161734,3436082,0,0,0,2560,0,3891496544
670,670,3274931,176529,3451460,0,0,0,4096,0,10617039120
671,671,3286753,566,3287319,0,0,1,512,0,5842632483
672,672,3290371,128335,3418706,0,0,0,3584,0,1787697426
673,673,3302771,104884,3407655,0,0,0,2560,0,2190779522
674,674,3308782,149074,3457856,0,0,0,1536,0,10424492100
675,675,3312426,233358,3545784,0,0,0,5632,0,2323748621
676,676,3312742,4756,3317498,0,0,1,4096,0,7991420842
677,677,3322059,56039,3378098,0,0,0,1024,0,6361079673
678,678,3322182,114695,3436877,0,0,0,2560,0,9352747183
679,679,3324980,2870,3327850,0,0,1,8704,0,9800068062
680,680,3335765,220460,3556225,0,0,0,4608,0,910566828
681,681,3340847,566,3341413,0,0,1,512,0,10362938891
682,682,3343465,262238,3605703,0,0,0,1024,0,9214978297
683,683,3347875,250757,3598632,0,0,0,4096,0,9990063822
684,684,3352824,566,3353390,0,0,1,512,0,1947684112
685,685,3353808,4162,3357970,0,0,1,11264,0,714149367
686,686,3370684,226677,3597361,0,0,0,12288,0,199451559
687,687,3380447,7331,3387778,0,0,1,5120,0,10332716602
688,688,3385735,4803,3390538,0,0,1,2560,0,7098943854
689,689,3397192,196231,3593423,0,0,0,12288,0,3975088967
690,690,3409141,180523,3589664,0,0,0,6144,0,5103596942
691,691,3410819,182775,3593594,0,0,0,512,0,6614163044
692,692,3411206,566,3411772,0,0,1,512,0,2467205838
693,693,3411825,1518,3413343,0,0,1,1536,0,462763923
694,694,3422170,3422,3425592,0,0,1,3584,0,6626319114
695,695,3424386,2832,3427218,0,0,1,2560,0,10730610148
696,696,3429549,3898,3433447,0,0,1,4096,0,10326466854
697,697,3438120,83059,3521179,0,0,0,6656,0,2285237168
698,698,3439066,2013,3441079,0,0,1,2048,0,8793374846
699,699,3442774,5326,3448100,0,0,1,5632,0,10110828254
700,700,3446456,84512,3530968,0,0,0,12800,0,2300296290
701,701,3446853,193594,3640447,0,0,0,7680,0,10005523364
702,702,3449752,235625,3685377,0,0,0,2048,0,3580008847
703,703,3472079,7230,3479309,0,0,1,7680,0,9364975984
704,704,3481429,1042,3482471,0,0,1,1024,0,6474444262
705,705,3482448,6293,3488741,0,0,1,6656,0,231383281
706,706,3489365,200738,3690103,0,0,0,2048,0,2452385464
707,707,3491650,143840,3635490,0,0,0,8192,0,5816470853
708,708,3492353,2470,3494823,0,0,1,2560,0,9479552381
709,709,3495514,7706,3503220,0,0,1,8192,0,842362865
710,710,3497381,8425,3505806,0,0,1,4096,0,9023524831
711,711,3506772,3422,3510194,0,0,1,3584,0,41527757
712,712,3508236,5504,3513740,0,0,1,5632,0,5082313079
713,713,3508642,214142,3722784,0,0,0,14336,0,8609671927
714,714,3509222,189037,3698259,0,0,0,5120,0,4535699482
715,715,3518897,52155,3571052,0,0,0,512,0,9980688572
716,716,3519015,3904,3522919,0,0,1,10752,0,1375671205
717,717,3521497,141684,3663181,0,0,0,512,0,5514001576
718,718,3524221,185437,3709658,0,0,0,1536,0,8962559171
719,719,3526428,133460,3659888,0,0,0,1536,0,2245523510
720,720,3537348,1042,3538390,0,0,1,1024,0,8587159706
721,721,3544239,172275,3716514,0,0,0,9728,0,4570144832
722,722,3548860,3387,3552247,0,0,1,9728,0,1226029009
723,723,3577647,169174,3746821,0,0,0,1024,0,30101076
724,724,3578229,140172,3718401,0,0,0,6144,0,10265951276
725,725,3578955,87436,3666391,0,0,0,2560,0,2821585640
726,726,3592949,110296,3703245,0,0,0,4608,0,9802344811
727,727,3595163,7326,3602489,0,0,1,4096,0,2305743051
728,728,3601088,2067,3603155,0,0,1,1024,0,8798367758
729,729,3602762,4374,3607136,0,0,1,4608,0,10639883794
730,730,3602824,228806,3831630,0,0,0,3072,0,5775745976
731,731,3607356,136996,3744352,0,0,0,6144,0,1283791725
732,732,3610720,5802,3616522,0,0,1,6144,0,9017911881
733,733,3621370,63308,3684678,0,0,0,1024,0,2313235012
734,734,3621886,1518,3623404,0,0,1,1536,0,5671434474
735,735,3626102,1042,3627144,0,0,1,1024,0,9698516539
736,736,3627556,566,3628122,0,0,1,512,0,4894897034
737,737,3646123,192288,3838411,0,0,0,8704,0,37918646
738,738,3646971,136612,3783583,0,0,0,4608,0,5781917779
739,739,3658833,69593,3728426,0,0,0,7680,0,241622697
740,740,3669094,7230,3676324,0,0,1,7680,0,5179391894
741,741,3677853,228285,3906138,0,0,0,8704,0,545790696
742,742,3686693,1994,3688687,0,0,1,2048,0,2902155942
743,743,3688304,5326,3693630,0,0,1,5632,0,5264211672
744,744,3689148,9126,3698274,0,0,1,5120,0,5157526709
745,745,3692628,5661,3698289,0,0,1,1536,0,5991383898
746,746,3692974,111207,3804181,0,0,0,512,0,5495031897
747,747,3700436,2870,3703306,0,0,1,8704,0,10088697117
748,748,3703214,589,3703803,0,0,1,512,0,5822861671
749,749,3704795,294110,3998905,0,0,0,6144,0,180351475
750,750,3707970,14837,3722807,0,0,1,17408,0,5317207816
751,751,3718160,10281,3728441,0,0,1,9728,0,2972946521
752,752,3726595,2880,3729475,0,0,1,1024,0,5330133084
753,753,3729674,1994,3731668,0,0,1,2048,0,4671263913
754,754,3735972,10241,3746213,0,0,1,16384,0,2049457481
755,755,3738160,9359,3747519,0,0,1,2048,0,9560538791
756,756,3740185,241396,3981581,0,0,0,2048,0,8231109657
757,757,3742331,327582,4069913,0,0,0,9216,0,7074241349
758,758,3744805,126503,3871308,0,0,0,6144,0,7650587820
759,759,3744954,2911,3747865,0,0,1,512,0,4837594938
760,760,3746104,2107,3748211,0,0,1,512,0,6248433013
761,761,3749836,192062,3941898,0,0,0,2560,0,665216679
762,762,3756175,12049,3768224,0,0,1,19968,0,3929960156
763,763,3762746,291509,4054255,0,0,0,10240,0,475461602
764,764,3771561,1994,3773555,0,0,1,2048,0,4116456816
765,765,3783387,82834,3866221,0,0,0,3072,0,8048181205
766,766,3783946,566,3784512,0,0,1,512,0,2211570014
767,767,3792322,3422,3795744,0,0,1,3584,0,9228870743
768,768,3792442,3648,3796090,0,0,1,512,0,3690239813
769,769,3793505,3571,3797076,0,0,1,1536,0,7315884420
770,770,3794919,7706,3802625,0,0,1,8192,0,2261481381
771,771,3799221,3558,3802779,0,0,1,8704,0,3365181541
772,772,3806104,178749,3984853,0,0,0,5120,0,6896924315
773,773,3814375,3904,3818279,0,0,1,10752,0,5671803185
774,774,3820661,227476,4048137,0,0,0,512,0,7654597157
775,775,3821627,7230,3828857,0,0,1,7680,0,8420200032
776,776,3824966,214175,4039141,0,0,0,4608,0,506683805
777,777,3826299,5346,3831645,0,0,1,4096,0,5734084361
778,778,3840547,218459,4059006,0,0,0,11776,0,3796597951
779,779,3849039,6754,3855793,0,0,1,7168,0,6817402556
780,780,3851789,4990,3856779,0,0,1,1536,0,4635307640
781,781,3854752,210063,4064815,0,0,0,2048,0,2687933110
782,782,3856607,227168,4083775,0,0,0,16384,0,8990788074
783,783,3868972,245647,4114619,0,0,0,3584,0,10058511694
784,784,3869151,203741,4072892,0,0,0,9728,0,2291777658
785,785,3872860,1994,3874854,0,0,1,2048,0,1959129556
786,786,3873236,3244,3876480,0,0,1,2560,0,7423137781
787,787,3875745,131242,4006987,0,0,0,1024,0,3683899815
788,788,3876935,156659,4033594,0,0,0,512,0,1454230926
789,789,3883862,81482,3965344,0,0,0,11776,0,5646663808
790,790,3886377,273352,4159729,0,0,0,10240,0,7044905676
791,791,3889799,1042,3890841,0,0,1,1024,0,2093487851
792,792,3892838,566,3893404,0,0,1,512,0,7982006911
793,793,3893360,86865,3980225,0,0,0,7680,0,8380913195
794,794,3894817,94853,3989670,0,0,0,3584,0,10680217191
795,795,3903390,326878,4230268,0,0,0,2560,0,3622993118
796,796,3915403,192120,4107523,0,0,0,1536,0,5259855386
797,797,3916052,292501,4208553,0,0,0,9216,0,3756565701
798,798,3916441,204745,4121186,0,0,0,21504,0,9397513044
799,799,3922806,2946,3925752,0,0,1,3072,0,4005266969
800,800,3924984,235236,4160220,0,0,0,1536,0,6036574938
801,801,3927582,200171,4127753,0,0,0,21504,0,3538929709
802,802,3935614,76134,4011748,0,0,0,512,0,4370434205
803,803,3937958,2946,3940904,0,0,1,3072,0,590552469
804,804,3942662,566,3943228,0,0,1,512,0,10566905870
805,805,3944184,205118,4149302,0,0,0,2560,0,7283034805
806,806,3947870,219926,4167796,0,0,0,512,0,3680437303
807,807,3957121,3128,3960249,0,0,1,9216,0,463428380
808,808,3962190,181848,4144038,0,0,0,2048,0,2460228671
809,809,3967488,130056,4097544,0,0,0,1024,0,384449217
810,810,3972723,102843,4075566,0,0,0,5632,0,3307313616
811,811,3973425,116446,4089871,0,0,0,6144,0,8059302646
812,812,3988539,153995,4142534,0,0,0,512,0,8978337011
813,813,3989031,3101,3992132,0,0,1,2560,0,278078113
814,814,3990516,5196,3995712,0,0,1,13312,0,5080662928
815,815,3992432,6488,3998920,0,0,1,3584,0,3909394007
816,816,4020031,402190,4422221,0,0,0,15872,0,6485853898
817,817,4027282,4420,4031702,0,0,1,11776,0,1288892878
818,818,4027847,151674,4179521,0,0,0,2560,0,8409034863
819,819,4038131,61335,4099466,0,0,0,2560,0,7949184926
820,820,4041526,4374,4045900,0,0,1,4608,0,7345796913
821,821,4041581,4665,4046246,0,0,1,512,0,8981354772
822,822,4044332,122776,4167108,0,0,0,1024,0,10650583119
823,823,4047738,198215,4245953,0,0,0,512,0,10249539704
824,824,4050273,111880,4162153,0,0,0,3072,0,10692506473
825,825,4061789,195527,4257316,0,0,0,4608,0,6928213958
826,826,4064498,1351,4065849,0,0,1,1024,0,3406748781
827,827,4077126,210749,4287875,0,0,0,512,0,4182383380
828,828,4082252,176409,4258661,0,0,0,1536,0,5971992329
829,829,4085728,1042,4086770,0,0,1,1024,0,8083598150
830,830,4086081,201391,4287472,0,0,0,512,0,276132203
831,831,4095076,4405,4099481,0,0,1,4096,0,9036739584
832,832,4101817,66272,4168089,0,0,0,512,0,2801713794
833,833,4119131,219882,4339013,0,0,0,7168,0,4781931460
834,834,4127914,226333,4354247,0,0,0,5632,0,5744877994
835,835,4135607,85319,4220926,0,0,0,5120,0,1202312520
836,836,4135753,5196,4140949,0,0,1,13312,0,8117811931
837,837,4149636,5802,4155438,0,0,1,6144,0,6338038837
838,838,4156749,5449,4162198,0,0,1,2048,0,8061475270
839,839,4158407,4457,4162864,0,0,1,1024,0,3116344260
840,840,4159983,3227,4163210,0,0,1,512,0,9363997164
841,841,4160439,183227,4343666,0,0,0,4096,0,3131379751
842,842,4163188,123463,4286651,0,0,0,1536,0,1840306459
843,843,4172427,5454,4177881,0,0,1,13824,0,3626289244
844,844,4177624,148710,4326334,0,0,0,2048,0,6599640052
845,845,4187576,192011,4379587,0,0,0,512,0,5152903666
846,846,4189914,178445,4368359,0,0,0,1536,0,6152055248
847,847,4190041,189375,4379416,0,0,0,13824,0,3758578668
848,848,4203074,119768,4322842,0,0,0,10752,0,7069211366
