,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
472,472,241451,4962028,5203479,0,0,1,1536,0,9132359354
473,473,241929,963195,1205124,0,0,0,3584,0,8673098913
474,474,242006,135916,377922,0,0,1,6144,0,2664616417
475,475,242299,889588,1131887,0,0,1,4608,0,4998934474
476,476,242969,135619,378588,0,0,1,1024,0,1169751453
477,477,243232,1414985,1658217,0,0,0,4608,0,146530261
478,478,243640,1080832,1324472,0,0,0,5632,0,7095401187
479,479,243777,1667119,1910896,0,0,0,2048,0,4099601734
480,480,244534,725246,969780,0,0,0,512,0,10662974431
481,481,244619,724982,969601,0,0,0,2560,0,7223863430
482,482,245058,1003646,1248704,0,0,0,2560,0,3572124894
483,483,245152,2437618,2682770,0,0,1,4096,0,5472765108
484,484,245899,543137,789036,0,0,0,3072,0,2349092839
485,485,246199,1709250,1955449,0,0,0,512,0,2616531970
486,486,246946,1231976,1478922,0,0,0,2048,0,2491089065
487,487,247600,853250,1100850,0,0,0,12288,0,6935296207
488,488,248038,133776,381814,0,0,1,5120,0,9857835054
489,489,248521,1226057,1474578,0,0,0,2560,0,6546665652
490,490,248694,883539,1132233,0,0,1,512,0,1136508675
491,491,248763,1351405,1600168,0,0,0,13312,0,6689117466
492,492,250218,132582,382800,0,0,1,1536,0,629551910
493,493,250409,3586564,3836973,0,0,1,7168,0,4692812499
494,494,250423,884396,1134819,0,0,1,5120,0,5484012284
495,495,251129,1337997,1589126,0,0,0,6144,0,2129487880
496,496,251277,138259,389536,0,0,1,7680,0,7672924135
497,497,252356,2430760,2683116,0,0,1,512,0,7689156060
498,498,252852,1388029,1640881,0,0,0,2048,0,10283017997
499,499,252914,1767710,2020624,0,0,0,512,0,6800690740
500,500,254340,2217552,2471892,0,0,0,512,0,9722547046
501,501,254465,135453,389918,0,0,1,2560,0,1976704776
502,502,255881,879924,1135805,0,0,1,1536,0,6363378351
503,503,255960,996189,1252149,0,0,0,2048,0,6138849379
504,504,256351,752174,1008525,0,0,0,7680,0,3716678861
505,505,257258,2051810,2309068,0,0,0,2048,0,6055887287
506,506,257429,132835,390264,0,0,1,512,0,6207209953
507,507,257848,2178989,2436837,0,0,0,7680,0,1362549409
508,508,258043,1438416,1696459,0,0,0,6656,0,7508240683
509,509,258512,731948,990460,0,0,0,1024,0,8992363019
510,510,259485,3435634,3695119,0,0,1,7680,0,5836003178
511,511,259559,1664307,1923866,0,0,0,4096,0,879790868
512,512,259769,1255642,1515411,0,0,0,3072,0,3607617491
513,513,259926,2451662,2711588,0,0,0,3584,0,373567136
514,514,259972,130958,390930,0,0,1,1024,0,5978823094
515,515,260076,805064,1065140,0,0,0,1024,0,8604069502
516,516,260474,796582,1057056,0,0,0,1024,0,4849943471
517,517,261320,874831,1136151,0,0,1,512,0,931014684
518,518,261863,129413,391276,0,0,1,512,0,5475074672
519,519,262031,1409455,1671486,0,0,0,1024,0,3218831650
520,520,262125,2421977,2684102,0,0,1,1536,0,10509323819
521,521,263083,130139,393222,0,0,1,3072,0,10490759205
522,522,263114,1021427,1284541,0,0,0,2560,0,3943918822
523,523,264072,872425,1136497,0,0,1,512,0,7626452044
524,524,264550,971679,1236229,0,0,0,3072,0,7526368952
525,525,264995,129853,394848,0,0,1,2560,0,2547876071
526,526,265122,355098,620220,0,0,0,1024,0,4478775924
527,527,265797,2655708,2921505,0,0,0,6656,0,1653550933
528,528,265907,3997316,4263223,0,0,1,8192,0,3450678314
529,529,266058,129136,395194,0,0,1,512,0,2265498929
530,530,266351,1847644,2113995,0,0,0,19456,0,3761917500
531,531,266578,2420110,2686688,0,0,1,5632,0,3354419324
532,532,266814,562470,829284,0,0,0,7168,0,10350120768
533,533,267123,130337,397460,0,0,1,3584,0,6902589539
534,534,267874,870275,1138149,0,0,1,1024,0,3970715940
535,535,268237,1209888,1478125,0,0,0,1024,0,5954976479
536,536,268293,940702,1208995,0,0,0,512,0,7004547799
537,537,268831,128975,397806,0,0,1,512,0,4157435921
538,538,269206,691481,960687,0,0,0,2048,0,4793350122
539,539,269336,1131107,1400443,0,0,0,512,0,10004447395
540,540,269576,3426209,3695785,0,0,1,1024,0,10465775302
541,541,269812,128660,398472,0,0,1,1024,0,4258930157
542,542,270929,1037665,1308594,0,0,0,2048,0,6864620458
543,543,271618,1273462,1545080,0,0,0,3584,0,9044391331
544,544,272844,1272750,1545594,0,0,0,1024,0,1789682737
545,545,273252,656247,929499,0,0,0,512,0,9012189912
546,546,274260,2416614,2690874,0,0,1,7680,0,1028043486
547,547,274329,481121,755450,0,0,0,3072,0,8185987670
548,548,274418,445350,719768,0,0,0,5632,0,4824454704
549,549,274811,125287,400098,0,0,1,2560,0,831850630
550,550,275532,3563707,3839239,0,0,1,4096,0,247158367
551,551,275703,124741,400444,0,0,1,512,0,4561190996
552,552,276711,2555141,2831852,0,0,0,5632,0,3643490231
553,553,277563,1493953,1771516,0,0,0,1536,0,6937379338
554,554,277829,1395339,1673168,0,0,0,3584,0,5233651978
555,555,278645,4741471,5020116,0,0,0,4608,0,1504750875
556,556,278883,2412337,2691220,0,0,1,2048,0,399224413
557,557,280516,123154,403670,0,0,1,5120,0,4276938657
558,558,281089,1118996,1400085,0,0,0,4608,0,2734969288
559,559,282602,1278144,1560746,0,0,0,512,0,9987641827
560,560,283322,857491,1140813,0,0,1,11264,0,7397976384
561,561,283459,120877,404336,0,0,1,1024,0,9818712406
562,562,284192,3411939,3696131,0,0,1,512,0,3467117410
563,563,284422,860577,1144999,0,0,1,17920,0,8901964646
564,564,284730,1695932,1980662,0,0,0,1536,0,1858094991
565,565,284837,2309464,2594301,0,0,0,7680,0,5960181077
566,566,285003,121625,406628,0,0,1,2560,0,5326171615
567,567,285513,1034783,1320296,0,0,0,6144,0,10068059474
568,568,286866,1149889,1436755,0,0,0,512,0,7397271741
569,569,287231,2404335,2691566,0,0,1,512,0,9438813034
570,570,287400,725071,1012471,0,0,0,1024,0,1099550771
571,571,288129,561491,849620,0,0,0,2048,0,447465210
572,572,288223,2210789,2499012,0,0,0,14336,0,10103234476
573,573,288453,2021426,2309879,0,0,0,2560,0,2432655294
574,574,288612,121562,410174,0,0,1,5632,0,7039225328
575,575,289120,2823999,3113119,0,0,0,11776,0,1429623653
576,576,289212,4365521,4654733,0,0,1,9216,0,3168888794
577,577,289470,918301,1207771,0,0,0,1536,0,6216745667
578,578,289994,1007891,1297885,0,0,0,1536,0,4912253890
579,579,291362,858169,1149531,0,0,1,6144,0,9458534425
580,580,291454,2400471,2691925,0,0,1,12288,0,28988827
581,581,291846,121606,413452,0,0,1,1024,0,2041527960
582,582,292435,1109986,1402421,0,0,0,6144,0,6226201481
583,583,292871,3408086,3700957,0,0,1,9728,0,1120277820
584,584,293990,857513,1151503,0,0,1,1536,0,2082533694
585,585,294139,120325,414464,0,0,1,1024,0,8162955764
586,586,294472,567810,862282,0,0,0,7168,0,4210942462
587,587,294750,806824,1101574,0,0,0,2048,0,6149030077
588,588,295606,2396665,2692271,0,0,1,512,0,2277338725
589,589,296269,1195537,1491806,0,0,0,1536,0,8031844103
590,590,296411,123517,419928,0,0,1,8192,0,3585546655
591,591,296884,632436,929320,0,0,0,14336,0,8966134786
592,592,297858,1338688,1636546,0,0,0,512,0,4522322976
593,593,298063,3545395,3843458,0,0,1,14848,0,8654488107
594,594,298287,853716,1152003,0,0,1,4608,0,4549473974
595,595,299861,124101,423962,0,0,1,1024,0,6192373522
596,596,299987,2395510,2695497,0,0,1,5120,0,4253923507
597,597,300222,1559675,1859897,0,0,0,12288,0,9716371028
598,598,300290,854939,1155229,0,0,1,8192,0,2432522041
599,599,300362,127656,428018,0,0,1,1536,0,6082369672
600,600,301310,3399993,3701303,0,0,1,512,0,9649744722
601,601,302070,582725,884795,0,0,0,5120,0,5740348108
602,602,302219,2734834,3037053,0,0,0,512,0,10500206699
603,603,303466,125218,428684,0,0,1,1024,0,5084031154
604,604,303600,2395763,2699363,0,0,1,8704,0,3340262426
605,605,303919,853922,1157841,0,0,1,6656,0,1813395766
606,606,305616,784650,1090266,0,0,0,6144,0,2433533253
607,607,305755,1646701,1952456,0,0,0,1024,0,1409975830
608,608,305871,129068,434939,0,0,1,1536,0,2519470798
609,609,305877,1442717,1748594,0,0,0,1536,0,9334912536
610,610,305934,3959321,4265255,0,0,1,1024,0,7555894461
611,611,306490,132315,438805,0,0,1,6144,0,7320256107
612,612,306611,2393098,2699709,0,0,1,2560,0,4191497626
613,613,306806,978382,1285188,0,0,0,2048,0,6956460147
614,614,307126,133305,440431,0,0,1,2560,0,5621540421
615,615,307926,854127,1162053,0,0,1,4608,0,7405733381
616,616,308144,681139,989283,0,0,0,3584,0,5289954442
617,617,308325,133408,441733,0,0,1,13824,0,213694019
618,618,310172,1235087,1545259,0,0,0,512,0,9400206254
619,619,310533,3391756,3702289,0,0,1,1536,0,10628260359
620,620,310824,851895,1162719,0,0,1,1536,0,10358177434
621,621,311670,1328564,1640234,0,0,0,2048,0,5858863597
622,622,312036,130389,442425,0,0,1,512,0,9818309804
623,623,312800,886672,1199472,0,0,0,512,0,1061349611
624,624,313100,606478,919578,0,0,0,12800,0,7092478331
625,625,313519,1994567,2308086,0,0,0,11264,0,7490826816
626,626,313545,1149611,1463156,0,0,0,11264,0,5054861806
627,627,313707,2389868,2703575,0,0,1,6144,0,6929834990
628,628,314022,132387,446409,0,0,1,3072,0,8820305807
629,629,314288,4348432,4662720,0,0,0,2560,0,7587083268
630,630,315094,3531557,3846651,0,0,1,6656,0,6532563355
631,631,315760,132185,447945,0,0,1,1536,0,6918708968
632,632,316327,849644,1165971,0,0,1,4096,0,2449027856
633,633,316760,2108330,2425090,0,0,0,3072,0,1420749652
634,634,316964,133173,450137,0,0,1,2048,0,7227065917
635,635,317789,1810447,2128236,0,0,0,4096,0,1826206548
636,636,318129,2389449,2707578,0,0,1,5632,0,10666881053
637,637,319284,133297,452581,0,0,1,1536,0,4998863221
638,638,319353,849524,1168877,0,0,1,4608,0,3452114084
639,639,320117,948398,1268515,0,0,0,2048,0,6992422107
640,640,320662,135599,456261,0,0,1,4096,0,4756286736
641,641,321238,663071,984309,0,0,0,4096,0,941691487
642,642,321244,1993562,2314806,0,0,0,3072,0,4914720083
643,643,322028,3384127,3706155,0,0,1,6144,0,9066563713
644,644,322983,846560,1169543,0,0,1,15872,0,5451521141
645,645,323191,2384410,2707601,0,0,1,10752,0,1757767436
646,646,323587,846302,1169889,0,0,1,1024,0,10141831258
647,647,323915,1404145,1728060,0,0,0,4096,0,8234479671
648,648,324125,1536910,1861035,0,0,0,3072,0,5168048378
649,649,324196,4576957,4901153,0,0,1,8192,0,1198348511
650,650,324288,146973,471261,0,0,1,5120,0,3526053282
651,651,324376,846819,1171195,0,0,1,2048,0,5401267682
652,652,324953,997780,1322733,0,0,0,4608,0,10558149226
653,653,325216,2383877,2709093,0,0,1,3072,0,8370336667
654,654,325748,148418,474166,0,0,1,2560,0,140182838
655,655,327765,3381936,3709701,0,0,1,12288,0,10092193838
656,656,328358,1108218,1436576,0,0,0,9728,0,8181495243
657,657,328703,1391931,1720634,0,0,0,1536,0,6899568122
658,658,328883,151682,480565,0,0,1,2048,0,1862849453
659,659,330312,2660648,2990960,0,0,0,4096,0,2730915757
660,660,331639,846968,1178607,0,0,1,5120,0,4517274707
661,661,331888,1233134,1565022,0,0,0,8192,0,2185560511
662,662,333783,152645,486428,0,0,1,5120,0,7479184390
663,663,335381,2376230,2711611,0,0,1,3584,0,2766655727
664,664,335496,152878,488374,0,0,1,3072,0,6820700617
665,665,336578,842375,1178953,0,0,1,512,0,7554185367
666,666,336713,1265849,1602562,0,0,0,4096,0,8993101726
667,667,336853,152507,489360,0,0,1,1536,0,1704763310
668,668,336970,678011,1014981,0,0,0,2048,0,1223168389
669,669,337592,3509405,3846997,0,0,1,512,0,2313366342
670,670,338064,152282,490346,0,0,1,1536,0,8333985195
671,671,338460,844999,1183459,0,0,1,7168,0,1413469702
672,672,338591,1011217,1349808,0,0,0,5120,0,6040371112
673,673,338731,733596,1072327,0,0,0,5120,0,5508859603
674,674,339736,1117061,1456797,0,0,0,1536,0,5456529532
675,675,341029,149983,491012,0,0,1,1024,0,3346937367
676,676,341205,2890434,3231639,0,0,0,5632,0,5724024182
677,677,341216,1266288,1607504,0,0,0,6656,0,4440664816
678,678,341253,2370772,2712025,0,0,1,1024,0,4913747826
679,679,341678,842127,1183805,0,0,1,3072,0,1676034267
680,680,342343,4042952,4385295,0,0,0,2048,0,939564895
681,681,343026,1656919,1999945,0,0,0,2048,0,9936750014
682,682,344221,3366786,3711007,0,0,1,6656,0,7009910548
683,683,344635,2610343,2954978,0,0,1,512,0,3022677399
684,684,344635,151255,495890,0,0,0,3072,0,10446757795
685,685,344987,839804,1184791,0,0,1,1536,0,9219539846
686,686,345264,151292,496556,0,0,1,1024,0,10419320471
687,687,345739,1477627,1823366,0,0,0,9216,0,539362823
688,688,346181,3919097,4265278,0,0,1,2560,0,10722403736
689,689,346437,840300,1186737,0,0,1,14336,0,10289661381
690,690,347341,154964,502305,0,0,1,4096,0,9079195804
691,691,347696,2370461,2718157,0,0,1,8192,0,10314732253
692,692,348520,2827613,3176133,0,0,0,1024,0,9953654629
693,693,349834,981117,1330951,0,0,0,3072,0,8646324182
694,694,350260,1313525,1663785,0,0,0,7168,0,8706200075
695,695,350353,154831,505184,0,0,1,3072,0,5947168913
696,696,350435,890871,1241306,0,0,0,5120,0,2339849535
697,697,350630,838053,1188683,0,0,1,3072,0,193465650
698,698,350720,158637,509357,0,0,1,5632,0,4173175052
699,699,350737,1403380,1754117,0,0,0,3584,0,2058367381
700,700,351251,1417989,1769240,0,0,0,8704,0,8794627563
701,701,351672,3362241,3713913,0,0,1,4608,0,3338374887
702,702,351955,157748,509703,0,0,1,512,0,2566637956
703,703,352143,2366360,2718503,0,0,1,1536,0,1168639742
704,704,352228,159775,512003,0,0,1,3584,0,9568385907
705,705,352662,437661,790323,0,0,0,1536,0,6361881983
706,706,355136,835199,1190335,0,0,1,1536,0,594872663
707,707,355325,1917856,2273181,0,0,0,4096,0,3694018118
708,708,355669,1195196,1550865,0,0,0,512,0,9144792440
709,709,355759,3491584,3847343,0,0,1,6144,0,5823920787
710,710,355914,263571,619485,0,0,1,2048,0,4876776209
711,711,357498,2361351,2718849,0,0,1,2560,0,367001372
712,712,358031,1008699,1366730,0,0,0,3072,0,4475352957
713,713,358162,2254249,2612411,0,0,0,4096,0,2328217138
714,714,358207,835380,1193587,0,0,1,7168,0,4894577558
715,715,360124,3355095,3715219,0,0,1,3072,0,8133285914
716,716,360421,1604428,1964849,0,0,0,4096,0,8887275481
717,717,360664,560988,921652,0,0,0,6656,0,2767987537
718,718,362860,835567,1198427,0,0,1,9216,0,6099356506
719,719,363958,2355147,2719105,0,0,1,11264,0,965822716
720,720,364730,1303840,1668570,0,0,0,1536,0,21923625
721,721,365164,355802,720966,0,0,1,1024,0,10210840501
722,722,365397,838235,1203632,0,0,1,5632,0,3924394083
723,723,365646,1633652,1999298,0,0,0,8704,0,9624918164
724,724,365703,392179,757882,0,0,1,3584,0,5125141088
725,725,366000,4049889,4415889,0,0,0,512,0,1545990013
726,726,366301,533417,899718,0,0,0,3072,0,4545773173
727,727,366583,1449543,1816126,0,0,0,1024,0,10044699452
728,728,366976,1172567,1539543,0,0,0,6656,0,9112882882
729,729,367593,4287163,4654756,0,0,1,1536,0,1594158747
730,730,367620,1682457,2050077,0,0,0,1024,0,7406457049
731,731,368914,408544,777458,0,0,1,1024,0,2450888026
732,732,369550,836275,1205825,0,0,1,6144,0,10363856029
733,733,370247,573077,943324,0,0,0,512,0,2965812593
734,734,370506,411027,781533,0,0,1,512,0,145389186
735,735,370563,726162,1096725,0,0,0,17920,0,5465826384
736,736,371292,1292984,1664276,0,0,0,1536,0,4576061752
737,737,371441,2349930,2721371,0,0,1,3584,0,4087392973
738,738,371607,834372,1205979,0,0,1,16896,0,8765116044
739,739,371748,1398451,1770199,0,0,0,3072,0,9033118261
740,740,371899,1801542,2173441,0,0,0,512,0,10627139278
741,741,372482,1489208,1861690,0,0,0,2048,0,8640505411
742,742,373358,458114,831472,0,0,1,1536,0,1308438125
743,743,374388,1826779,2201167,0,0,0,1024,0,10606171543
744,744,374520,3344245,3718765,0,0,1,5632,0,828130025
745,745,374942,477972,852914,0,0,1,3072,0,9771549164
746,746,374949,2525927,2900876,0,0,0,3072,0,136534691
747,747,375674,1697358,2073032,0,0,0,8704,0,4020542964
748,748,376009,1069547,1445556,0,0,0,5632,0,1051354282
749,749,376312,1507202,1883514,0,0,0,10240,0,2426741661
750,750,376496,2345221,2721717,0,0,1,2560,0,7906345241
751,751,376767,1152917,1529684,0,0,0,512,0,7796203752
752,752,378279,485921,864200,0,0,0,5632,0,6818545328
753,753,380745,487509,868254,0,0,1,4096,0,7023830983
754,754,381141,826810,1207951,0,0,1,1024,0,3446602725
755,755,381538,1434253,1815791,0,0,0,7168,0,8285976611
756,756,382119,3466210,3848329,0,0,1,12800,0,1807119338
757,757,382524,537077,919601,0,0,1,2560,0,2090599080
758,758,382982,827875,1210857,0,0,1,4608,0,5801154924
759,759,383437,547876,931313,0,0,1,512,0,7749326416
760,760,383510,2339513,2723023,0,0,1,2048,0,224548258
761,761,385182,1200743,1585925,0,0,0,512,0,3617683692
762,762,385392,1605748,1991140,0,0,0,1024,0,5302388557
763,763,385600,1730991,2116591,0,0,0,2048,0,4703085378
764,764,386050,573990,960040,0,0,1,4096,0,8668359749
765,765,386126,657706,1043832,0,0,0,1536,0,6044354309
766,766,386179,1292567,1678746,0,0,0,3072,0,10066557096
767,767,387653,1846159,2233812,0,0,0,3072,0,9271363918
768,768,387834,1720210,2108044,0,0,0,5120,0,5151031084
769,769,388175,3334136,3722311,0,0,1,6656,0,1530560158
770,770,389278,648065,1037343,0,0,0,5632,0,10571151205
771,771,389762,592986,982748,0,0,1,6144,0,7805032487
772,772,390325,1389728,1780053,0,0,0,7168,0,6355881076
773,773,390890,1417159,1808049,0,0,0,5632,0,5468491405
774,774,391727,2697753,3089480,0,0,0,2560,0,8599396014
775,775,392173,820016,1212189,0,0,1,1024,0,4414626483
776,776,392248,2331646,2723894,0,0,1,16384,0,3740419383
777,777,392418,623928,1016346,0,0,1,4096,0,2838128627
778,778,392524,822251,1214775,0,0,1,4096,0,5562186413
779,779,392616,650619,1043235,0,0,1,1536,0,8771105566
780,780,392716,1326884,1719600,0,0,0,1536,0,9402808352
781,781,393603,3872578,4266181,0,0,1,2560,0,10102613037
782,782,393655,822106,1215761,0,0,1,1536,0,8822069027
783,783,394361,2331799,2726160,0,0,1,3584,0,136043488
784,784,394854,822853,1217707,0,0,1,3072,0,7012465929
785,785,395136,1573808,1968944,0,0,0,512,0,4273127732
786,786,395559,1802380,2197939,0,0,0,512,0,6425063046
787,787,395854,3328723,3724577,0,0,1,3584,0,4878738225
788,788,395899,4707352,5103251,0,0,0,1024,0,6761196558
789,789,395942,823391,1219333,0,0,1,2560,0,10664283556
790,790,396703,1055330,1452033,0,0,0,1024,0,535036265
791,791,397809,2329977,2727786,0,0,1,2560,0,6913724292
792,792,398837,821162,1219999,0,0,1,1024,0,2168730083
793,793,398945,4747812,5146757,0,0,0,1536,0,3687784967
794,794,399418,959765,1359183,0,0,0,2560,0,7925776144
795,795,399587,1560861,1960448,0,0,0,2048,0,3294438402
796,796,399733,3451502,3851235,0,0,1,4608,0,10620397796
797,797,400230,821075,1221305,0,0,1,2048,0,8512585726
798,798,400864,2327588,2728452,0,0,1,1024,0,8232139217
799,799,405028,3319703,3724731,0,0,1,9728,0,7713944251
800,800,406239,820558,1226797,0,0,1,7680,0,1775956007
801,801,406446,2326832,2733278,0,0,1,7680,0,2814276233
802,802,407555,4795901,5203456,0,0,0,9728,0,5057846029
803,803,407671,759493,1167164,0,0,0,2560,0,7730368515
804,804,408171,688889,1097060,0,0,0,1024,0,3172691270
805,805,408804,818147,1226951,0,0,1,8704,0,5404185345
806,806,409153,4719241,5128394,0,0,1,1024,0,8701700745
807,807,409619,817998,1227617,0,0,1,1024,0,1656908525
808,808,410675,1239178,1649853,0,0,0,512,0,3584259692
809,809,410990,2027742,2438732,0,0,0,2048,0,9833014950
810,810,411290,3314107,3725397,0,0,1,7168,0,7270722801
811,811,411401,1231675,1643076,0,0,0,3072,0,8010231730
812,812,412180,816423,1228603,0,0,1,1536,0,3614948436
813,813,412195,2327215,2739410,0,0,1,3584,0,7455897068
814,814,412322,1726795,2139117,0,0,0,8704,0,995931603
815,815,412513,3692893,4105406,0,0,0,5632,0,2373167187
816,816,412646,817903,1230549,0,0,1,3072,0,3307187983
817,817,413215,3855232,4268447,0,0,1,10240,0,6672377232
818,818,413268,1345566,1758834,0,0,0,8192,0,6535209743
819,819,414016,2205216,2619232,0,0,0,14336,0,8928370485
820,820,414238,1462835,1877073,0,0,0,3072,0,3854897800
821,821,414255,2329981,2744236,0,0,1,9728,0,3684935579
822,822,414616,818225,1232841,0,0,1,1536,0,6041370255
823,823,414954,1893467,2308421,0,0,0,1024,0,2311866416
824,824,415460,4319680,4735140,0,0,0,4608,0,962477882
825,825,415501,1954920,2370421,0,0,0,8704,0,3958666369
826,826,415653,704304,1119957,0,0,0,1536,0,8173504130
827,827,416174,1027643,1443817,0,0,0,7680,0,2843910802
828,828,416305,3312638,3728943,0,0,1,5632,0,10648681508
829,829,416650,1305847,1722497,0,0,0,5632,0,9528240063
830,830,417181,2327209,2744390,0,0,1,20480,0,3009179784
831,831,417536,1400797,1818333,0,0,0,7168,0,4054307008
832,832,417982,1058381,1476363,0,0,0,1536,0,10400819986
833,833,418066,3439621,3857687,0,0,1,5632,0,901302492
834,834,418449,4457975,4876424,0,0,0,512,0,7368126490
835,835,418827,1662293,2081120,0,0,0,7680,0,7339682313
836,836,419377,2615906,3035283,0,0,0,1024,0,3407252404
837,837,419617,815644,1235261,0,0,1,512,0,2166437337
838,838,419664,1581263,2000927,0,0,0,1536,0,7843349014
839,839,419728,2328208,2747936,0,0,1,5632,0,8014073990
840,840,419854,993916,1413770,0,0,0,512,0,6099858238
841,841,419866,1696904,2116770,0,0,0,512,0,4582224141
842,842,421434,815453,1236887,0,0,1,2560,0,4960993753
843,843,421938,3062936,3484874,0,0,0,10240,0,3040483860
844,844,422356,4232675,4655031,0,0,1,5120,0,2976184183
