,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,6303,6303,0,0,1,6656,0,2524504721
1,1,0,67124,67124,0,0,0,4096,0,7954593118
2,2,492,55674,56166,0,0,0,3584,0,9393147115
3,3,1795,53197,54992,0,0,0,4608,0,4266175835
4,4,1987,93793,95780,0,0,0,22528,0,3929928642
5,5,3053,61442,64495,0,0,0,5632,0,9860113295
6,6,3925,71035,74960,0,0,0,4608,0,9187004536
7,7,9104,6278,15382,0,0,1,6656,0,5450535218
8,8,9366,116286,125652,0,0,0,8704,0,8110356720
9,9,11951,85268,97219,0,0,0,1536,0,8168043570
10,10,12835,5133,17968,0,0,1,4096,0,5366663188
11,11,13412,5862,19274,0,0,1,2048,0,2997849055
12,12,20563,78042,98605,0,0,0,512,0,10622456201
13,13,22072,324006,346078,0,0,0,24064,0,3667715505
14,14,23014,1518,24532,0,0,1,1536,0,7915593913
15,15,24860,5454,30314,0,0,1,13824,0,3029757200
16,16,25899,175951,201850,0,0,0,6656,0,3626774717
17,17,27225,5883,33108,0,0,1,10752,0,8115953200
18,18,29044,976271,1005315,0,0,0,17920,0,6832190427
19,19,29110,477103,506213,0,0,0,1536,0,4412661321
20,20,31086,355890,386976,0,0,0,5120,0,1796997683
21,21,31720,4254,35974,0,0,1,9728,0,8438253928
22,22,32078,15264,47342,0,0,1,19456,0,6836848115
23,23,32767,63519,96286,0,0,0,1536,0,1643150344
24,24,33133,515904,549037,0,0,0,12800,0,8107590694
25,25,34110,14538,48648,0,0,1,2048,0,5497990630
26,26,34267,565770,600037,0,0,0,2048,0,4488357143
27,27,36476,369999,406475,0,0,0,17920,0,1533746527
28,28,37142,12582,49724,0,0,1,13312,0,4340921911
29,29,38662,126644,165306,0,0,0,6656,0,9159440603
30,30,38703,11931,50634,0,0,1,11264,0,9542188832
31,31,40318,167496,207814,0,0,0,1024,0,10476751827
32,32,42065,177720,219785,0,0,0,1024,0,3801384439
33,33,43940,11067,55007,0,0,1,4608,0,10163278973
34,34,44938,17091,62029,0,0,1,16896,0,4516581302
35,35,46790,20349,67139,0,0,1,7680,0,1310819285
