,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,0,5479,5479,0,0,1,13824,0,8367358794
1,1,0,1017551,1017551,0,0,0,11776,0,2114804823
2,2,30,5795,5825,0,0,1,512,0,2303381306
3,3,1493,6278,7771,0,0,1,3072,0,3510062998
4,4,1525,54317,55842,0,0,0,1024,0,6572324523
5,5,1529,155107,156636,0,0,0,5632,0,9483154844
6,6,2163,6274,8437,0,0,1,1024,0,5927607970
7,7,2247,7816,10063,0,0,1,2560,0,5404678236
8,8,2961,9688,12649,0,0,1,4096,0,136684580
9,9,3361,65189,68550,0,0,0,6144,0,5795623678
10,10,3396,10239,13635,0,0,1,1536,0,10294054467
11,11,4085,158983,163068,0,0,0,1536,0,3857207472
12,12,5306,10595,15901,0,0,1,3584,0,9588919434
13,13,6768,131866,138634,0,0,0,512,0,1391670081
14,14,6784,731535,738319,0,0,0,1024,0,7259231575
15,15,6989,212527,219516,0,0,0,3072,0,1322065312
16,16,7068,228281,235349,0,0,0,4096,0,9001999536
17,17,8566,74233,82799,0,0,0,3072,0,6494575975
18,18,9063,149085,158148,0,0,0,512,0,4880208034
19,19,9181,8026,17207,0,0,1,2048,0,3468757503
20,20,9662,10131,19793,0,0,1,4096,0,8871507999
21,21,9709,607349,617058,0,0,0,6144,0,9946495502
22,22,9865,11874,21739,0,0,1,3072,0,8813713612
23,23,9869,82260,92129,0,0,0,3072,0,723287520
24,24,10136,11949,22085,0,0,1,512,0,3287328359
25,25,10446,11793,22239,0,0,1,8704,0,1201817178
26,26,10474,14671,25145,0,0,1,4608,0,7153060821
27,27,10494,315951,326445,0,0,0,2048,0,1104006651
28,28,10973,81833,92806,0,0,0,2048,0,8442779754
29,29,11122,222956,234078,0,0,0,1536,0,3015785678
30,30,11768,259864,271632,0,0,0,12800,0,398581930
31,31,12368,14083,26451,0,0,1,2048,0,1974956885
